NOM;PRENOM;PRESIDENT;1er MINISTRE;MINISTERE;DEBUT;FIN;REP_NO;GOUV_NO
Guéant;Claude;Sarkozy;Fillon;Intérieur;2011/02/28;2012/05/15;5;42
Longuet;Gérard;Sarkozy;Fillon;Défense;2011/02/28;2012/05/15;5;42
Le Maire;Bruno;Sarkozy;Fillon;Agriculture;2011/02/28;2012/05/15;5;42
Besson;Eric;Sarkozy;Fillon;Industrie Comm;2011/02/28;2012/05/15;5;42
Morano;Nadine;Sarkozy;Fillon;Form prof;2011/02/28;2012/05/15;5;42
Leroy;Maurice;Sarkozy;Fillon;Ville;2011/02/28;2012/05/15;5;42
Jouanno;Chantal;Sarkozy;Fillon;Sports;2011/02/28;2012/05/15;5;42
Ollier;Patrick;Sarkozy;Fillon;Rel Parlement;2011/02/28;2012/05/15;5;42
De Raincourt;Henri;Sarkozy;Fillon;Coopération;2011/02/28;2012/05/15;5;42
Richer;Philippe;Sarkozy;Fillon;Coll Territoriales;2011/02/28;2012/05/15;5;42
Penchard;Marie Luce;Sarkozy;Fillon;Outremer;2011/02/28;2012/05/15;5;42
Lellouche;Pierre;Sarkozy;Fillon;Commerce;2011/02/28;2012/05/15;5;42
Sauvadet;François;Sarkozy;Fillon;Fonction publique;2011/02/28;2012/05/15;5;42
Mariani;Thierry;Sarkozy;Fillon;Transport;2011/02/28;2012/05/15;5;42
Arif;Kader;Hollande;Ayrault;Anciens combattants;2012/05/16;2014/03/31;5;43
Batho;Delphine;Hollande;Ayrault;Ecologie;2012/05/16;2013/07/05;5;43
Benguigui;Yamina;Hollande;Ayrault;Francophonie;2012/05/16;2014/03/31;5;43
Bertinotti;Dominique;Hollande;Ayrault;Famille;2012/05/16;2014/03/31;5;43
Bricq;Nicole;Hollande;Ayrault;Commerce extérieur;2012/05/16;2014/03/31;5;43
Cahuzac;Jérôme;Hollande;Ayrault;Budget;2012/05/16;2013/03/19;5;43
Canfin;Pascal;Hollande;Ayrault;Développement;2012/05/16;2014/03/31;5;43
Carlotti;marie-Arlette;Hollande;Ayrault;Handicapés;2012/05/16;2014/03/31;5;43
Cazeneuve;Bernard;Hollande;Ayrault;Affaires Européennes;2012/05/16;2013/03/19;5;43
Cazeneuve;Bernard;Hollande;Ayrault;Budget;2013/03/19;2014/03/31;5;43
Conway;Hélène;Hollande;Ayrault;Français de l'étranger;2012/05/16;2014/03/31;5;43
Delaunay;Michèle;Hollande;Ayrault;Personnes âgées;2012/05/16;2014/03/31;5;43
Duflot;Cécile;Hollande;Ayrault;Logement;2012/05/16;2014/03/31;5;43
Escoffier;Anne-Marie;Hollande;Ayrault;Décentralisation;2012/05/16;2014/03/31;5;43
Fabius;Laurent;Hollande;Ayrault;Affaires étrangères;2012/05/16;2014/03/31;5;43
Filipetti;Aurelie;Hollande;Ayrault;Culture;2012/05/16;2014/03/31;5;43
Fioraso;Geneviève;Hollande;Ayrault;Ens sup recherche;2012/05/16;2014/03/31;5;43
Fourneyron;Valérie;Hollande;Ayrault;Sport;2012/05/16;2014/03/31;5;43
Garot;Guillaume;Hollande;Ayrault;Agroalimentaire;2012/05/16;2014/03/31;5;43
Hamon;Benoît;Hollande;Ayrault;Economie sociale;2012/05/16;2014/03/31;5;43
Lamy;François;Hollande;Ayrault;Logement;2012/05/16;2014/03/31;5;43
Le Drian;Jean-Yves;Hollande;Ayrault;Défense;2012/05/16;2014/03/31;5;43
Le Foll;Stéphane;Hollande;Ayrault;Agriculture;2012/05/16;2014/03/31;5;43
Lebranchu;Malylise;Hollande;Ayrault;Décentralisation;2012/05/16;2014/03/31;5;43
Lurel;Victor;Hollande;Ayrault;Outre-mer;2012/05/16;2014/03/31;5;43
Martin;Philippe;Hollande;Ayrault;Ecologie;2013/07/05;2014/03/31;5;43
Montebourg;Arnaud;Hollande;Ayrault;Redressement productif;2012/05/16;2014/03/31;5;43
Moscovici;Pierre;Hollande;Ayrault;Finances;2012/05/16;2014/03/31;5;43
Pau-Langevin (Mme);Georges;Hollande;Ayrault;Réussite éducative;2012/05/16;2014/03/31;5;43
Peillon;Vincent;Hollande;Ayrault;Education Nationale;2012/05/16;2014/03/31;5;43
Pellerin;Fleur;Hollande;Ayrault;PME Numérique;2012/05/16;2014/03/31;5;43
Pinel;Sylvia;Hollande;Ayrault;Artisanat Tourisme commerce;2012/05/16;2014/03/31;5;43
Repentin;Thierry;Hollande;Ayrault;Affaires européennes;2013/03/19;2014/03/31;5;43
Sapin;Michel;Hollande;Ayrault;Formation professionnelle;2012/05/16;2014/03/31;5;43
Taubira;Christiane;Hollande;Ayrault;Justice;2012/05/16;2014/03/31;5;43
Touraine;Marisol;Hollande;Ayrault;Santé;2012/05/16;2014/03/31;5;43
Vallaud-Belkasen;Najat;Hollande;Ayrault;Droit des femmes;2012/05/16;2014/03/31;5;43
Valls;Manuel;Hollande;Ayrault;Intérieur;2012/05/16;2014/03/31;5;43
Vidalies;Alain;Hollande;Ayrault;Relation avec le parlement;2012/05/16;2014/03/31;5;43
Sapin;Michel;Hollande;Valls;Finances;2014/04/01;2014/08/25;5;44
Montebourg;Arnaud;Hollande;Valls;Economie;2014/04/01;2014/08/25;5;44
Fabius;Laurent;Hollande;Valls;Affaires étrangères;2014/04/01;2014/08/25;5;44
Pau-Langevin;George;Hollande;Valls;Outre-mer;2014/04/01;2014/08/25;5;44
Hamon;Benoit;Hollande;Valls;Education Enseignement sup;2014/04/01;2014/08/25;5;44
Le Drian;Jean-Yves;Hollande;Valls;Défense;2014/04/01;2014/08/25;5;44
Taubira;Christiane;Hollande;Valls;Justice;2014/04/01;2014/08/25;5;44
Cazeneuve;Bernard;Hollande;Valls;Intérieur;2014/04/01;2014/08/25;5;44
Le Foll;Stéphane;Hollande;Valls;Agriculture;2014/04/01;2014/08/25;5;44
Rebsamen;François;Hollande;Valls;Travail,;2014/04/01;2014/08/25;5;44
Touraine;Marisol;Hollande;Valls;Affaires sociales Santé;2014/04/01;2014/08/25;5;44
Lebranchu;Marylise;Hollande;Valls;fonction publique;2014/04/01;2014/08/25;5;44
Royal;Ségolène;Hollande;Valls;Ecologie;2014/04/01;2014/08/25;5;44
Vallaud-Belkacem;Najat;Hollande;Valls;jeunesse et sports;2014/04/01;2014/08/25;5;44
Filipetti;Aurélie;Hollande;Valls;Culture;2014/04/01;2014/08/25;5;44
Pinel;Sylvia;Hollande;Valls;territoires et logement;2014/04/01;2014/08/25;5;44
Sapin;Michel;Hollande;Valls;Finances;2014/08/25;2016/02/13;5;45
Macron;Emmanuel;Hollande;Valls;Economie;2014/08/25;2016/02/13;5;45
Fabius;Laurent;Hollande;Valls;Affaires étrangères;2014/08/25;2016/02/13;5;45
Pau-Langevin;George;Hollande;Valls;Outre-mer;2014/08/25;2016/02/13;5;45
Vallaud-Belkacem;Najat;Hollande;Valls;Education Enseignement sup;2014/08/25;2016/02/13;5;45
Le Drian;Jean-Yves;Hollande;Valls;Défense;2014/08/25;2016/02/13;5;45
Taubira;Christiane;Hollande;Valls;Justice;2014/08/25;2016/02/13;5;45
Cazeneuve;Bernard;Hollande;Valls;Intérieur;2014/08/25;2016/02/13;5;45
Le Foll;Stéphane;Hollande;Valls;Agriculture;2014/08/25;2016/02/13;5;45
Rebsamen;François;Hollande;Valls;Travail,;2014/08/25;2015/09/02;5;45
El Khomri;Myriam;Hollande;Valls;Travail,;2015/09/02;2016/02/13;5;45
Touraine;Marisol;Hollande;Valls;Affaires sociales;2014/08/25;2016/02/13;5;45
Lebranchu;Marylise;Hollande;Valls;fonction publique;2014/08/25;2016/02/13;5;45
Royal;Ségolène;Hollande;Valls;Ecologie;2014/08/25;2016/02/13;5;45
Kanner;Patrick;Hollande;Valls;jeunesse et sports;2014/08/25;2016/02/13;5;45
Pellerin;Fleur;Hollande;Valls;Culture;2014/08/25;2016/02/13;5;45
Pinel;Sylvia;Hollande;Valls;territoires et logement;2014/08/25;2016/02/13;5;45
Sapin;Michel;Hollande;Valls;Finances+Eco aout 2016;2016/02/13;2016/12/06;5;46
Macron;Emmanuel;Hollande;Valls;Economie;2016/02/13;2016/08/01;5;46
Ayrault;Jean Marc;Hollande;Valls;Affaires étrangères;2016/02/13;2016/12/06;5;46
Pau-Langevin;George;Hollande;Valls;Outre-mer;2016/02/13;2016/08/01;5;46
Bareigts;Ericka;Hollande;Valls;Outre-mer;2016/08/01;2016/12/06;5;46
Vallaud-Belkacem;Najat;Hollande;Valls;Education Enseignement sup;2016/02/13;2016/12/06;5;46
Le Drian;Jean-Yves;Hollande;Valls;Défense;2016/02/13;2016/12/06;5;46
Urvoas;Jean Jacques;Hollande;Valls;Justice;2016/02/13;2016/12/06;5;46
Cazeneuve;Bernard;Hollande;Valls;Intérieur;2016/02/13;2016/12/06;5;46
Baylet;Jean Michel;Hollande;Valls;Territoire;2016/02/13;2016/12/06;5;46
Le Foll;Stéphane;Hollande;Valls;Agriculture;2016/02/13;2016/12/06;5;46
El Khomri;Myriam;Hollande;Valls;Travail,;2016/02/13;2016/12/06;;46
Touraine;Marisol;Hollande;Valls;Affaires sociales-Santé;2016/02/13;2016/12/06;5;46
Girardin;Annick;Hollande;Valls;Fonction publique;2016/02/13;2016/12/06;5;46
Royal;Ségolène;Hollande;Valls;Ecologie;2016/02/13;2016/12/06;5;46
Kanner;Patrick;Hollande;Valls;jeunesse et sports;2016/02/13;2016/12/06;5;46
Azoulay;Audrey;Hollande;Valls;Culture;2016/02/13;2016/12/06;5;46
Rossignol;Laurence;Hollande;Valls;Famille;2016/02/13;2016/12/06;5;46
Cosse;Emmanuelle;Hollande;Valls;Logement;2016/02/13;2016/12/06;5;46
Sapin;Michel;Hollande;Cazeneuve;Finances;2016/12/06;2017/05/16;5;47
Eckert;Christiane;Hollande;Cazeneuve;Economie;2016/12/06;2017/05/16;5;47
Ayrault;Jean Marc;Hollande;Cazeneuve;Affaires étrangères;2016/12/06;2017/05/16;5;47
Bareigts;Erika;Hollande;Cazeneuve;Outre-mer;2016/12/06;2017/05/16;5;47
Vallaud-belkacem;Najat;Hollande;Cazeneuve;Education nationale Ens sup;2016/12/06;2017/05/16;5;47
Le Drian;Jean-Yves;Hollande;Cazeneuve;Défense;2016/12/06;2017/05/16;5;47
Urvoas;Jean Jacques;Hollande;Cazeneuve;Justice;2016/12/06;2017/05/16;5;47
Le Roux;Bruno;Hollande;Cazeneuve;Intérieur;2016/12/06;2017/03/21;5;47
Baylet;Jean Michel;Hollande;Cazeneuve;Territoire;2016/12/06;2017/05/16;5;47
Le Foll;Stéphane;Hollande;Cazeneuve;Agriculture;2016/12/06;2017/05/16;5;47
El Khomri;Myriam;Hollande;Cazeneuve;Travail,;2016/12/06;2017/05/16;5;47
Touraine;Marisol;Hollande;Cazeneuve;Santé;2016/12/06;2017/05/16;5;47
Girardin;Annick;Hollande;Cazeneuve;fonction publique;2016/12/06;2017/05/16;5;47
Royal;Ségolène;Hollande;Cazeneuve;Ecologie;2016/12/06;2017/05/16;5;47
Kanner;Patrick;Hollande;Cazeneuve;Jeunesse et sports;2016/12/06;2017/05/16;5;47
Azouley;Audrey;Hollande;Cazeneuve;Culture;2016/12/06;2017/05/16;5;47
Rossignol;Laurence;Hollande;Cazeneuve;Famille;2016/12/06;2017/06/21;5;47
Cosse;Emmanuelle;Hollande;Cazeneuve;Logement;2016/12/06;2017/06/21;5;47
Blanquer;Jean-Michel;Macron;Philippe;Education;2017/05/16;2017/06/21;5;48
Bayrou;François;Macron;Philippe;Justice;2017/05/16;2017/06/21;5;48
Buzyn;Agnès;Macron;Philippe;Santé;2017/05/16;2017/06/21;5;48
Borne;Elisabeth;Macron;Philippe;Transports;2017/05/16;2017/06/21;5;48
Collomb;Gérard;Macron;Philippe;Intérieur;2017/05/16;2017/06/21;5;48
Darmanin;Gérard;Macron;Philippe;Budget;2017/05/16;2017/06/21;5;48
Ferrand;Richard;Macron;Philippe;Cohésion des territoires;2017/05/16;2017/06/21;5;48
Flessel;Laura;Macron;Philippe;Sports;2017/03/21;2017/06/21;5;48
Goulard;Sylvie;Macron;Philippe;Armées;2017/05/16;2017/06/21;5;48
Girardin;Annick;Macron;Philippe;Outre-mer;2017/05/16;2017/06/21;5;48
Hulot;Nicolas;Macron;Philippe;Ecologie;2017/05/16;2017/06/21;5;48
Le Maire;Bruno;Macron;Philippe;Finances;2017/05/16;2017/06/21;5;48
Le Drian;Jean-Yves;Macron;Philippe;Affaires Etrangères;2017/05/16;2017/06/21;5;48
Mézard;Jacques;Macron;Philippe;Agriculture;2017/05/16;2017/06/21;5;48
Nyssen;Françoise;Macron;Philippe;Culture;2017/05/16;2017/06/21;5;48
Pénicaud;Muriel;Macron;Philippe;Travail;2017/05/16;2017/06/21;5;48
Sarnez;Muriel de;Macron;Philippe;Affaires européennes;2017/05/16;2017/06/21;5;48
Vidal;Frédéric;Macron;Philippe;Enseignement supérieur;2017/05/16;2017/06/21;5;48
Blanquer;Jean-Michel;Macron;Philippe;Education;2017/06/21;2020/07/03;5;49
Béloubet;Nicole;Macron;Philippe;Justice;2017/06/21;2020/07/03;5;49
Buzyn;Agnès;Macron;Philippe;Santé;2017/06/21;2020/02/16;5;49
Véran;Olivier;Macron;Philippe;Santé;2020/02/16;2020/07/03;5;49
Borne;Elisabeth;Macron;Philippe;Transition écologique;2017/06/21;2020/07/03;5;49
Collomb;Gérard;Macron;Philippe;Intérieur;2017/06/21;2018/10/01;5;49
Castaner;Christophe;Macron;Philippe;Intérieur;2018/10/01;2020/07/03;5;49
Darmanin;Gérard;Macron;Philippe;Budget;2017/06/21;2020/07/03;5;49
Mézard;Jacques;Macron;Philippe;Cohésion des territoires;2017/06/21;2020/07/03;5;49
Flessel;Laura;Macron;Philippe;Sports;2017/03/21;2020/07/03;5;49
Parly;Florence;Macron;Philippe;Armées;2017/06/21;2020/07/03;5;49
Girardin;Annick;Macron;Philippe;Outre-mer;2017/06/21;2020/07/03;5;49
Hulot;Nicolas;Macron;Philippe;Ecologie;2017/06/21;2020/07/03;5;49
Lemaire;Bruno;Macron;Philippe;Finances;2017/06/21;2020/07/03;5;49
Le Drian;Jean-Yves;Macron;Philippe;Affaires Etrangères;2017/06/21;2020/07/03;5;49
Travert;Stéphane;Macron;Philippe;Agriculture;2017/06/21;2020/07/03;5;49
Nyssen;Françoise;Macron;Philippe;Culture;2017/06/21;2020/07/03;5;49
Pénicaud;Muriel;Macron;Philippe;Travail;2017/06/21;2020/07/03;5;49
Loiseau;Nathalie;Macron;Philippe;Affaires européennes;2017/06/21;2020/07/03;5;49
Vidal;Frédéric;Macron;Philippe;Enseignement supérieur;2017/06/21;2020/07/03;5;49
Gourault;Jacqueline;Macron;Philippe;Auprès du M de l'Intérieur;2017/06/21;2020/07/03;5;49
Le Drian;Jean Yves;Macron;Castex;Europe aff étrangères;2020/07/03;2022/07/05;5;50
Denormandie;Julien;Macron;Castex;Agriculture;2020/07/03;2022/07/05;5;50
Pompili;Barbara;Macron;Castex;Transition écologique;2020/07/03;2022/07/05;5;50
Blanquer;Jean Michel;Macron;Castex;Education Nationale;2020/07/03;2022/07/05;5;50
Le Maire;Bruno;Macron;Castex;Economie Finances;2020/07/03;2022/07/05;5;50
Parly;Florence;Macron;Castex;Armées;2020/07/03;2022/07/05;5;50
Darmanin;Gérald;Macron;Castex;Intérieur;2020/07/03;2022/07/05;5;50
Borne;Elisabeth;Macron;Castex;Travail Emploi;2020/07/03;2022/07/05;5;50
Lecornu;Sébastien;Macron;Castex;Outre mer;2020/07/03;2022/07/05;5;50
Giraud;Joël;Macron;Castex;Cohésion Collectivités territoriales;2020/07/03;2022/07/05;5;50
Dupont Moretti;Eric;Macron;Castex;Garde des sceaux - justice;2020/07/03;2022/07/05;5;50
Bachelot;Roselyne;Macron;Castex;Culture;2020/07/03;2022/07/05;5;50
Véran;Olivier;Macron;Castex;Solidarité Santé;2020/07/03;2022/07/05;5;50
Girardin;Annick;Macron;Castex;La mer;2020/07/03;2022/07/05;5;50
Vidal (Mme);Frédérique;Macron;Castex;Enseignement Sup Recherche;2020/07/03;2022/07/05;5;50
De Montchalin;Amélie;Macron;Castex;Fonction publique;2020/07/03;2022/07/05;5;50
Fresneau;Marc;Macron;Castex;Relation parlement;2020/07/03;2022/07/05;5;50
Moreno;Elisabeth;Macron;Castex;Egalité Homme femme;2020/07/03;2022/07/05;5;50
Riester;Franck;Macron;Castex;Commerce extérieur;2020/07/03;2022/07/05;5;50
Wargon;Emmanuelle;Macron;Castex;Logement;2020/07/03;2022/07/05;5;50
Djebbari;Jean Baptiste;Macron;Castex;Transport;2020/07/03;2022/07/05;5;50
Lecornu;Sébastien;Macron;Castex;Jeunesse Sports;2020/07/03;2022/07/05;5;50
Maracineanu;Roxana;Macron;Castex;Collectivités territoriales;2020/07/03;2022/07/05;5;50
Dussopt;Olivier;Macron;Castex;Comptes Publiques;2020/07/03;2022/07/05;5;50
Pannier Runacher;Agnès;Macron;Castex;Industrie;2020/07/03;2022/07/05;5;50
Griset;Alain;Macron;Castex;PME;2020/07/03;2022/07/05;5;50
Darrieussecq;Geneviève;Macron;Castex;Ancien Combattants;2020/07/03;2022/07/05;5;50
Schiappa;Marlène;Macron;Castex;Citoyenneté;2020/07/03;2022/07/05;5;50
Klinkert;Brigitte;Macron;Castex;Insertion Emploi;2020/07/03;2022/07/05;5;50
Hai;Nadia;Macron;Castex;Ville;2020/07/03;2022/07/05;5;50
Bourguignon;Brigitte;Macron;Castex;Autonomie Santé;2020/07/03;2022/07/05;5;50
Le Maire;Bruno;Macron;Borne;Economie Finances;2022/05/20;2023/07/20;5;51
Attal;Gabriel;Macron;Borne;Comptes publics;2022/05/20;2023/07/20;5;51
Rome;Isabelle;Macron;Borne;Egalité homme-femme;2022/05/20;2023/07/20;5;51
Veran;Olivier;Macron;Borne;Porte parole;2022/05/20;2023/07/20;5;51
Darmanin;Gérald;Macron;Borne;Intérieur;2022/05/20;2023/07/20;5;51
Bechu;Christophe;Macron;Borne;Collectivités territoriales;2022/05/20;2022/07/05;5;51
Cayeux;Caroline;Macron;Borne;Collectivités territoriales;2022/07/05;2023/07/20;5;51
Bechu;Christophe;Macron;Borne;Transition écologique;2022/07/05;2023/07/20;5;51
Colonna;Catherine;Macron;Borne;Aff Etrangères Europe;2022/05/20;2023/07/20;5;51
Riester;Franck;Macron;Borne;Commerce extérieur;2022/05/20;2022/07/05;5;51
Brecht;Olivier;Macron;Borne;Commerce extérieur;2022/07/05;2023/07/20;5;51
Riester;Franck;Macron;Borne;Relation avec le parlement;2022/07/05;2023/07/20;5;51
Beaune;Clément;Macron;Borne;Europe;2022/05/20;2022/07/05;5;51
Beaune;Clément;Macron;Borne;Transports;2022/07/05;2023/07/20;5;51
Dupond-Moretti;Eric;Macron;Borne;Justice Garde des sceaux;2022/05/20;2023/07/20;5;51
De Monchalin;Amélie;Macron;Borne;Transition écologique;2022/05/20;2022/07/05;5;51
Gourault;Jacqueline;Macron;Borne;Cohésion des territoires;2022/05/20;2022/07/05;5;51
Hai;Nadia;Macron;Borne;Cohésion des ter. la ville;2022/05/20;2022/07/05;5;51
Klein;Olivier;Macron;Borne;la ville;2022/07/05;2023/07/20;5;51
Klinkert;Brigitte;Macron;Borne;Emploi;2022/05/20;2022/07/05;5;51
Ndiaye;Pap;Macron;Borne;Education Nationale;2022/05/20;2023/07/20;5;51
Retailleau;Sylvie;Macron;Borne;Enseignement supérieur;2022/05/20;2023/07/20;5;51
Abdul-Malak;Rima;Macron;Borne;Culture;2022/05/20;2023/07/20;5;51
Fesneau;Marc;Macron;Borne;Agriculture;2022/05/20;2023/07/20;5;51
Benin;Justine;Macron;Borne;La mer;2022/05/20;2022/07/05;5;51
Lecornu;Sébastien;Macron;Borne;Armée;2022/05/20;2023/07/20;5;51
Bourguignon;Brigitte;Macron;Borne;Santé Solidarité;2022/05/20;2022/07/05;5;51
Braun;François;Macron;Borne;Santé Solidarité;2022/07/05;2023/07/20;5;51
Dussopt;Olivier;Macron;Borne;Travail;2022/05/20;2023/07/20;5;51
Pannier-Runacher;Agnès;Macron;Borne;Transition énergétique;2022/05/20;2023/07/20;5;51
Guerini;Stanislas;Macron;Borne;Fonction publique;2022/05/20;2023/07/20;5;51
Braun-Pivet;Yaël;Macron;Borne;Outremer;2022/05/20;2022/07/05;5;51
Carenco;François;Macron;Borne;Outremer;2022/07/05;2023/07/20;5;51
Oudea-Castera;Amelie;Macron;Borne;Sport JO;2022/05/20;2023/07/20;5;51
Darrieussecq;Geneviève;Macron;Borne;Ancien combattants;2022/05/05;2022/07/20;5;51
Darrieussecq;Geneviève;Macron;Borne;Handicapés;2022/07/20;2023/07/20;5;51
Lescure;Roland;Macron;Borne;Industrie;2022/07/05;2023/07/20;5;51
Barrot;Jean Noel;Macron;Borne;Numérique;2022/07/05;2023/07/20;5;51
Grégoire;Olivia;Macron;Borne;PME;2022/07/05;2023/07/20;5;51
Grandjean;Carole;Macron;Borne;Enseignement professionnel;2022/07/05;2023/07/20;5;51
Combe;Jean-Christophe;Macron;Borne;Solidarité;2022/07/05;2023/07/20;5;51
Veran;Olivier;Macron;Borne;Porte parole;2023/07/20;2024/01/08;5;52
Riester;Franck;Macron;Borne;Relationavec le parlement;2023/07/20;2024/01/08;5;52
Couillard;Bérangère;Macron;Borne;Egalité homme-femme;2023/07/20;2024/01/08;5;52
Le Maire;Bruno;Macron;Borne;Economie- Finances;2023/07/20;2024/01/08;5;52
Cazenave;Thomas;Macron;Borne;Comptes publics;2023/07/20;2024/01/08;5;52
Lescure;Roland;Macron;Borne;Industrie;2023/07/20;2024/01/08;5;52
Barrot;Jean-Noël;Macron;Borne;Numérique;2023/07/20;2024/01/08;5;52
Grégoire;Olivia;Macron;Borne;PME;2023/07/20;2024/01/08;5;52
Darmanin;Gérard;Macron;Borne;Intérieur;2023/07/20;2024/01/08;5;52
Faure Mme);Dominique;Macron;Borne;Collectivités territoriales;2023/07/20;2024/01/08;5;52
Vigier;Philippe;Macron;Borne;Outremer;2023/07/20;2024/01/08;5;52
Colonna;Catherine;Macron;Borne;Aff Etrangères- Europe;2023/07/20;2024/01/08;5;52
Becht;Olivier;Macron;Borne;Commerce extérieur;2023/07/20;2024/01/08;5;52
Dupond-Moretti;Eric;Macron;Borne;Justice;2023/07/20;2024/01/08;5;52
Lecornu;Sébastien;Macron;Borne;Armées;2023/07/20;2024/01/08;5;52
Dussopt;Olivier;Macron;Borne;Travail;2023/07/20;2024/01/08;5;52
Grandjean;Carole;Macron;Borne;Enseignement professionnel;2023/07/20;2024/01/08;5;52
Attal;Gabriel;Macron;Borne;Education nationale;2023/07/20;2024/01/08;5;52
Retailleau;Sylvie;Macron;Borne;Enseignement supérieur;2023/07/20;2024/01/08;5;52
Faisneau;Marc;Macron;Borne;Agriculture;2023/07/20;2024/01/08;5;52
Béchu;Christophe;Macron;Borne;Transition écologique;2023/07/20;2024/01/08;5;52
Vergriete;Patrice;Macron;Borne;Logement;2023/07/20;2024/01/08;5;52
Pannier-Runacher;Agnes;Macron;Borne;Transition énergétique;2023/07/20;2024/01/08;5;52
Abdul-Malak;Rima;Macron;Borne;Culture;2023/07/20;2024/01/08;5;52
Rousseau;Aurelien;Macron;Borne;Santé;2023/07/20;2024/01/08;5;52
Firmin-Lebodo;Agnes;Macron;Borne;Organisation territoriale;2023/07/20;2024/01/08;5;52
Berger;Aurore;Macron;Borne;Solidarité;2023/07/20;2024/01/08;5;52
Khatabi;Fabila;Macron;Borne;Handicapés;2023/07/20;2024/01/08;5;52
Guérini;Stanislas;Macron;Borne;Fonction publique;2023/07/20;2024/01/08;5;52
Oudéa-Castéra;Amélie;Macron;Borne;Sports;2023/07/20;2024/01/08;5;52
Barrot;Jean Noel;Macron;Attal;Europe;2024/01/09;2024/07/08;5;53
Bechu;Christophe;Macron;Attal;Trans Ecologique;2024/01/09;2024/07/08;5;53
Belloubet;Nicole;Macron;Attal;Education Nationale;2024/01/09;2024/07/08;5;53
Bergé;Aurore;Macron;Attal;Egalité H-F;2024/01/09;2024/07/08;5;53
Cazenave;Thomas;Macron;Attal;Comptes publics;2024/01/09;2024/07/08;5;53
Darmanin;Gérald;Macron;Attal;Intérieur;2024/01/09;2024/07/08;5;53
Dati;Rachida;Macron;Attal;Culture;2024/01/09;2024/07/08;5;53
Dupond Moretti;Eric;Macron;Attal;Justice;2024/01/09;2024/07/08;5;53
El Haïry;Sarah;Macron;Attal;Famille;2024/01/09;2024/07/08;5;53
Faure (Mme);Dominique;Macron;Attal;Collectivités territoriales;2024/01/09;2024/07/08;5;53
Fesneaux;Marc;Macron;Attal;Agriculture;2024/01/09;2024/07/08;5;53
Grégoire;Olivia;Macron;Attal;Entreprises;2024/01/09;2024/07/08;5;53
Guérini;Stanislas;Macron;Attal;Fonction publique;2024/01/09;2024/07/08;5;53
Guévenoux;Marie;Macron;Attal;Outremer;2024/01/09;2024/07/08;5;53
Kasbarian;Guillaume;Macron;Attal;Logement;2024/01/09;2024/07/08;5;53
Khattabi;Fabila;Macron;Attal;Handicapés;2024/01/09;2024/07/08;5;53
Le Maire;Bruno;Macron;Attal;Finances;2024/01/09;2024/07/08;5;53
Lebec;Marie;Macron;Attal;Relations avec le Parlement;2024/01/09;2024/07/08;5;53
Lecornu;Sébastien;Macron;Attal;Armées;2024/01/09;2024/07/08;5;53
Lescure;Roland;Macron;Attal;Industrie;2024/01/09;2024/07/08;5;53
Oudéa Castéra;Amélie;Macron;Attal;Sports;2024/01/09;2024/07/08;5;53
Pannier Runacher;Agnes;Macron;Attal;Alimentation;2024/01/09;2024/07/08;5;53
Retailleau;Sylvie;Macron;Attal;Enseignement supérieur;2024/01/09;2024/07/08;5;53
Riester;Franck;Macron;Attal;Commerce extérieur;2024/01/09;2024/07/08;5;53
Séjourné;Stéphane;Macron;Attal;Affaires etrangères;2024/01/09;2024/07/08;5;53
Thévenot ((Mme);Prisca;Macron;Attal;Porte parole;2024/01/09;2024/07/08;5;53
Valletoux;Frédéric;Macron;Attal;Santé;2024/01/09;2024/07/08;5;53
Vautrin;Catherine;Macron;Attal;Travail;2024/01/09;2024/07/08;5;53
Vergriete;Patrice;Macron;Attal;Transports;2024/01/09;2024/07/08;5;53
Armand;Antoine;Macron;Barnier;Finances;2024/09/21;2024/12/05;5;54
Saint Martin;Laurent;Macron;Barnier;Budget;2024/09/21;2024/12/05;5;54
Poussier-Winsback;Marie Agnes;Macron;Barnier;Economie sociale;2024/09/21;2024/12/05;5;54
Ferrari;Marina;Macron;Barnier;Economie tourisme;2024/09/21;2024/12/05;5;54
Primas;Sophie;Macron;Barnier;Commerce ext;2024/09/21;2024/12/05;5;54
Retailleau;Bruno;Macron;Barnier;Intérieur;2024/09/21;2024/12/05;5;54
Daragon;Nicolas;Macron;Barnier;Sécurité;2024/09/21;2024/12/05;5;54
Vautrin;Catherine;Macron;Barnier;Collectivité territoriales;2024/09/21;2024/12/05;5;54
Buffet;François Noel;Macron;Barnier;Outremer;2024/09/21;2024/12/05;5;54
Darrieussecq;Geneviève;Macron;Barnier;Santé;2024/09/21;2024/12/05;5;54
Parmentier Lecoq;Charlotte;Macron;Barnier;Personnes agées- Handicap;2024/09/21;2024/12/05;5;54
Barrot;Jean Noel;Macron;Barnier;Affaires étrangères Europe;2024/09/21;2024/12/05;5;54
Haddad;Benjamin;Macron;Barnier;Europe;2024/09/21;2024/12/05;5;54
Ferracci;Marc;Macron;Barnier;Industrie;2024/09/21;2024/12/05;5;54
Genevard;Annie;Macron;Barnier;Agriculture;2024/09/21;2024/12/05;5;54
Loher;Fabrice;Macron;Barnier;La mer;2024/09/21;2024/12/05;5;54
Gatel;Françoise;Macron;Barnier;Ruralité, Commerce, Artisanat;2024/09/21;2024/12/05;5;54
