name,dob,tag,pob,department,dept_num,region,lat,lon
"Robert, Victor, Marcel, François Ballanger",1912,depute,Nantes,Haute-Corse,2B,Corse,42.416792,9.401799
Robert-André Vivien,1923,depute,Saint-mande,Val-de-Marne,94,Île-de-France,48.841526,2.419441
Robert-Paul Vigouroux,1923,senat,Paris 15,Paris,75,Île-de-France,48.84374237060547,2.2927637100219727
Robin Reda,1991,depute,Savigny sur orge,Essonne,91,Île-de-France,48.685402,2.349213
Roch Meynier,1928,depute,Pontchy,Haute-Savoie,74,Auvergne-Rhône-Alpes,46.069593,6.405893
Roch Pidjot,1907,depute,Foreign,foreign,foreign,foreign,,
Rodolphe Belmer,1969,executive,Rennes,Ille-et-Vilaine,35,Bretagne,48.110899,-1.68365
Rodolphe Désiré,1937,senat,Unknown,foreign,foreign,foreign,,
Rodolphe Pesce,1935,depute,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923
Rodolphe Saade,1970,executive,Beyrouth,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.246632,5.401532
Rodolphe Thomas,1962,depute,Falaise,Calvados,14,Normandie,49.169212,-0.352257
Rodrigo Arenas,1974,depute,Foreign,foreign,foreign,foreign,,
Rodrigue Kokouendo,1974,depute,Foreign,foreign,foreign,foreign,,
Roger Andrieu,1940,executive,Saint-vincent-de-conn,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.305886,4.834482
Roger Bertholleau,1897,depute,Vendeuvre-du-poitou,Vienne,86,Nouvelle-Aquitaine,46.744113,0.32539
Roger Besse,1929,senat,Ydes,Cantal,15,Auvergne-Rhône-Alpes,45.343197,2.450876
Roger Besson,1899,senat,Not found,foreign,foreign,foreign,,
Roger Boileau,1914,senat,Nancy,Meurthe-et-Moselle,54,Grand Est,48.688135,6.171263
Roger Boullonnois,1942,depute,Montepilloy,Oise,60,Hauts-de-France,49.208868,2.700154
Roger Carcassonne,1903,senat,Salon-de-provence,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.6377,5.062036
Roger Chartier,1945,college_de_france,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.758,4.835
Roger Chinaud,1934,senat,Paris 18,Paris,75,Île-de-France,48.8870221,2.3478318
Roger Chudeau,1949,depute,Foreign,foreign,foreign,foreign,,
Roger Combrisson,1922,depute,Le chatelet-en-brie,Seine-et-Marne,77,Île-de-France,48.493503,2.784698
Roger Corrèze,1920,depute,Monthodon,Indre-et-Loire,37,Centre-Val de Loire,47.67349,0.853179
Roger Coste,1912,depute,Grospierres,Ardèche,7,Auvergne-Rhône-Alpes,44.394617,4.286526
Roger Courbatere,1905,senat,Not found,foreign,foreign,foreign,,
Roger Couturier,1941,depute,Macon,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.308968,4.835898
Roger Deblock,1908,senat,Ledringhem,Nord,59,Hauts-de-France,50.86021,2.445274
Roger Delagnes,1902,senat,Montpellier,Hérault,34,Occitanie,43.610476,3.87048
Roger Devemy,1910,depute,Thiant,Nord,59,Hauts-de-France,50.300807,3.445877
Roger Diet,1905,depute,Saint-laurent-du-pont,Isère,38,Auvergne-Rhône-Alpes,45.398121,5.722095
Roger Dion,1896,college_de_france,Argenton-sur-creuse,Indre,36,Centre-Val de Loire,46.580769,1.496044
Roger Duchet,1904,senat,Lyon 3,Rhône,69,Auvergne-Rhône-Alpes,45.751578,4.869577
Roger Dusseaulx,1913,ministre,Paris 12,Paris,75,Île-de-France,48.836666107177734,2.403441905975342
Roger Duveau,1907,depute,Hortes,Haute-Marne,52,Grand Est,47.8486,5.570157
Roger Evrard,1925,depute,Marissel,Oise,60,Hauts-de-France,49.431313,2.100939
Roger Fauroux,1926,ministre,Montpellier,Hérault,34,Occitanie,43.610476,3.87048
Roger Fosse,1920,senat,Pavilly,Seine-Maritime,76,Normandie,49.577216,0.944585
Roger Fossé,1920,depute,Pavilly,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.748361,7.409775
Roger Fourneyron,1921,depute,Le puy,Haute-Loire,43,Auvergne-Rhône-Alpes,45.034154,3.885145
Roger Franzoni,1920,depute,Bastia,Haute-Corse,2B,Corse,42.687608,9.435179
Roger Frey,1913,ministre,Noumea,Nouvelle-Calédonie,foreign,foreign,-22.26308,166.445742
Roger Fulchiron,1903,depute,Saint-etienne,Loire,42,Auvergne-Rhône-Alpes,45.430195,4.370045
Roger Garaudy,1913,senat,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.282,5.405
Roger Gaudon,1924,senat,Ivry-sur-seine,Val-de-Marne,94,Île-de-France,48.812752,2.386427
Roger Gaussin,1922,depute,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499
Roger Gouhier,1928,depute,Vitrai-sous-laigle,Orne,61,Normandie,48.714705,0.707716
Roger Guesnerie,1943,college_de_france,Sainte-gemmes-le-robe,Mayenne,53,Pays de la Loire,48.202085,-0.370122
Roger Hesling,1931,senat,Sarralbe,Moselle,57,Grand Est,48.992751,7.024748
Roger Holeindre,1929,depute,Foreign,foreign,foreign,foreign,,
Roger Houdet,1899,ministre,Angers,Maine-et-Loire,49,Pays de la Loire,47.467471,-0.561615
Roger Husson,1924,senat,Dieuze,Moselle,57,Grand Est,48.811468,6.720321
Roger Julien,1932,depute,Nant,Haute-Loire,43,Auvergne-Rhône-Alpes,45.193518,3.913288
Roger Karoutchi,1951,senat,Casablanca,Landes,40,Nouvelle-Aquitaine,43.663279,-1.288498
Roger Lachevre,1906,senat,Not found,foreign,foreign,foreign,,
Roger Lagorsse,1930,senat,Le bourget,Gers,32,Occitanie,43.637905,0.593109
Roger Lagrange,1913,senat,Vaux-en-pre,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.624772,4.6026
Roger Lassale,1935,depute,Maurs,Cantal,15,Auvergne-Rhône-Alpes,44.708796,2.200923
Roger Leborne,1941,depute,Dijon,Côte-d'Or,21,Bourgogne-Franche-Comté,47.333266,5.036507
Roger Lestas,1932,depute,Desertines,Mayenne,53,Pays de la Loire,48.46817,-0.870916
Roger Lise,1927,senat,Fort-de-france,Martinique,972,,14.636435,-61.064096
Roger Léron,1945,depute,Romans-sur-isere,Drôme,26,Auvergne-Rhône-Alpes,45.051594,5.046335
Roger Madec,1950,senat,Paris 19,Paris,75,Île-de-France,48.88661575317383,2.384809970855713
Roger Marcellin,1906,senat,Ain bessem,Ain,1,Auvergne-Rhône-Alpes,45.685407,5.649385
Roger Menu,1910,senat,Epernay,Marne,51,Grand Est,49.040236,3.960527
Roger Meï,1935,depute,Hyeres,Var,83,Provence-Alpes-Côte d'Azur,43.116731,6.20255
Roger Moreau,1904,senat,Montresor,Guadeloupe,971,,16.46369,-61.481822
Roger Moreve,1899,senat,Not found,foreign,foreign,foreign,,
Roger Noiret,1895,depute,Prosnes,Marne,51,Grand Est,49.190795,4.292836
Roger Partrat,1935,depute,Saint-etienne,Loire,42,Auvergne-Rhône-Alpes,45.430195,4.370045
Roger Pezout,1917,depute,Morigny-champigny,Essonne,91,Île-de-France,48.442864,2.181625
Roger Pinoteau,1910,depute,Reuilly,Indre,36,Centre-Val de Loire,47.084619,2.037058
Roger Poudonson,1922,senat,Arras,Pas-de-Calais,62,Hauts-de-France,50.287896,2.768267
Roger Prat,1909,depute,Bannalec,Finistère,29,Bretagne,47.951288,-3.700977
Roger Quilliot,1925,senat,Hermaville,Pas-de-Calais,62,Hauts-de-France,50.322618,2.58604
Roger Quillot,1925,ministre,Hermaville,Pas-de-Calais,62,Hauts-de-France,50.322618,2.58604
Roger Raulet,1900,depute,Reims,Val-de-Marne,94,Île-de-France,48.844896,2.524721
Roger Ribadeau Dumas,1910,depute,Le chesnay,Val-d'Oise,95,Île-de-France,49.001135,2.153999
Roger Rigaudière,1932,senat,Saint-chamant,Corrèze,19,Nouvelle-Aquitaine,45.124833,1.899128
Roger Rinchet,1933,senat,Planaise,Savoie,73,Auvergne-Rhône-Alpes,45.501128,6.093752
Roger Romani,1934,ministre,Tunis,Lot-et-Garonne,47,Nouvelle-Aquitaine,44.05238,0.276355
Roger Roth,1912,depute,Foreign,foreign,foreign,foreign,,
Roger Roucaute,1912,depute,Cendrars,Gard,30,Occitanie,44.150788,4.035751
Roger Roudier,1926,senat,La villedieu,Eure-et-Loir,28,Centre-Val de Loire,48.682923,1.192236
Roger Rouquette,1933,depute,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923
Roger Souchal,1927,depute,Saint-die,Vosges,88,Grand Est,48.294697,6.940983
Roger Thiebault,1905,senat,Not found,foreign,foreign,foreign,,
Roger Vicot,1963,depute,Denain,Nord,59,Hauts-de-France,50.330176,3.392754
Roger de Peyrus de Vitton,1925,depute,Keryado,Morbihan,56,Bretagne,47.899608,-2.688778
Roger du Halgouet,1911,senat,Paris 7,Paris,75,Île-de-France,48.857215881347656,2.3098840713500977
"Roger, Albert, Marie Crespin",1913,depute,Brest,Finistère,29,Bretagne,48.390387,-4.501759
"Roger, André, Gaston Goemaere",1923,depute,Romorantin,Loir-et-Cher,41,Centre-Val de Loire,47.346966,1.484675
"Roger, Armand Dusseaulx",1913,depute,Paris 12,Paris,75,Île-de-France,48.836666107177734,2.403441905975342
"Roger, Arthur, Gaston Mas",1931,depute,Charleville,Ardennes,8,Grand Est,49.739144,4.639383
"Roger, Edmont, Robert Fenech",1923,depute,Foreign,foreign,foreign,foreign,,
"Roger, Paul Duroure",1921,depute,Val-d'ajol,Vosges,88,Grand Est,47.939383,6.506731
Roger-Gérard Schwartzenberg,1943,ministre,Pau,Pyrénées-Atlantiques,85,Nouvelle-Aquitaine,43.313503,-0.343106
Roland Barthes,1915,college_de_france,Cherbourg,Manche,50,Normandie,49.628684,-1.63324
Roland Beix,1949,depute,Servieres-le-chateau,Corrèze,19,Nouvelle-Aquitaine,45.142732,2.026569
Roland Bernard,1944,senat,Lyon 3,Rhône,69,Auvergne-Rhône-Alpes,45.751578,4.869577
Roland Blum,1945,depute,Les pennes-mirabeau,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.386356,5.337539
Roland Boscary-Monsservin,1904,senat,Rodez,Aveyron,12,Occitanie,44.359272,2.566732
Roland Boudet,1913,depute,Buberte,Ain,1,Auvergne-Rhône-Alpes,46.265786,6.093314
Roland Carraz,1943,depute,Chalon-sur-saone,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.795376,4.859955
Roland Carter,1921,depute,Rouen,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.827917,7.198623
Roland Chassain,1947,depute,Aurillac,Cantal,15,Auvergne-Rhône-Alpes,44.918771,2.435053
Roland Coche,1926,depute,Champigny-sur-marne,Val-de-Marne,94,Île-de-France,48.817209,2.521265
Roland Courteau,1943,senat,Narbonne,Indre-et-Loire,37,Centre-Val de Loire,47.310907,0.648608
Roland Dumas,1922,ministre,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,45.856159,1.221254
Roland Florian,1924,depute,Nanterre,Hauts-de-Seine,92,Île-de-France,48.898095,2.202314
Roland Francisci,1938,depute,Ciamannacce,Corse-du-Sud,2A,Corse,41.951641,9.147712
Roland Garrigues,1953,depute,Montauban,Tarn-et-Garonne,82,Occitanie,44.012883,1.323306
Roland Grimaldi,1933,senat,Rome,Ardennes,8,Grand Est,49.687897,5.019168
Roland Huguet,1933,senat,Isbergues,Pas-de-Calais,62,Hauts-de-France,50.615551,2.451655
Roland Lescure,1966,ministre,Paris 11,Paris,75,Île-de-France,48.86030960083008,2.3786137104034424
Roland Mazoin,1929,depute,Chaillac-sur-vienne,Haute-Vienne,87,Nouvelle-Aquitaine,45.881026,0.873046
Roland Metzinger,1940,depute,Montmorillon,Vienne,86,Nouvelle-Aquitaine,46.429425,0.865728
Roland Muzeau,1951,senat,La garenne-colombes,Hauts-de-Seine,92,Île-de-France,48.907164,2.244406
Roland Nungesser,1925,depute,Nogent-sur-marne,Val-de-Marne,94,Île-de-France,48.837475,2.480913
Roland Povinelli,1941,senat,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.282,5.405
Roland Recht,1941,college_de_france,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454
Roland Renard,1939,depute,Saint-quentin,Aisne,2,Hauts-de-France,49.847398,3.28745
Roland Ries,1945,senat,Niederlauterbach,Bas-Rhin,67,Grand Est,48.972417,8.105525
Roland Ruet,1921,senat,Ferney-voltaire,Ain,1,Auvergne-Rhône-Alpes,46.25553,6.108204
Roland Vernaudon,1927,depute,Alleyrat,Creuse,23,Nouvelle-Aquitaine,45.988658,2.154925
Roland Vuillaume,1935,depute,Vaux-et-chantegrue,Doubs,25,Bourgogne-Franche-Comté,46.808147,6.250382
Roland du Luart,1940,senat,Paris 16,Paris,75,Île-de-France,48.86101150512695,2.2834136486053467
"Roland, Eugène Leroy",1926,depute,Saint-aubin-les-elbeuf,Seine-Maritime,76,Normandie,49.297382,1.025846
"Roland, Joseph-Marie Boscary-Monsservin",1904,depute,Rodez,Aveyron,12,Occitanie,44.342995,2.568962
"Roland, Léon, Louis Dumas",1922,depute,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,45.828294,1.259521
Rolande Perlican,1931,senat,Le pre-saint-gervais,Seine-Saint-Denis,93,Île-de-France,48.884145,2.405377
Rolf Alfred Stein,1911,college_de_france,Swiecie,foreign,foreign,foreign,,
Romain Baubry,1989,depute,Mont-saint-aignan,Seine-Maritime,76,Normandie,49.474319,1.087541
Romain Buffet,1905,depute,Bissy-sous-uxelles,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.570467,4.72001
Romain Colas,1979,depute,Creteil,Val-de-Marne,94,Île-de-France,48.797517,2.462684
Romain Daubié,1980,depute,Villeurbanne,Rhône,69,Auvergne-Rhône-Alpes,45.784367,4.879381
Romain Eskenazi,1986,depute,Paris,Paris,75,Île-de-France,48.825944,2.385147
Romain Grau,1974,depute,Perpignan,Pyrénées-Orientales,66,Occitanie,42.695755,2.888602
Romain Joron,1968,depute,Amiens,Somme,80,Hauts-de-France,49.903845,2.286048
Romain Tonussi,1996,depute,Istres,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.510437,4.991311
Ronald Perdomo,1941,depute,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923
Ronan Dantec,1963,senat,Brest,Finistère,29,Bretagne,48.406435,-4.497736
Ronan Kerdraon,1962,senat,Brest,Finistère,29,Bretagne,48.406435,-4.497736
Ronan Le Gleut,1976,senat,Berlin-ouest,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.895342,7.437688
Rose Van-Lerberghe,1947,executive,Aiserey,Côte-d'Or,21,Bourgogne-Franche-Comté,47.177527,5.162952
Roseline Bachelot,1946,ministre,Nevers,Nièvre,58,Bourgogne-Franche-Comté,46.988535,3.160778
Roselle Cros,1947,senat,Unknown,foreign,foreign,foreign,,
Roselyne Bachelot,1946,ministre,Nevers,Nièvre,58,Bourgogne-Franche-Comté,46.988535,3.160778
Roselyne Bachelot-Narquin,1946,ministre,Nevers,Nièvre,58,Bourgogne-Franche-Comté,46.988535,3.160778
Ross Innes,1954,executive,Calcutta,Charente,16,Nouvelle-Aquitaine,45.69604,-0.316374
Ross Mc-Innes,1954,executive,Calcutta,Charente,16,Nouvelle-Aquitaine,45.69604,-0.316374
Roxana Maracineanu,1975,ministre,Bucarest,Bas-Rhin,67,Grand Est,48.569385,7.776079
Rudy Salles,1954,depute,Nice,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.674468,7.196837
Régine Povéda,1957,depute,Villeneuve-sur-lot,Lot-et-Garonne,47,Nouvelle-Aquitaine,44.412718,0.710817
Régis Barailla,1933,depute,Albas,Aude,11,Occitanie,43.007065,2.733916
Régis Fauchoit,1946,depute,Dunkerque,Nord,59,Hauts-de-France,51.029204,2.304283
Régis Juanico,1972,depute,Saint-remy,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.766703,4.843428
Régis Parent,1923,depute,Valence,Drôme,26,Auvergne-Rhône-Alpes,44.580095,4.753405
Régis Perbet,1919,depute,Fay-sur-lignon,Haute-Loire,43,Auvergne-Rhône-Alpes,44.973158,4.151537
Régis Ploton,1936,senat,Saint-didier-en-velay,Haute-Loire,43,Auvergne-Rhône-Alpes,45.308494,4.27914
Rémi Cabocel,1926,senat,Lezey,Moselle,57,Grand Est,48.75201,6.629353
Rémi Cardon,1994,senat,Amiens,Somme,80,Hauts-de-France,49.903041,2.292605
Rémi Chaintron,1972,depute,Foreign,foreign,foreign,foreign,,
Rémi Delatte,1956,depute,Dijon,Côte-d'Or,21,Bourgogne-Franche-Comté,47.333266,5.036507
Rémi Féraud,1971,senat,Versailles,Yvelines,78,Île-de-France,48.803019,2.131319
Rémi Herment,1932,senat,Puxieux,Meurthe-et-Moselle,54,Grand Est,49.076586,5.886401
Rémi Pauvros,1952,depute,Hautmont,Nord,59,Hauts-de-France,50.252233,3.921316
Rémy Auchedé,1943,depute,Calais,Pas-de-Calais,62,Hauts-de-France,50.942491,1.8609
Rémy Montagne,1917,depute,Mirabeau,Vaucluse,84,Provence-Alpes-Côte d'Azur,43.700874,5.644056
Rémy Pointereau,1953,senat,Loigny-la-bataille,Eure-et-Loir,28,Centre-Val de Loire,48.123647,1.731099
Rémy Rebeyrotte,1966,depute,Autun,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.962999,4.323747
Sabine Buis,1970,depute,Aubenas,Ardèche,7,Auvergne-Rhône-Alpes,44.625582,4.394276
Sabine Drexler,1963,senat,Unknown,foreign,foreign,foreign,,
Sabine Rubin,1960,depute,Paris,Paris,75,Île-de-France,48.854446,2.33678
Sabine Thillaye,1959,depute,Foreign,foreign,foreign,foreign,,
Sabine Van Heghe,1960,senat,Unknown,foreign,foreign,foreign,,
Sabrina Agresti-Roubache,1976,depute,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923
Sabrina Sebaihi,1981,depute,Ivry-sur-seine,Val-de-Marne,94,Île-de-France,48.817725,2.400377
Sacha Houlié,1988,depute,Bressuire,Deux-Sèvres,79,Nouvelle-Aquitaine,46.844695,-0.492548
Sadok Khorsi,1921,depute,Foreign,foreign,foreign,foreign,,
Said Mohamed Jaffar El Amjad,1918,senat,Not found,foreign,foreign,foreign,,
Salah Benacer,1900,senat,Mekla,foreign,foreign,foreign,,
Salama Ramia,1968,senat,Unknown,foreign,foreign,foreign,,
Salvatore Castiglione,1970,depute,Wallers,Nord,59,Hauts-de-France,50.367796,3.3955
Samantha Besson,1973,college_de_france,Beyrouth,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.246632,5.401532
Samantha Cazebonne,1971,senat,La rochelle,Ille-et-Vilaine,17,Bretagne,47.984627,-1.65389
Samia Ghali,1968,senat,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.282,5.405
Sandra Boëlle,1961,depute,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.886191,2.265869
Sandra Delannoy,1974,depute,Valenciennes,Nord,59,Hauts-de-France,50.358552,3.510438
Sandra Lavorel,1965,college_de_france,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.758,4.835
Sandra Marsaud,1974,depute,Perigueux,Dordogne,24,Nouvelle-Aquitaine,45.193072,0.711299
Sandra Regol,1978,depute,Beziers,Hérault,34,Occitanie,43.362125,3.22272
Sandrine Dogor-Such,1970,depute,Tours,Indre-et-Loire,37,Centre-Val de Loire,47.404934,0.699208
Sandrine Hurel,1968,senat,Lisieux,Calvados,14,Normandie,49.145761,0.242246
Sandrine Josso,1975,depute,Guerande,Loire-Atlantique,44,Pays de la Loire,47.304741,-2.38683
Sandrine Lalanne,1973,depute,Paris,Paris,75,Île-de-France,48.825944,2.385147
Sandrine Le Feur,1991,depute,Saint-brieuc,Côtes-d'Armor,22,Bretagne,48.512226,-2.754151
Sandrine Mazetier,1966,depute,Rodez,Aveyron,12,Occitanie,44.342995,2.568962
Sandrine Mörch,1961,depute,Issy-les-moulineaux,Hauts-de-Seine,92,Île-de-France,48.823903,2.262887
Sandrine Nosbé,1972,depute,La reunion,Lot-et-Garonne,47,Nouvelle-Aquitaine,44.292737,0.132352
Sandrine Rousseau,1972,depute,Maisons-alfort,Val-de-Marne,94,Île-de-France,48.807456,2.460908
Sandrine Runel,1979,depute,Nimes,Gard,30,Occitanie,43.814652,4.356289
Sanjay Subrahmanyam,1961,college_de_france,New delhi,Gironde,33,Nouvelle-Aquitaine,44.869736,-0.54963
Sarah El Haïry,1989,ministre,Romorantin-lanthenay,Loir-et-Cher,41,Centre-Val de Loire,47.363293,1.7449
Sarah Legrain,1985,depute,Paris 14,Paris,75,Île-de-France,48.83161926269531,2.3244473934173584
Sarah Tanzilli,1985,depute,Valence,Drôme,26,Auvergne-Rhône-Alpes,44.580095,4.753405
Sauveur Gandolfi-Scheit,1947,depute,Bastia,Haute-Corse,2B,Corse,42.687608,9.435179
Saïd Ahamada,1972,depute,Saint-denis,Seine-Saint-Denis,93,Île-de-France,48.921202,2.495905
Saïd Boualam,1906,depute,Foreign,foreign,foreign,foreign,,
Saïd Mohamed Ben Chech Abdallah Cheikh,1904,depute,Foreign,foreign,foreign,foreign,,
Saïd Omar Oili,1957,senat,Dzaoudzi,Mayotte,976,,-12.781755,45.256117
Sebastien Bazin,1961,executive,Boulogne-billancourt,Hauts-de-Seine,92,Île-de-France,48.837799,2.243202
Sebastien Pla,1977,senat,Not found,foreign,foreign,foreign,,
Sereine Mauborgne,1972,depute,Le mans,Sarthe,72,Pays de la Loire,47.999338,0.190969
Serge Abiteboul,1953,college_de_france,Paris,Paris,75,Île-de-France,48.859,2.347
Serge Andreoni,1940,senat,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.282,5.405
Serge Babary,1946,senat,Tours,Indre-et-Loire,37,Centre-Val de Loire,47.395476,0.695848
Serge Bardy,1947,depute,Mesanger,Maine-et-Loire,49,Pays de la Loire,47.746579,-1.173908
Serge Beltrame,1944,depute,Vesoul,Haute-Saône,70,Bourgogne-Franche-Comté,47.628692,6.157979
Serge Blisko,1950,depute,Nancy,Meurthe-et-Moselle,54,Grand Est,48.705042,6.182721
Serge Boucheny,1929,senat,Paris 6,Paris,75,Île-de-France,48.85261154174805,2.3332111835479736
Serge Charles,1927,depute,Breteuil-sur-iton,Eure,27,Normandie,48.849717,1.013244
Serge Dassault,1925,executive,Paris 4,Paris,75,Île-de-France,48.854515075683594,2.3588101863861084
Serge Didier,1951,depute,Toulouse,Haute-Garonne,31,Occitanie,43.619765,1.405391
Serge Franchis,1933,senat,Aillant-sur-tholon,Yonne,89,Bourgogne-Franche-Comté,47.873051,3.343354
Serge Godard,1936,senat,Gerzat,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,45.826063,3.151875
Serge Grouard,1959,depute,Paris,Paris,75,Île-de-France,48.854446,2.33678
Serge Haroche,1944,college_de_france,Casablanca,Landes,40,Nouvelle-Aquitaine,43.663279,-1.288498
Serge Janquin,1943,depute,Bruay-en-artois,Pas-de-Calais,62,Hauts-de-France,50.484799,2.528873
Serge Lagauche,1940,senat,Unknown,foreign,foreign,foreign,,
Serge Larcher,1945,senat,Le diamant,Martinique,972,,14.48495,-61.022666
Serge Lepeltier,1953,ministre,Le veurdre,Allier,3,Auvergne-Rhône-Alpes,46.749202,3.03968
Serge Letchimy,1953,depute,Gros morne,Martinique,972,,14.708174,-61.012074
Serge Mathieu,1936,senat,Crest,Drôme,26,Auvergne-Rhône-Alpes,44.730453,5.020155
Serge Monnier,1942,depute,Juvisy-sur-orge,Essonne,91,Île-de-France,48.691689,2.370786
Serge Muller,1976,depute,Toulon,Var,83,Provence-Alpes-Côte d'Azur,43.136379,5.933443
Serge Mérillou,1952,senat,Unknown,foreign,foreign,foreign,,
Serge Poignant,1947,depute,Segre,Maine-et-Loire,49,Pays de la Loire,47.711194,-0.854045
Serge Roques,1947,depute,Albi,Tarn,81,Occitanie,43.929864,2.149681
Serge Vinçon,1949,senat,Bourges,Ariège,9,Occitanie,42.962755,1.861999
Serge Weinberg,1951,executive,Boulogne-billancourt,Hauts-de-Seine,92,Île-de-France,48.837799,2.243202
Sergio Coronado,1970,depute,Foreign,foreign,foreign,foreign,,
Servane Hugues,1976,depute,Aubenas,Ardèche,7,Auvergne-Rhône-Alpes,44.625582,4.394276
Seybah Dagoma,1978,depute,Nantes,Loire-Atlantique,44,Pays de la Loire,47.211288,-1.526251
Silvana Silvani,1960,senat,Unknown,foreign,foreign,foreign,,
Simon Badinter,1944,executive,Boulogne-billancourt,Hauts-de-Seine,92,Île-de-France,48.837799,2.243202
Simon Gillham,1956,executive,Letchworth garden cit,,,,,
Simon Loueckhote,1957,senat,Ouvea,Nouvelle-Calédonie,988,,-20.562,166.401
Simon Renucci,1945,depute,Cozzano,Corse-du-Sud,2A,Corse,41.935394,9.155535
Simon Sutour,1952,senat,Sete,Hérault,34,Occitanie,43.40682,3.687298
Simon Uzenat,1985,senat,Unknown,foreign,foreign,foreign,,
Simone Rignault,1943,depute,Vichy,Allier,3,Auvergne-Rhône-Alpes,46.121401,3.421787
Simone Veil,1927,ministre,Nice,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.71273,7.25092
Sira Sylla,1980,depute,Rouen,Seine-Maritime,76,Normandie,49.432204,1.090077
Slawomir Krupa,1974,executive,Bourgas,Gard,30,Occitanie,43.975538,4.695383
Sliman Belhabich,1900,senat,Not found,foreign,foreign,foreign,,
Slimane Belabed,1910,depute,Foreign,foreign,foreign,foreign,,
Soibahadine Ibrahim Ramadani,1949,senat,Chiconi,Mayotte,976,,-12.832466,45.114212
Solange Troisier,1919,depute,Paris 16,Paris,75,Île-de-France,48.86101150512695,2.2834136486053467
Solanges Nadille,1976,senat,Unknown,foreign,foreign,foreign,,
Sonia Garel,1972,college_de_france,Paris,Paris,75,Île-de-France,48.859,2.347
Sonia Krimi,1982,depute,Foreign,foreign,foreign,foreign,,
Sonia Lagarde,1948,depute,Noumea,Nouvelle-Calédonie,988,,-22.283561,166.470912
Sonia de La Provôté,1968,senat,Caen,Calvados,14,Normandie,49.184316,-0.37193
Sophia Chikirou,1979,depute,Bonneville,Haute-Savoie,74,Auvergne-Rhône-Alpes,46.069814,6.415595
Sophie Auconie,1963,depute,Dugny,Seine-Saint-Denis,93,Île-de-France,48.950148,2.421869
Sophie Badinter,1928,executive,Paris 16,Paris,75,Île-de-France,48.86101150512695,2.2834136486053467
Sophie Beaudouin-Hubiere,1972,depute,Toulouse,Haute-Garonne,31,Occitanie,43.619765,1.405391
Sophie Bellon,1961,executive,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.282,5.405
Sophie Blanc,1968,depute,Toulouse,Haute-Garonne,31,Occitanie,43.619765,1.405391
Sophie Briante Guillemont,1991,senat,Buenos aires,Sarthe,72,Pays de la Loire,48.020606,0.21276
Sophie Delong,1957,depute,Joinville,Haute-Marne,52,Grand Est,48.439192,5.152956
Sophie Delorme Duret,1971,depute,Grenoble,Isère,38,Auvergne-Rhône-Alpes,45.192514,5.716179
Sophie Dessus,1955,depute,Suresnes,Hauts-de-Seine,92,Île-de-France,48.870985,2.218087
Sophie Dion,1956,depute,Dijon,Côte-d'Or,21,Bourgogne-Franche-Comté,47.333266,5.036507
Sophie Errante,1971,depute,Nantes,Loire-Atlantique,44,Pays de la Loire,47.211288,-1.526251
Sophie Joissains,1969,senat,Aix-en-provence,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.541369,5.406124
Sophie Métadier,1961,depute,Paris,Paris,75,Île-de-France,48.859,2.347
