DEP;pob;2000-2009;1990-1999;1980-1989;1970-1979;1960-1969;1950-1959;1940-1949;1930-1939;1920-1929;1910-1919;1900-1909;-1900
71;Sancé;1 859;1 717;1 265;704;504;501;466;431;427;462;469;521
71;Santilly;137;108;130;111;134;141;148.5;156;158;193;202;240
71;Sanvignes-les-Mines;4 369;4 630;5 728;6 266;6 734;5 604;5832;6 060;5 711;4 130;3 902;3 036
71;Sarry;124;134;142;156;190;193;201.25;210;231;231;254;330
71;Sassangy;156;130;94;89;95;149;165;181;213;267;302;334
71;Sassenay;1 504;1 333;1 051;870;667;646;649;652;705;795;847;888
71;Saules;126;114;110;117;140;150;151.5;153;163;180;200;199
71;Saunières;82;99;126;110;144;150;174.25;199;242;257;289;303
71;Savianges;69;75;54;53;67;93;95.25;98;127;175;192;209
71;Savigny-en-Revermont;1 121;939;951;922;1 084;1 198;1376.5;1 555;1 674;1 829;1 910;2 042
71;Savigny-sur-Grosne;172;172;193;187;188;206;229.25;253;258;322;354;435
71;Savigny-sur-Seille;408;371;393;372;417;460;527.5;595;636;765;800;915
71;La Celle-en-Morvan;449;510;421;397;422;418;474.5;531;562;646;704;835
71;Semur-en-Brionnais;630;680;687;689;708;847;955.75;1 065;1 099;966;1 180;1 413
71;Sennecey-le-Grand;3 009;2 765;2 372;2 269;2 073;1 949;1990.75;2 033;2 032;2 147;2 314;2 544
71;Senozan;1 104;906;777;601;430;347;350.5;354;367;419;448;480
71;Sens-sur-Seille;331;312;363;372;439;556;620.5;685;729;800;796;829
71;Sercy;98;90;79;82;109;125;138.5;152;195;221;227;269
71;Serley;539;484;526;566;672;792;833.25;875;935;1 048;991;1 082
71;Sermesse;209;164;158;166;196;211;256.25;302;318;369;368;441
71;Serrières;293;266;261;220;229;250;304.5;359;382;470;471;580
71;Serrigny-en-Bresse;172;122;146;136;174;196;210.25;225;238;335;333;343
71;Sevrey;1 445;1 169;1 302;1 122;434;403;383.25;364;397;380;438;531
71;Sigy-le-Châtel;98;109;102;112;139;150;182;214;242;276;331;352
71;Simandre;1 549;1 245;1 141;1 072;1 134;1 224;1381.25;1 539;1 576;1 732;1 718;1 748
71;Simard;1 094;911;997;942;1 040;1 075;1137.5;1 200;1 298;1 502;1 530;1 566
71;Sivignon;179;195;192;241;294;342;402;462;528;642;707;685
71;Sologny;497;426;352;350;374;427;437;447;515;676;747;824
71;Solutré-Pouilly;380;395;360;374;383;393;394.25;396;430;505;517;560
71;Sommant;198;180;170;167;190;220;296.25;373;443;596;663;819
71;Sornay;1 902;1 646;1 529;1 425;1 396;1 415;1431.75;1 449;1 500;1 612;1 563;1 606
71;Suin;287;313;325;369;451;504;550.25;597;650;772;850;929
71;Sully;567;570;573;514;587;671;755.5;840;893;1 012;985;1 205
71;La Tagnière;260;251;293;305;392;482;551.5;621;698;827;961;1 000
71;Taizé;178;140;140;144;128;95;87.5;80;122;103;124;164
71;Tancon;580;469;412;403;457;471;515.75;561;603;832;858;945
71;Le Tartre;117;86;96;109;128;145;151.5;158;183;226;211;214
71;Tavernay;519;515;447;411;449;514;534.5;555;681;824;921;1 051
71;Thil-sur-Arroux;146;142;173;180;221;266;299.75;334;369;463;473;484
71;Thurey;390;353;377;391;490;582;669.5;757;846;964;996;1 025
71;Tintry;83;61;49;57;72;82;104.75;128;158;188;230;280
71;Torcy;3 048;3 807;4 865;4 400;1 630;1 743;1479;1 215;1 374;1 317;1 159;1 008
71;Torpes;389;358;410;486;603;773;888;1 003;1 127;1 296;1 340;1 378
71;Toulon-sur-Arroux;1 598;1 749;2 028;2 057;1 939;1 828;1815;1 802;1 781;2 021;2 071;2 033
71;Tournus;5 917;5 778;6 343;6 978;6 337;5 477;5333.25;5 190;4 916;4 772;4 868;5 264
71;Toutenant;183;154;165;190;245;253;309.75;367;399;474;465;516
71;Tramayes;959;893;880;841;879;954;1026.5;1 099;1 211;1 541;1 703;1 870
71;Trambly;396;359;339;356;492;503;543;583;612;726;762;890
71;Trivy;285;249;288;353;402;438;538;638;702;772;816;869
71;Tronchy;224;196;218;216;257;277;306.5;336;360;399;395;434
71;La Truchère;218;210;211;182;222;267;271.75;277;323;358;417;437
71;Uchizy;783;676;642;612;651;668;729.5;791;900;1 032;1 044;1 281
71;Uchon;96;70;67;73;103;163;206;249;305;405;478;573
71;Uxeau;525;630;693;655;724;700;685.5;671;787;940;999;1 090
71;Vareilles;215;230;288;324;298;315;325.75;337;344;412;444;483
71;Varenne-l'Arconce;130;139;137;135;169;196;228.5;261;282;299;357;416
71;Varennes-le-Grand;2 308;1 678;1 181;1 014;1 006;993;975;957;975;1 023;1 091;1 171
71;Varennes-lès-Mâcon;536;459;455;429;408;333;302;271;265;267;263;269
71;Varenne-Saint-Germain;655;525;449;418;392;395;403.25;412;440;503;527;565
71;Varennes-Saint-Sauveur;1 173;1 022;1 054;1 037;1 157;1 345;1460;1 575;1 679;1 880;1 967;2 066
71;Varennes-sous-Dun;616;675;757;716;649;596;595.25;595;638;802;859;973
71;Vauban;236;236;269;294;316;402;454.25;507;550;688;815;951
71;Vaudebarrier;235;235;233;205;214;254;250.25;247;271;299;325;356
71;Vaux-en-Pré;106;72;74;69;88;98;134.75;172;204;247;298;284
71;Vendenesse-lès-Charolles;782;725;797;801;877;919;988.75;1 059;1 113;1 297;1 383;1 501
71;Vendenesse-sur-Arroux;608;592;562;478;482;415;426;437;475;527;571;589
71;Verdun-Ciel;1 834;1 723;1 696;1 720;1 837;1 783;1869.25;1 956;1 932;2 165;2 233;2 717
71;Vergisson;242;252;245;245;284;284;289.25;295;343;381;389;453
71;Vérissey;52;64;86;97;109;134;147.75;162;190;174;176;195
71;Verjux;493;495;495;451;503;520;553;586;607;743;782;868
71;Verosvres;462;414;475;486;581;663;729.75;797;814;997;1 081;1 177
71;Vers;185;158;125;101;113;95;107.5;120;120;131;142;185
71;Versaugues;200;199;208;224;238;258;276.25;295;319;370;373;445
71;Verzé;706;607;579;515;497;515;549.75;585;686;793;883;1 012
71;Le Villars;250;261;269;271;298;281;285.25;290;324;332;352;406
71;Villegaudin;175;111;102;103;136;193;200.75;209;231;252;298;339
71;Clux-Villeneuve;325;300;287;286;324;344;386;428;444;482;529;587
71;Villeneuve-en-Montagne;141;138;146;158;166;185;205;225;274;325;335;382
71;Vincelles;409;365;336;353;375;375;390.25;406;433;455;473;485
71;Vindecy;262;276;293;329;357;364;362.5;361;381;419;426;471
71;La Vineuse sur Fregande;599;540;500;535;629;744;854.75;966;1 149;1 448;1 642;1 836
71;Vinzelles;744;691;553;536;437;382;367;352;393;458;457;475
71;Viré;1 079;949;863;827;827;901;892.75;885;990;1 115;1 102;1 140
71;Virey-le-Grand;1 308;1 051;666;573;451;406;402.5;399;416;464;484;511
71;Viry;245;234;295;334;341;359;397.25;436;487;538;558;689
71;Vitry-en-Charollais;1 092;957;866;768;797;798;740.5;683;583;604;617;652
71;Vitry-sur-Loire;444;475;515;520;581;633;649.25;666;750;868;974;962
71;Volesvres;603;549;474;399;425;432;429.75;428;417;463;501;551
71;Fleurville;470;478;455;332;322;352;347.5;343;381;430;391;383
72;Aigné;1 525;1 252;871;646;498;511;500.5;490;581;663;699;723
72;Aillières-Beauvoir;223;237;237;280;290;323;346;369;382;409;431;475
72;Allonnes;11 176;12 947;15 623;15 852;8 277;1 246;1085.25;925;947;961;936;883
72;Amné;462;328;354;384;450;460;485.75;512;520;603;591;622
72;Ancinnes;896;912;862;675;711;687;676.5;666;704;811;856;915
72;Arçonnay;1 898;1 795;1 488;1 040;559;428;376.5;325;342;405;448;498
72;Ardenay-sur-Mérize;451;398;331;241;249;261;256.5;252;333;331;342;365
72;Arnage;5 161;5 583;5 367;5 004;3 506;2 301;1713.25;1 126;1 020;988;937;902
72;Arthezé;359;287;286;284;304;310;314.75;320;321;357;365;398
72;Asnières-sur-Vègre;423;357;356;406;404;469;449.25;430;481;498;487;591
72;Assé-le-Boisne;881;773;781;784;823;884;902.5;921;1 001;1 166;1 151;1 349
72;Assé-le-Riboul;481;409;417;483;630;652;664.5;677;748;834;849;1 013
72;Aubigné-Racan;2 077;2 102;1 923;1 942;1 862;1 782;1887.5;1 993;2 151;1 865;1 903;2 156
72;Les Aulneaux;101;106;101;127;148;161;184;207;214;245;253;323
72;Auvers-le-Hamon;1 512;1 286;1 201;935;1 123;1 279;1239.25;1 200;1 281;1 464;1 562;1 736
72;Auvers-sous-Montfaucon;232;186;167;170;207;192;197.25;203;234;242;273;299
72;Avesnes-en-Saosnois;106;110;108;144;208;248;246.25;245;268;296;309;353
72;Avessé;366;294;319;363;423;531;536;541;559;592;618;761
72;Avezé;770;598;537;483;584;642;660.75;680;751;883;906;969
72;Avoise;530;493;426;471;585;637;646.75;657;702;760;844;950
72;Le Bailleul;1 158;819;787;780;849;910;910.5;911;904;955;995;1 059
72;Ballon-Saint Mars;2 131;1 911;1 865;1 911;1 997;1 948;2001.75;2 056;2 131;2 397;2 515;2 870
72;La Bazoge;3 572;2 803;2 366;1 795;1 305;1 266;1211.5;1 157;1 256;1 564;1 568;1 683
72;Bazouges Cré sur Loir;1 995;1 719;1 759;1 693;1 651;1 628;1686.5;1 745;1 836;2 093;2 230;2 435
72;Beaufay;1 330;1 083;1 103;1 105;1 194;1 256;1295.5;1 335;1 449;1 606;1 653;1 776
72;Beaumont-sur-Dême;342;333;354;379;536;519;525.5;532;575;679;677;684
72;Beaumont-Pied-de-Bœuf;494;452;459;533;651;684;719.5;755;790;863;841;884
72;Beaumont-sur-Sarthe;2 128;1 924;1 938;2 134;1 886;1 808;1747.75;1 688;1 741;2 040;2 079;1 966
72;Beillé;505;366;327;376;488;543;527;511;561;563;552;571
72;Berfay;376;333;319;321;397;487;500;513;525;573;571;620
72;Bérus;419;363;352;239;199;179;188;197;229;270;311;354
72;Bessé-sur-Braye;2 410;2 706;2 919;3 000;2 665;2 404;2504.75;2 606;2 615;2 676;2 728;2 441
72;Béthon;316;275;271;219;147;153;151.5;150;147;182;188;246
72;Blèves;102;94;113;135;119;122;132;142;165;173;176;202
72;Boëssé-le-Sec;643;593;615;726;656;684;718.25;753;708;769;746;716
72;Bonnétable;4 090;3 959;3 826;3 833;3 623;3 784;3880.25;3 977;4 115;4 614;4 769;4 945
72;La Bosse;124;126;163;201;233;280;295.5;311;351;439;432;455
72;Bouër;262;182;177;204;245;277;309.25;342;333;366;391;362
72;Bouloire;2 005;1 856;1 594;1 433;1 596;1 663;1713.25;1 764;1 921;2 086;2 198;2 159
72;Bourg-le-Roi;321;325;329;327;337;324;315.75;308;332;351;392;410
72;Bousse;433;383;414;358;412;465;474.25;484;555;663;664;751
72;Brains-sur-Gée;634;443;380;393;450;477;501.5;526;602;663;704;806
72;Le Breil-sur-Mérize;1 403;1 096;1 076;1 025;1 111;1 086;1144.5;1 203;1 239;1 334;1 392;1 657
72;Brette-les-Pins;2 005;1 438;1 352;1 337;1 075;969;887.5;806;899;907;1 005;1 134
72;Briosne-lès-Sables;487;326;257;326;388;419;439.25;460;424;486;519;507
72;La Bruère-sur-Loir;262;237;225;235;265;302;297.25;293;273;350;365;363
72;Brûlon;1 465;1 319;1 126;1 150;1 189;1 142;1204;1 266;1 238;1 347;1 412;1 642
72;Cérans-Foulletourte;3 111;2 371;2 226;2 014;1 750;1 692;1761.75;1 832;1 934;2 170;2 167;2 263
72;Chahaignes;791;766;775;865;888;1 011;1020.5;1 030;1 097;1 296;1 318;1 344
72;Challes;1 171;1 051;919;745;899;942;934.75;928;974;1 117;1 135;1 103
72;Champagné;3 615;3 301;3 333;2 757;2 141;2 024;1716;1 408;1 102;1 188;1 094;812
72;Champfleur;1 388;1 118;1 056;589;443;442;432.5;423;449;414;451;515
72;Champrond;104;83;59;80;91;116;118.5;121;120;179;175;187
72;Changé;5 832;4 814;4 072;3 684;2 872;2 475;2292;2 109;2 060;2 119;2 283;2 387
72;Chantenay-Villedieu;876;688;714;738;859;948;981.75;1 016;1 041;1 155;1 137;1 255
72;La Chapelle-aux-Choux;279;308;297;275;354;442;424.75;408;432;479;521;504
72;La Chapelle-d'Aligné;1 430;1 132;1 041;1 067;1 192;1 280;1267;1 254;1 228;1 437;1 493;1 579
72;La Chapelle-du-Bois;878;721;548;528;595;651;635.25;620;668;777;784;864
72;La Chapelle-Huon;528;564;458;503;537;558;586;614;587;672;682;755
72;La Chapelle-Saint-Aubin;2 163;1 956;1 559;921;647;589;550;511;491;514;555;539
72;La Chapelle-Saint-Fray;389;347;241;174;253;237;245.25;254;296;352;383;394
72;La Chapelle-Saint-Rémy;879;711;616;617;767;808;831.75;856;923;1 028;1 014;1 016
72;La Chartre-sur-le-Loir;1 477;1 608;1 741;1 826;1 725;1 630;1642.75;1 656;1 798;1 973;1 665;1 570
72;Chassillé;231;255;230;278;298;290;284;278;306;402;373;456
72;Montval-sur-Loir;6 326;6 866;7 125;7 220;6 404;5 901;5855;5 809;5 885;5 494;5 512;4 796
72;Château-l'Hermitage;221;112;102;66;84;93;98.75;105;115;144;161;177
72;Chaufour-Notre-Dame;1 064;809;681;541;532;495;485;475;491;607;637;629
72;Chemiré-en-Charnie;201;205;224;280;344;402;395.5;389;445;522;562;648
72;Chemiré-le-Gaudin;932;860;803;762;815;877;880;883;949;1 075;1 095;1 194
72;Chenay;176;121;105;94;85;90;80;70;88;83;93;97
72;Chenu;446;467;571;619;715;729;779.75;831;871;987;1 009;1 005
72;Chérancé;383;373;362;423;422;480;468.5;457;495;572;566;663
72;Chérisay;265;231;233;210;236;241;232;223;211;242;286;306
72;Cherré-Au;2 447;1 963;1 633;1 080;921;988;963;938;945;1 096;1 107;1 784
72;Chevillé;392;311;288;296;397;479;508.75;539;516;593;619;712
72;Clermont-Créans;1 172;965;826;779;842;908;922.25;937;962;1 129;1 210;1 397
72;Cogners;198;198;207;255;345;383;388;393;426;503;504;524
72;Commerveil;132;132;113;144;178;199;198;197;209;245;241;285
72;Conflans-sur-Anille;585;614;613;514;546;616;622.75;630;673;802;771;758
72;Congé-sur-Orne;306;267;247;292;400;425;435.5;446;519;585;575;683
72;Conlie;1 809;1 654;1 603;1 472;1 462;1 451;1456.5;1 462;1 544;1 763;1 681;1 696
72;Connerré;2 900;2 568;2 635;2 523;2 404;2 163;2179;2 195;2 103;2 232;2 256;2 326
72;Contilly;152;167;162;192;243;277;292.5;308;319;290;316;377
72;Cormes;857;820;613;679;621;612;629.25;647;712;731;754;805
72;Coudrecieux;607;549;573;733;945;1 024;1108.75;1 194;1 335;1 470;1 495;1 448
72;Coulaines;7 446;7 457;7 291;7 423;2 614;1 408;1146;884;788;752;732;665
72;Coulans-sur-Gée;1 412;1 082;819;843;916;891;958.75;1 027;1 100;1 250;1 367;1 545
72;Coulongé;580;519;466;532;585;621;623.75;627;650;692;726;808
72;Courcebœufs;578;412;370;427;528;562;583.75;606;622;748;816;912
72;Courcelles-la-Forêt;424;384;381;435;478;593;549.25;506;567;653;668;726
72;Courcemont;659;565;612;702;830;853;918.5;984;1 023;1 190;1 234;1 346
72;Courcival;82;73;98;92;159;209;222;235;216;304;315;303
72;Courdemanche;636;623;653;674;913;973;1033;1 093;1 066;1 168;1 237;1 330
72;Courgains;594;515;512;499;606;675;692;709;749;811;813;965
72;Courgenard;462;452;419;407;400;509;499.25;490;561;634;662;712
72;Courtillers;843;548;393;204;189;195;173.75;153;160;178;178;191
72;Crannes-en-Champagne;354;259;251;321;379;437;450.75;465;504;618;603;672
72;Crissé;533;462;458;527;686;740;756;772;829;845;936;1 070
72;Crosmières;913;702;661;657;676;717;715;713;776;897;938;1 000
72;Cures;535;437;340;413;439;436;473;510;485;546;552;565
72;Dangeul;519;475;456;542;641;660;661.75;664;678;791;788;860
72;Degré;711;626;387;374;369;412;388.5;365;408;491;484;463
72;Dehault;275;222;215;268;294;305;324.25;344;347;421;453;460
72;Dissay-sous-Courcillon;987;905;952;949;1 048;1 133;1117.75;1 103;1 111;1 226;1 298;1 351
72;Dollon;1 401;1 217;1 109;1 125;1 265;1 394;1410;1 426;1 618;1 757;1 882;1 966
72;Domfront-en-Champagne;971;893;720;666;783;847;852.25;858;913;1 047;1 054;1 128
72;Doucelles;230;166;180;185;210;200;201.25;203;235;264;283;300
72;Douillet;305;303;384;454;544;646;626.75;608;620;740;778;873
72;Duneau;967;756;687;570;566;573;590.5;608;636;661;647;639
72;Dureil;68;76;73;75;108;138;130.5;123;116;142;138;175
72;Écommoy;4 633;4 276;4 148;4 069;3 788;3 745;3610.5;3 476;3 399;3 779;3 700;3 679
72;Écorpain;332;308;316;354;453;517;519;521;499;585;543;527
72;Épineu-le-Chevreuil;280;246;265;345;411;457;448.75;441;519;608;628;711
72;Étival-lès-le-Mans;2 088;1 908;1 485;1 063;551;540;534.25;529;522;590;640;662
72;Val-d'Étangson;567;479;553;671;873;1 025;1026.75;1 029;994;1 045;1 062;1 076
72;Fatines;733;576;430;308;269;290;277.25;265;304;327;313;318
72;Fay;595;475;474;496;460;423;420;417;473;528;533;573
72;Fercé-sur-Sarthe;618;501;458;322;320;322;338;354;373;376;392;425
72;La Ferté-Bernard;9 268;9 297;9 614;9 137;6 712;5 442;5176.25;4 911;4 521;4 929;5 065;4 734
72;Fillé;1 506;961;744;617;486;467;468;469;505;526;521;576
72;Flée;568;510;464;469;589;619;675;731;747;836;856;892
72;La Fontaine-Saint-Martin;567;455;487;433;499;466;480.5;495;530;633;697;727
72;Fontenay-sur-Vègre;323;271;272;320;390;419;422.5;426;441;448;459;544
72;Villeneuve-en-Perseigne;2 194;2 009;1 839;1 671;1 828;1 896;1897.75;1 900;2 075;2 404;2 527;2 940
72;Fresnay-sur-Sarthe;3 143;3 185;3 478;3 533;3 334;3 358;3357.5;3 357;3 581;3 777;3 934;4 519
72;Fyé;1 014;833;836;831;769;807;795.25;784;839;974;1 082;1 383
72;Gesnes-le-Gandelin;967;688;652;604;609;670;633.5;597;573;729;799;1 123
72;Grandchamp;168;140;133;151;195;225;219.25;214;209;279;281;345
72;Le Grand-Lucé;2 043;1 947;1 792;1 746;1 690;1 649;1692;1 735;1 794;1 955;1 945;2 085
72;Gréez-sur-Roc;402;404;436;519;698;863;936.25;1 010;1 026;1 284;1 315;1 301
72;Le Grez;395;396;348;314;255;245;275.25;306;371;403;415;460
72;Guécélard;2 690;2 428;1 663;982;625;510;489.75;470;486;484;501;583
72;La Guierche;1 110;877;663;621;591;537;523.5;510;535;622;601;625
72;Jauzé;94;79;81;100;136;155;164.25;174;184;219;237;280
72;Joué-en-Charnie;608;491;482;531;644;714;707.5;701;748;931;950;1 100
72;Joué-l'Abbé;1 190;915;711;372;382;422;404.75;388;408;471;521;562
72;Juigné-sur-Sarthe;1 179;1 129;797;820;931;989;969.75;951;952;1 168;1 146;1 355
72;Juillé;454;445;359;302;313;294;300.25;307;302;360;380;403
72;Jupilles;580;544;623;646;726;800;879.25;959;1 068;1 248;1 247;1 370
72;La Flèche;15 292;15 097;14 752;14 516;13 156;12 703;12069.5;11 436;11 034;12 251;12 095;11 419
72;Laigné-Saint-Gervais;4 099;3 542;3 050;2 302;1 826;1 752;1681;1 610;1 758;1 909;1 912;1 925
72;Lamnay;877;672;593;733;765;873;874.5;876;875;1 059;1 072;1 118
72;Lavardin;776;618;602;494;337;323;334.75;347;388;463;466;466
72;Lavaré;830;724;728;761;873;921;998.25;1 076;1 124;1 307;1 269;1 245
72;Lavernat;616;419;391;434;490;531;558;585;603;677;671;700
72;Lhomme;958;872;903;798;857;790;793;796;852;932;910;930
72;Ligron;460;348;337;351;443;470;497.25;525;575;606;668;746
72;Livet-en-Saosnois;75;67;89;88;91;98;93.5;89;107;117;118;166
72;Lombron;1 949;1 806;1 261;973;1 020;1 016;1034.5;1 053;1 165;1 317;1 281;1 362
72;Longnes;356;245;218;226;253;237;246.75;257;251;288;301;337
72;Louailles;739;426;335;283;311;321;313.25;306;315;337;356;396
72;Loué;2 111;1 986;1 868;1 791;1 569;1 538;1520.5;1 503;1 560;1 650;1 718;1 830
72;Louplande;1 495;1 165;914;769;690;663;668.5;674;793;897;906;898
72;Louvigny;175;171;197;231;279;329;329.5;330;336;381;398;457
72;Louzes;104;116;139;154;172;182;173.25;165;189;233;243;290
72;Le Luart;1 289;974;914;792;665;671;692.75;715;772;865;875;936
72;Luceau;1 219;1 011;906;699;651;708;743;778;797;844;836;921
72;Lucé-sous-Ballon;104;93;113;145;183;204;204.25;205;227;265;271;315
72;Luché-Pringé;1 640;1 509;1 433;1 384;1 495;1 767;1807.5;1 848;1 830;2 041;2 167;2 287
72;Le Lude;4 637;4 888;5 138;4 681;4 201;3 947;3973;3 999;4 114;4 449;4 496;4 686
72;Maigné;345;329;316;342;399;477;474.75;473;489;532;562;613
72;Maisoncelles;198;191;204;200;266;312;334;356;365;401;424;419
72;Malicorne-sur-Sarthe;1 948;1 673;1 769;1 732;1 779;1 727;1755;1 783;1 540;1 648;1 580;1 478
72;Mamers;5 634;6 078;6 450;6 392;5 323;5 086;4789.5;4 493;4 490;5 658;5 985;5 984
72;Le Mans;143 502;145 804;147 697;152 285;137 714;111 988;96342.25;80 697;72 325;69 361;64 370;56 120
72;Mansigné;1 551;1 305;1 250;1 292;1 355;1 517;1569.25;1 622;1 729;1 967;2 023;2 107
72;Marçon;1 018;948;994;981;1 036;1 189;1168;1 147;1 202;1 365;1 709;1 700
72;Mareil-en-Champagne;320;250;210;176;195;215;232;249;269;267;306;425
72;Mareil-sur-Loir;590;502;470;449;528;525;529.75;535;521;586;625;765
72;Maresché;894;643;608;663;730;775;748;721;827;968;991;1 022
72;Marigné-Laillé;1 523;1 360;1 280;1 223;1 372;1 501;1560.5;1 620;1 647;1 906;1 960;1 976
72;Marollette;127;132;133;113;142;138;139.5;141;137;152;169;216
72;Marolles-les-Braults;2 302;2 124;1 951;1 831;2 072;2 079;2058;2 037;1 976;2 216;2 230;2 431
72;Marolles-lès-Saint-Calais;273;274;243;227;277;342;349.75;358;336;345;352;311
72;Mayet;3 177;2 896;2 876;3 019;3 193;3 003;2996.75;2 991;3 081;3 179;3 394;3 476
72;Les Mées;98;112;149;161;191;216;209.5;203;247;246;236;268
72;Melleray;492;499;476;499;569;684;741.25;799;819;921;971;1 075
72;Meurcé;295;246;129;142;203;237;244.75;253;267;315;308;331
72;Mézeray;1 720;1 461;1 546;1 255;1 330;1 368;1438.75;1 510;1 514;1 618;1 702;1 772
72;Mézières-sur-Ponthouin;672;587;631;690;866;822;809.5;797;830;990;1 032;1 127
72;Mézières-sous-Lavardin;597;397;291;335;487;553;587.5;622;640;774;762;845
72;La Milesse;2 436;2 191;1 548;1 241;692;635;597.75;561;612;705;730;767
72;Moitron-sur-Sarthe;217;168;191;249;290;331;357.5;384;387;482;500;583
72;Moncé-en-Belin;3 285;2 360;2 056;1 688;1 162;1 108;955;802;829;873;901;978
72;Moncé-en-Saosnois;269;228;234;263;395;454;443.75;434;447;504;550;625
72;Monhoudou;200;181;226;262;328;373;378.5;384;395;449;450;529
72;Montaillé;554;529;502;556;695;723;799;875;864;932;944;950
72;Montbizot;1 602;1 119;1 158;1 273;1 353;1 143;1152.5;1 162;1 170;1 132;1 116;990
72;Montmirail;415;455;460;451;528;563;563;563;626;730;699;756
72;Montreuil-le-Chétif;309;289;339;359;440;446;473.5;501;556;791;813;901
72;Montreuil-le-Henri;250;238;283;323;426;511;507;503;492;551;557;553
72;Mont-Saint-Jean;649;621;670;792;985;1 078;1141;1 204;1 372;1 560;1 612;1 933
72;Moulins-le-Carbonnel;729;674;640;549;556;570;602.75;636;665;709;709;903
72;Mulsanne;4 541;5 136;3 776;3 055;847;697;637;577;570;606;616;715
72;Nauvay;19;17;16;19;35;62;63.75;66;90;107;104;126
72;Neufchâtel-en-Saosnois;939;779;704;650;759;775;807.5;840;828;993;1 072;1 314
72;Neuvillalais;560;419;470;515;609;760;746.5;733;757;894;866;1 001
72;Neuville-sur-Sarthe;2 293;2 171;1 906;1 121;1 075;1 041;1088;1 135;1 079;1 174;1 245;1 262
72;Neuvillette-en-Charnie;287;236;268;281;422;413;461.75;511;531;696;721;794
72;Bernay-Neuvy-en-Champagne;824;714;727;811;946;988;1027;1 066;1 132;1 206;1 252;1 280
72;Nogent-le-Bernard;875;787;699;788;1 053;1 164;1209;1 254;1 373;1 578;1 565;1 719
72;Nogent-sur-Loir;378;366;355;392;404;407;406.5;406;439;493;466;492
72;Nouans;265;250;267;300;372;407;436.25;466;493;582;589;644
72;Noyen-sur-Sarthe;2 550;2 241;2 029;2 010;2 154;2 219;2167.25;2 116;2 155;2 348;2 434;2 522
72;Nuillé-le-Jalais;431;299;305;242;278;333;358;383;411;444;427;484
72;Oisseau-le-Petit;692;660;615;602;581;565;566.75;569;584;652;679;791
72;Oizé;1 060;725;714;644;622;679;680.5;682;696;764;783;790
72;Panon;35;24;25;33;42;50;54.75;60;45;58;65;73
72;Parcé-sur-Sarthe;2 037;1 725;1 432;1 190;1 221;1 380;1376.75;1 374;1 463;1 583;1 583;1 937
72;Parennes;545;423;439;467;532;584;614.5;645;704;785;853;973
72;Parigné-le-Pôlin;1 044;858;686;469;507;654;541.25;429;492;564;629;661
72;Parigné-l'Évêque;4 695;4 414;4 024;3 582;2 973;3 087;2932;2 777;2 850;3 073;3 113;3 204
72;Notre-Dame-du-Pé;534;276;182;185;225;274;271;268;267;296;300;314
72;Peray;55;56;65;78;110;158;149.5;141;136;138;151;185
72;Pezé-le-Robert;364;334;353;373;440;505;532.75;561;627;730;744;815
72;Piacé;360;331;366;375;444;503;499.5;496;538;584;610;753
72;Pincé;197;190;171;107;134;136;141;146;159;170;171;199
72;Pirmil;452;375;401;474;605;627;649.25;672;697;755;757;881
72;Pizieux;89;94;86;104;137;157;146.25;136;142;164;163;192
72;Poillé-sur-Vègre;657;512;463;482;589;613;616.25;620;660;730;760;867
72;Montfort-le-Gesnois;3 080;2 771;2 427;2 259;1 860;1 738;1654;1 570;1 581;1 831;1 825;1 782
72;Pontvallain;1 557;1 266;1 205;1 025;989;1 080;1153.75;1 228;1 292;1 505;1 585;1 777
72;Précigné;2 933;2 472;2 110;2 111;2 261;2 561;2328.5;2 096;2 015;2 198;2 354;2 621
72;Préval;631;574;461;274;238;291;288.25;286;308;353;364;399
72;Prévelles;196;142;171;207;285;323;348.25;374;428;461;463;484
72;Pruillé-le-Chétif;1 264;1 129;771;594;542;517;491.75;467;495;547;539;585
72;Pruillé-l'Éguillé;714;528;504;582;757;886;980.25;1 075;1 139;1 184;1 219;1 229
72;La Quinte;805;571;467;448;484;470;463.5;457;472;504;533;544
72;Rahay;197;205;203;263;377;451;434.25;418;463;530;510;525
72;René;364;344;398;480;533;589;585.25;582;646;701;749;879
72;Requeil;1 126;1 011;1 030;745;759;799;816;833;883;934;1 006;994
72;Roëzé-sur-Sarthe;2 631;2 115;1 866;1 616;1 192;1 109;1089.75;1 071;1 180;1 297;1 286;1 322
72;Rouessé-Fontaine;233;215;256;274;331;375;402.25;430;448;477;528;650
72;Rouessé-Vassé;791;744;737;717;907;1 072;1103.5;1 135;1 205;1 379;1 499;1 802
72;Rouez;789;702;767;819;944;988;1023.25;1 059;1 149;1 330;1 498;1 743
72;Rouillon;2 161;1 847;1 450;864;679;658;608.25;559;607;612;598;617
72;Rouperroux-le-Coquet;325;270;300;337;371;403;423.25;444;446;521;556;575
72;Ruaudin;3 321;2 721;2 047;1 553;1 211;972;889.25;807;736;753;825;833
72;Ruillé-en-Champagne;324;276;281;327;379;467;498.75;531;570;641;681;825
72;Loir en Vallée;2 271;2 355;2 410;2 218;2 476;2 767;2808;2 849;2 851;3 022;3 181;3 106
72;Sablé-sur-Sarthe;12 482;12 447;11 773;10 717;8 234;6 920;6521.5;6 123;5 756;5 743;5 835;6 397
