name;dob;tag;pob;department;dept_num;region;lat;lon
Jacques Granjon;1962;executive;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Franck Dhersin;1962;senat;Mazingarbe;Pas-de-Calais;62;Hauts-de-France;50.468828;2.739898
Fadila Khattabi;1962;parliament;Montbeliard;Doubs;25;Bourgogne-Franche-Comté;47.508197;6.794689
Florence Granjus;1962;parliament;Nanterre;Hauts-de-Seine;92;Île-de-France;48.898095;2.202314
Jean-Christophe Fromantin;1962;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Pascale Sourisse;1962;executive;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
François Pupponi;1962;parliament;Nantua;Ain;1;Auvergne-Rhône-Alpes;46.154802;5.5995
Alexandre Begougne-De-Juniac;1962;executive;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Valerie Chapoulaud-Floquet;1962;executive;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Valérie Létard;1962;senat;Orchies;Nord;59;Hauts-de-France;50.470488;3.240832
Mireille Robert;1962;parliament;Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.493121;-0.773351
Françoise Guégot;1962;parliament;Oullins-Pierre-Bénite;Rhône;69;Auvergne-Rhône-Alpes;45.716714;4.813864
Alain Fauré;1962;parliament;Pamiers;Ariège;9;Occitanie;43.109408;1.613674
Jimmy Pahun;1962;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Agnès Buzyn;1962;minister;Paris;Paris;75;Île-de-France;48.859;2.347
Jean-Philippe Bouchaud;1962;college_de_france;Paris;Paris;75;Île-de-France;48.859;2.347
Pierre Louette;1962;executive;Paris;Paris;75;Île-de-France;48.859;2.347
Pascal Allizard;1962;senat;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Stéphane Peu;1962;parliament;Pau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.313503;-0.343106
Marie Tamarelle-Verhaeghe;1962;parliament;Petit-quevilly;Seine-Maritime;76;Normandie;49.430907;1.06096
Paul Molac;1962;parliament;Ploermel;Morbihan;56;Bretagne;47.914472;-2.375543
Christian Baptiste;1962;parliament;Pointe-a-pitre;Guadeloupe;971;;16.23619;-61.537759
Philippe Rouault;1962;parliament;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832
Marie-Anne Chapdelaine;1962;parliament;Revin;Ardennes;8;Grand Est;49.929185;4.634961
Richard Ferrand;1962;minister;Rodez;Aveyron;12;Occitanie;44.359272;2.566732
Olivier Henno;1962;senat;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Claire Voisin;1962;college_de_france;Saint-leu-la-foret;Val-d'Oise;95;Île-de-France;49.013301;2.242938
Sophie Primas;1962;minister;Saint-mande;Val-de-Marne;94;Île-de-France;48.841526;2.419441
Anne-France Brunet;1962;parliament;Saint-maur-des-fosses;Val-de-Marne;94;Île-de-France;48.799943;2.491801
Marcellin Nadeau;1962;parliament;Saint-Pierre;La Réunion;974;;-21.319168;55.486344
Isabelle Pasquet;1962;senat;Saint-quentin;Aisne;2;Hauts-de-France;49.847398;3.28745
Éric Girardin;1962;parliament;Sezanne;Marne;51;Grand Est;48.718482;3.721712
Jean-Victor Castor;1962;parliament;Sinnamary;Guyane;973;;5.36234;-52.945569
Aude Bono-Vandorme;1962;parliament;Soissons;Aisne;2;Hauts-de-France;49.377401;3.327152
Stéphane Mallat;1962;college_de_france;Suresnes;Hauts-de-Seine;92;Île-de-France;48.870985;2.218087
Martin Lévrier;1962;senat;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.395476;0.695848
Benoît Roy;1962;parliament;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.404934;0.699208
Nathalie Sarles;1962;parliament;Valence;Drôme;26;Auvergne-Rhône-Alpes;44.580095;4.753405
Michel Criaud;1962;parliament;Vannes;Morbihan;56;Bretagne;47.659971;-2.752192
Corinne Marchal-Tarnus;1962;parliament;Villerupt;Meurthe-et-Moselle;54;Grand Est;49.458724;5.934531
Corinne Vignon;1963;parliament;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.204045;0.615654
Jean-Louis Costes;1963;parliament;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.204045;0.615654
Gilles Grapinet;1963;executive;Aix-en-provence;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.541369;5.406124
Stéphane Demilly;1963;senat;Albert;Somme;80;Hauts-de-France;50.002051;2.653772
Philippe Folliot;1963;senat;Albi;Tarn;81;Occitanie;43.929864;2.149681
Catherine Daufès-Roux;1963;parliament;Ales;Gard;30;Occitanie;44.125356;4.089242
Jean-Philippe Mallé;1963;parliament;Bayonne;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.488989;-1.475553
Jean-Frédéric Poisson;1963;parliament;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855
Mireille Clapot;1963;parliament;Belley;Ain;1;Auvergne-Rhône-Alpes;45.754371;5.688373
Florence Parly;1963;minister;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
Ronan Dantec;1963;senat;Brest;Finistère;29;Bretagne;48.406435;-4.497736
Yves Bleunven;1963;senat;Brest;Finistère;29;Bretagne;48.406435;-4.497736
Guy, Georges, Camille Lefrand;1963;parliament;Caen;Calvados;14;Normandie;49.189126;-0.337074
Eric Husson;1963;parliament;Chateaudun;Eure-et-Loir;28;Centre-Val de Loire;48.080272;1.354267
Bernard Jomier;1963;senat;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.786671;3.107055
Edouard Jacque;1963;parliament;Cons-la-grandville;Meurthe-et-Moselle;54;Grand Est;49.495695;5.690213
Roger Vicot;1963;parliament;Denain;Nord;59;Hauts-de-France;50.330176;3.392754
Frédéric-Pierre Vos;1963;parliament;Draveil;Essonne;91;Île-de-France;48.677829;2.412138
Sophie Auconie;1963;parliament;Dugny;Seine-Saint-Denis;93;Île-de-France;48.950148;2.421869
Sylvie Goy-Chavent;1963;senat;Dunkerque;Nord;59;Hauts-de-France;51.028256;2.346525
Jean-Jacques Gaultier;1963;parliament;Epinal;Vosges;88;Grand Est;48.174645;6.450155
Catherine Conconne;1963;senat;Fort-de-france;Martinique;972;;14.636435;-61.064096
Jean-Pierre Bataille;1963;parliament;Hazebrouck;Nord;59;Hauts-de-France;50.719443;2.531796
Gérard Poadja;1963;senat;Kone;Nouvelle-Calédonie;988;;-21.074299;164.869372
Véronique Ludmann;1963;parliament;La bassee;Nord;59;Hauts-de-France;50.537672;2.808851
Véronique Besse;1963;parliament;La roche-sur-yon;Vendée;85;Pays de la Loire;46.670848;-1.412533
Annie David;1963;senat;La tronche;Corrèze;19;Nouvelle-Aquitaine;45.469885;1.754407
Yves Nicolin;1963;parliament;Le coteau;Loire;42;Auvergne-Rhône-Alpes;46.033329;4.08333
Natacha Bouchart;1963;senat;Lens;Pas-de-Calais;62;Hauts-de-France;50.437872;2.819642
Joël Bruneau;1963;parliament;Levroux;Indre;36;Centre-Val de Loire;46.97427;1.596208
François-Noël Buffet;1963;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.758;4.835
Christophe Masse;1963;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Christophe Mongardien;1963;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Laurent Lhardit;1963;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Nadine Morano;1963;minister;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Patrice Martin;1963;parliament;Neufchatel-en-bray;Seine-Maritime;76;Normandie;49.734982;1.451491
Anne Genetet;1963;minister;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Frédéric Lefebvre;1963;parliament;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Valérie Beauvais;1963;parliament;Nevers;Nièvre;58;Bourgogne-Franche-Comté;46.990388;3.165788
Philippe Pradal;1963;parliament;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.71273;7.25092
Véronique Carrion-Bastok;1963;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Laurent Mignon;1963;executive;Paris;Paris;75;Île-de-France;48.859;2.347
Anne Lalou;1963;executive;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Frederic Oudéa;1963;executive;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Frédérique Dumas;1963;parliament;Paris 20;Paris;75;Île-de-France;48.863311767578125;2.3996946811676025
Marie-Claire Carrère-Gée;1963;senat;Pau;Pyrénées-Atlantiques;85;Nouvelle-Aquitaine;43.313503;-0.343106
Christophe Borgel;1963;parliament;Poitiers;Vienne;86;Nouvelle-Aquitaine;46.586578;0.35668
Philippe Chalumeau;1963;parliament;Rochefort;Charente-Maritime;17;Nouvelle-Aquitaine;45.941002;-0.977705
Alain Belviso;1963;parliament;Roquevaire;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.365112;5.595518
Christian Mulliez;1963;executive;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Olivier Cigolotti;1963;senat;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Patrick Lebreton;1963;parliament;Saint-joseph;La Réunion;974;;-21.33234;55.642882
Jean-Luc Bourgeaux;1963;parliament;Saint-Malo;Morbihan;56;Bretagne;47.93902;-2.41155
Daniel Fasquelle;1963;parliament;Saint-omer;Pas-de-Calais;62;Hauts-de-France;50.752803;2.251341
Karine Claireaux;1963;senat;Saint-Pierre;La Réunion;974;;-21.319168;55.486344
Thierry Repentin;1963;minister;Saint-pierre-d'albigny;Savoie;73;Auvergne-Rhône-Alpes;45.56777;6.16162
Gilles Lurton;1963;parliament;Saint-Malo;Morbihan;56;Bretagne;47.93902;-2.41155
Patrick Chaize;1963;senat;Saint-symphorien-d'ozon;Rhône;69;Auvergne-Rhône-Alpes;45.639273;4.872336
Nadine Lechon;1963;parliament;Sainte-foy-la-grande;Gironde;33;Nouvelle-Aquitaine;44.840339;0.217463
Claudia Rouaux;1963;parliament;Erdre-en-Anjou;Maine-et-Loire;49;Pays de la Loire;47.671703;-0.887406
Nicole Trisse;1963;parliament;Sarreguemines;Moselle;57;Grand Est;49.110922;7.07705
Valérie Six;1963;parliament;Seclin;Nord;59;Hauts-de-France;50.548725;3.034718
Antoine Herth;1963;parliament;Selestat;Bas-Rhin;67;Grand Est;48.263968;7.451766
Bernard Cazeneuve;1963;minister;Senlis;Oise;60;Hauts-de-France;49.207336;2.587679
Patricia Schillinger;1963;senat;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Andrée Taurinya;1963;parliament;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Caroline Laurent;1963;executive;Versailles;Yvelines;78;Île-de-France;48.803019;2.131319
Michèle De Vaucouleurs;1964;parliament;Albertville;Savoie;73;Auvergne-Rhône-Alpes;45.671004;6.396774
Anne Souyris;1964;senat;Angouleme;Charente;16;Nouvelle-Aquitaine;45.644105;0.148008
Françoise Ballet-Blu;1964;parliament;Annemasse;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.184935;6.242925
Manuel Aeschlimann;1964;parliament;Asnieres;Hauts-de-Seine;92;Île-de-France;48.918951;2.290313
Jean-Bernard Sempastous;1964;parliament;Bagneres-de-bigorre;Hautes-Pyrénées;65;Occitanie;43.061923;0.150773
Pascal Terrasse;1964;parliament;Bagnols-sur-ceze;Gard;30;Occitanie;44.158426;4.624846
Damien Meslot;1964;parliament;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855
Antoine Bernard-De-Saint-Affrique;1964;executive;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
Antoine De-Saint-Affrique;1964;executive;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
Jean-François Copé;1964;minister;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
Jean-Marie Fiévet;1964;parliament;Bressuire;Deux-Sèvres;79;Nouvelle-Aquitaine;46.844695;-0.492548
Thierry Braillard;1964;parliament;Bron;Rhône;69;Auvergne-Rhône-Alpes;45.73548;4.911201
Jean-Claude Perez;1964;parliament;Carcassonne;Aude;11;Occitanie;43.206781;2.349415
Hubert Ott;1964;parliament;Colmar;Haut-Rhin;68;Grand Est;48.077117;7.367244
Marie-France Lorho;1964;parliament;Colmar;Haut-Rhin;68;Grand Est;48.077117;7.367244
Éric Straumann;1964;parliament;Colmar;Haut-Rhin;68;Grand Est;48.077117;7.367244
Patrice Perrot;1964;parliament;Decize;Nièvre;58;Bourgogne-Franche-Comté;46.809753;3.473532
Emmanuel Faber;1964;executive;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.182828;5.724369
Christophe Di Pompeo;1964;parliament;Hautmont;Nord;59;Hauts-de-France;50.252233;3.921316
Martine Wonner;1964;parliament;Hayange;Moselle;57;Grand Est;49.31393;6.07278
Corinne Bouchoux;1964;senat;Issy-les-moulineaux;Hauts-de-Seine;92;Île-de-France;48.823903;2.262887
Stéphane Alaize;1964;parliament;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093
Jacques Houssin;1964;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Catherine Beaubatie;1964;parliament;Limoges;Haute-Vienne;87;Nouvelle-Aquitaine;45.828294;1.259521
Didier Parakian;1964;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Valérie Rossi;1964;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Sylvie Goulard;1964;minister;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Béatrice Santais;1964;parliament;Montmelian;Savoie;73;Auvergne-Rhône-Alpes;45.500815;6.050177
Olivier Roussat;1964;executive;Moulins;Allier;3;Auvergne-Rhône-Alpes;46.565328;3.333038
Napole Polutele;1964;parliament;Mua;Finistère;29;Bretagne;47.984312;-4.090632
Olivier Jacquin;1964;senat;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Alain Leboeuf;1964;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Johan Praud;1964;executive;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Albéric de Montgolfier;1964;senat;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Nathalie Loiseau;1964;minister;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Malek Boutih;1964;parliament;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.890427;2.278344
Christine Le Nabour;1964;parliament;Noisy-le-sec;Seine-Saint-Denis;93;Île-de-France;48.891485;2.456745
Christophe Chaillou;1964;senat;Orleans;Loiret;45;Centre-Val de Loire;47.873569;1.911358
Franck Marlin;1964;parliament;Orleans;Loiret;45;Centre-Val de Loire;47.873569;1.911358
Philippe Juvin;1964;parliament;Orleans;Loiret;45;Centre-Val de Loire;47.873569;1.911358
Philippe Benassaya;1964;parliament;Pantin;Seine-Saint-Denis;93;Île-de-France;48.902251;2.397632
Nuihau Laurey;1964;senat;Papeete;Polynésie française;987;;-17.546787;-149.562303
Arnaud Roy-De-Puyfontaine;1964;executive;Paris;Paris;75;Île-de-France;48.859;2.347
Jean-Michel Blanquer;1964;minister;Paris;Paris;75;Île-de-France;48.859;2.347
Nicolas Hieronimus;1964;executive;Paris;Paris;75;Île-de-France;48.859;2.347
Marie-Carole Ciuntu;1964;senat;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Agnès Thill;1964;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Emmanuelle Hoffman;1964;parliament;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Patrick Hetzel;1964;minister;Phalsbourg;Moselle;57;Grand Est;48.765612;7.2622
Sylviane Bulteau;1964;parliament;Poissy;Yvelines;78;Île-de-France;48.930299;2.033457
Pierre-Yves Le Borgn';1964;parliament;Quimper;Finistère;29;Bretagne;48.014119;-4.092762
Yves Censi;1964;parliament;Rodez;Aveyron;12;Occitanie;44.342995;2.568962
Emmanuelle Anthoine;1964;parliament;Saint vallier;Drôme;26;Auvergne-Rhône-Alpes;45.181366;4.818982
Philippe Bies;1964;parliament;Saint-avold;Moselle;57;Grand Est;49.18206;6.496426
Monique Orphé;1964;parliament;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.921202;2.495905
Laurence Robert-Dehault;1964;parliament;Saint-dizier;Haute-Marne;52;Grand Est;48.628429;4.986726
Christine Pirès Beaune;1964;parliament;Saint-georges-de-mons;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.936719;2.847649
Annick Girardin;1964;minister;Saint-Malo;Morbihan;56;Bretagne;47.93902;-2.41155
Denis Bernaert;1964;parliament;Saint-mande;Val-de-Marne;94;Île-de-France;48.819792;2.520088
Cécile Delpirou;1964;parliament;Saint-maur-des-fosses;Val-de-Marne;94;Île-de-France;48.789323;2.492222
Bertrand Petit;1964;parliament;Saint-omer;Pas-de-Calais;62;Hauts-de-France;50.752803;2.251341
Stéphane Saint-André;1964;parliament;Saint-omer;Pas-de-Calais;62;Hauts-de-France;50.752803;2.251341
David Lorion;1964;parliament;Saint-Pierre;La Réunion;974;;-21.319168;55.486344
Stéphane Lenormand;1964;parliament;Saint-Pierre;La Réunion;974;;-21.319168;55.486344
Didier Robert;1964;senat;Saint-Pierre;La Réunion;974;;-21.319168;55.486344
Stéphane Claireaux;1964;parliament;Saint-pierre-et-miquelon;Ille-et-Vilaine;35;Bretagne;48.650953;-1.995065
Sylvie Dezarnaud;1964;parliament;Sainte-colombe;Rhône;69;Auvergne-Rhône-Alpes;45.5261111;4.867500000000001
Jean-Philippe Ardouin;1964;parliament;Saintes;Charente-Maritime;17;Nouvelle-Aquitaine;46.184626;-1.046306
Marc Séné;1964;senat;Sarre-union;Bas-Rhin;67;Grand Est;48.937843;7.087813
Sylvain Brial;1964;parliament;Sigave;Wallis et Futuna;986;;-14.274;-178.158
Olivier Léonhardt;1964;senat;Suresnes;Hauts-de-Seine;92;Île-de-France;48.870985;2.218087
Jérôme Rivière;1964;parliament;Suresnes;Hauts-de-Seine;92;Île-de-France;48.872783;2.224645
Dominique Potier;1964;parliament;Toul;Meurthe-et-Moselle;54;Grand Est;48.671086;5.896127
Frédérique Massat;1964;parliament;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Éric Gold;1964;senat;Vichy;Allier;3;Auvergne-Rhône-Alpes;46.131168;3.428025
Didier Mandelli;1964;senat;Villers-semeuse;Ardennes;8;Grand Est;49.743894;4.746043
Eric Berdoati;1964;parliament;Vincennes;Val-de-Marne;94;Île-de-France;48.808814;2.448055
Xavier Lacombe;1965;parliament;Ajaccio;Corse-du-Sud;2A;Corse;41.93368;8.715325
Marie-Christine Verdier-Jouclas;1965;parliament;Albi;Tarn;81;Occitanie;43.929864;2.149681
Zahia Hamdane;1965;parliament;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048
Pap Ndiaye;1965;minister;Antony;Hauts-de-Seine;92;Île-de-France;48.74049;2.28452
Stéphane Sautarel;1965;senat;Aurillac;Cantal;15;Auvergne-Rhône-Alpes;44.918771;2.435053
Patrice Prat;1965;parliament;Bagnols-sur-ceze;Gard;30;Occitanie;44.158426;4.624846
Stéphane Baudu;1965;parliament;Blois;Loir-et-Cher;41;Centre-Val de Loire;47.570256;1.322658
Jean-Luc Fournet;1965;college_de_france;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.851897;-0.587877
Marie-ange Debon;1965;executive;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
Frédéric Soulier;1965;parliament;Brive-la-gaillarde;Corrèze;19;Nouvelle-Aquitaine;45.160051;1.532437
Claire Mathieu;1965;college_de_france;Caen;Calvados;14;Normandie;49.184316;-0.37193
Catherine Guillouard;1965;executive;Cannes;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.555468;7.004585
Didier Le Gac;1965;parliament;Castres;Tarn;81;Occitanie;43.609392;2.245482
Valérie Lacroute;1965;parliament;Chalon-sur-saone;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.795376;4.859955
Xavier Bertrand;1965;minister;Chalons-sur-marne;Marne;51;Grand Est;48.898266;4.339489
Didier Padey;1965;parliament;Chambery;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555
Laurent Baumel;1965;parliament;Charleville-Mézières;Ardennes;8;Grand Est;49.767639;4.71728
Bertrand Sorre;1965;parliament;Cherbourg-en-Cotentin;Manche;50;Normandie;49.365516;-1.76334
Laurent Furst;1965;parliament;Colmar;Haut-Rhin;68;Grand Est;48.077117;7.367244
Yves Hemedinger;1965;parliament;Colmar;Haut-Rhin;68;Grand Est;48.077117;7.367244
Philippe Paul;1965;senat;Douarnenez;Finistère;29;Bretagne;48.082744;-4.325157
Jean-Philippe Nilor;1965;parliament;Fort-de-france;Martinique;972;;14.636435;-61.064096
Bruno Le Roux;1965;minister;Gennevilliers;Hauts-de-Seine;92;Île-de-France;48.93113;2.294231
Nadine Bellurot;1965;senat;La chatre;Deux-Sèvres;79;Nouvelle-Aquitaine;46.572377;-0.060632
Carole Bureau-Bonnard;1965;parliament;La fere;Aisne;2;Hauts-de-France;49.661306;3.368179
Sandra Lavorel;1965;college_de_france;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.758;4.835
Danièle Cazarian;1965;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Éric Diard;1965;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Béatrice Piron;1965;parliament;Martigues;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.374861;5.045278
Stéphane Hablot;1965;parliament;Mont-saint-martin;Meurthe-et-Moselle;54;Grand Est;49.542565;5.785393
Franck Reynier;1965;parliament;Montelimar;Drôme;26;Auvergne-Rhône-Alpes;44.553424;4.745639
Laurent Seyer;1965;executive;Montreuil;Seine-Saint-Denis;93;Île-de-France;48.872323;2.455188
Philippe, Lucien, Marie Morenvillier;1965;parliament;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
Laure De la Raudière;1965;parliament;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.890427;2.278344
Emmanuel Mandon;1965;parliament;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.89322;2.264657
Isabelle Santiago;1965;parliament;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.89322;2.264657
Bernard Chaix;1965;parliament;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837
Éric Ciotti;1965;parliament;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837
Françoise Dumont;1965;senat;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.71273;7.25092
Sylvie Retailleau;1965;minister;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.71273;7.25092
Nathalie Colin-Oesterlé;1965;parliament;Ollioules;Var;83;Provence-Alpes-Côte d'Azur;43.134973;5.853916
Laurent Mazaury;1965;parliament;Pantin;Seine-Saint-Denis;93;Île-de-France;48.902251;2.397632
Teura Iriti;1965;senat;Papeete;Polynésie française;987;;-17.546787;-149.562303
Patrick Boucheron;1965;college_de_france;Paris;Paris;75;Île-de-France;48.859;2.347
François Baroin;1965;senat;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
François Barouin;1965;minister;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Laurence Gayte;1965;parliament;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Caroline Parmentier;1965;parliament;Pau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.313503;-0.343106
Florence Joubert;1965;parliament;Reims;Marne;51;Grand Est;49.250948;4.055595
Stanislas Dehaene;1965;college_de_france;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Daniel Goldberg;1965;parliament;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.940131;2.341626
Florence Provendier;1965;parliament;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.940131;2.341626
Gilles Artigues;1965;parliament;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Odile Basso;1965;executive;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Laurent Lafon;1965;senat;Saint-germain-en-laye;Yvelines;78;Île-de-France;48.923869;2.111227
Pascale Boyer;1965;parliament;Saint-mande;Val-de-Marne;94;Île-de-France;48.819792;2.520088
Rachida Dati;1965;minister;Saint-Remy;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.766703;4.843428
Agnès Canayer;1965;minister;Sainte-adresse;Seine-Maritime;76;Normandie;49.509498;0.078887
Jean-François Portarrieu;1965;parliament;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Catherine André;1965;senat;Tournon-sur-Rhône;Ardèche;7;Auvergne-Rhône-Alpes;45.054155;4.815476
Laurent Degallaix;1965;parliament;Valenciennes;Nord;59;Hauts-de-France;50.358552;3.510438
Hugues Fourage;1965;parliament;Vertou;Loire-Atlantique;44;Pays de la Loire;47.174138;-1.49758
Jean-Luc Warsmann;1965;parliament;Villers semeuse;Ardennes;8;Grand Est;49.743894;4.746043
Magali Vallee;1966;executive;Ajaccio;Corse-du-Sud;2A;Corse;41.93368;8.715325
Frédérique Lardet;1966;parliament;Annecy;Haute-Savoie;74;Auvergne-Rhône-Alpes;45.920062;6.07227
Lionel Tardy;1966;parliament;Annecy;Haute-Savoie;74;Auvergne-Rhône-Alpes;45.920062;6.07227
Yann Galut;1966;parliament;Antony;Hauts-de-Seine;92;Île-de-France;48.74049;2.28452
Philippe Lottiaux;1966;parliament;Auchel;Pas-de-Calais;62;Hauts-de-France;50.512229;2.470804
Christophe Sirugue;1966;parliament;Autun;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.962999;4.323747
Rémy Rebeyrotte;1966;parliament;Autun;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.962999;4.323747
Delphine Stephann;1966;executive;Bayonne;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.488989;-1.475553
Michel Zumkeller;1966;parliament;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855
Nathalie Da Conceicao Carvalho;1966;parliament;Blois;Loir-et-Cher;41;Centre-Val de Loire;47.570256;1.322658
Hubert Julien-Laferrière;1966;parliament;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.828416;2.250438
Loïc Dombreval;1966;parliament;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.828416;2.250438
Jean-François Rapin;1966;senat;Boulogne-sur-mer;Pas-de-Calais;62;Hauts-de-France;50.726334;1.607492
Bruno Questel;1966;parliament;Bourg-achard;Eure;27;Normandie;49.347686;0.809686
Frédéric Cabrolier;1966;parliament;Bourges;Cher;18;Centre-Val de Loire;47.082882;2.402294
