name,tag,dob,pob,dept_num,dept_ob,region,lat,lon,confidence
Jacques Gadoin,senat,1899,Not found,foreign,foreign,foreign,,,
Yann Gaillard,senat,1936,Paris 14,75,Paris,Île-de-France,48.83161926269531,2.3244473934173584,0.867
Maurice Gallard,senat,1899,Not found,foreign,foreign,foreign,,,
Henri Gallet,senat,1921,Not found,foreign,foreign,foreign,,,
Robert Galley,senat,1921,Paris 5,75,Paris,Île-de-France,48.8465576171875,2.3515963554382324,0.863
Pierre Gamboa,senat,1933,Pontoise,95,Val-d'Oise,Île-de-France,49.047592,2.099968,0.951
Jean Ganeval,senat,1899,Not found,foreign,foreign,foreign,,,
Marie-Françoise Gaouyer,senat,1949,Unknown,foreign,foreign,foreign,,,
Roger Garaudy,senat,1913,Marseille,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.282,5.405,0.966
Aubert Garcia,senat,1931,Toulouse,31,Haute-Garonne,Occitanie,43.604082,1.433805,0.964
Danièle Garcia,senat,1948,Unknown,foreign,foreign,foreign,,,
Jean Garcia,senat,1925,Marseille,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.282,5.405,0.966
Pierre Garet,senat,1905,Montdidier,35,Ille-et-Vilaine,Bretagne,48.314923,-1.784952,0.951
Marcel Gargar,senat,1911,Pointe-à-Pitre,971,Guadeloupe,,16.23619,-61.537759,0.948
Laurence Garnier,senat,1978,Lille,59,Nord,Hauts-de-France,50.630951,3.045391,0.96
René Garrec,senat,1934,Lanvéoc,29,Finistère,Bretagne,48.275619,-4.452772,0.939
Joëlle Garriaud-Maylam,senat,1955,Maghnia,foreign,foreign,foreign,,,
André Gaspard,senat,1925,Perpignan,66,Pyrénées-Orientales,Occitanie,42.701507,2.902811,0.957
Françoise Gatel,senat,1953,Rochefort-en-Terre,56,Morbihan,Bretagne,47.698592,-2.341185,0.933
André Gattolin,senat,1960,Bourgoin-Jallieu,38,Isère,Auvergne-Rhône-Alpes,45.597957,5.266993,0.951
Gérard Gaud,senat,1925,Juliénas,69,Rhône,Auvergne-Rhône-Alpes,46.239776,4.70422,0.935
Christian Gaudin,senat,1950,Saint-Crespin-sur-Moine,49,Maine-et-Loire,Pays de la Loire,47.120827,-1.217695,0.575
Jean-Claude Gaudin,senat,1939,Marseille,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.282,5.405,0.966
Pierre Gaudin,senat,1913,Fréjus,83,Var,Provence-Alpes-Côte d'Azur,43.445657,6.770515,0.954
Roger Gaudon,senat,1924,Ivry-sur-Seine,94,Val-de-Marne,Île-de-France,48.812752,2.386427,0.954
Abel Gauthier,senat,1905,Orbeil,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.569637,3.271366,0.935
Charles Gautier,senat,1945,Plélan-le-Grand,35,Ille-et-Vilaine,Bretagne,47.992955,-2.089063,0.942
François Gautier,senat,1940,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
Gisèle Gautier,senat,1938,Nantes,44,Loire-Atlantique,Pays de la Loire,47.239367,-1.555335,0.962
Jacques Gautier,senat,1946,Aix-en-Provence,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.541369,5.406124,0.958
Lucien Gautier,senat,1913,Saumur,49,Maine-et-Loire,Pays de la Loire,47.261814,-0.082764,0.95
Etienne Gay,senat,1902,Not found,foreign,foreign,foreign,,,
Fabien Gay,senat,1984,Bordeaux,33,Gironde,Nouvelle-Aquitaine,44.851897,-0.587877,0.961
Patrice Gélard,senat,1938,Toulon,83,Var,Provence-Alpes-Côte d'Azur,43.136379,5.933443,0.959
Jacques Genest,senat,1950,Tain-l'Hermitage,26,Drôme,Auvergne-Rhône-Alpes,45.068397,4.84867,0.944
Fabien Genet,senat,1975,Paray-le-Monial,71,Saône-et-Loire,Bourgogne-Franche-Comté,46.450662,4.113602,0.946
Catherine Génisson,senat,1949,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
Jacques Genton,senat,1918,Bourges,09,Ariège,Occitanie,42.962755,1.861999,0.954
André Geoffroy,senat,1941,Marseille,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.282,5.405,0.966
Jean Geoffroy,senat,1905,Malaucène,84,Vaucluse,Provence-Alpes-Côte d'Azur,44.180979,5.155322,0.94
Alain Gérard,senat,1937,Tréméven,29,Finistère,Bretagne,47.901441,-3.525561,0.939
François Gerbaud,senat,1927,Châteauroux,17,Charente-Maritime,Nouvelle-Aquitaine,45.960056,-0.890924,0.954
Frédérique Gerbaud,senat,1959,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
Alfred Gerin,senat,1924,Ampuis,69,Rhône,Auvergne-Rhône-Alpes,45.501888,4.804035,0.94
Jean Germain,senat,1947,Tours,37,Indre-et-Loire,Centre-Val de Loire,47.395476,0.695848,0.958
Samia Ghali,senat,1968,Marseille,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.282,5.405,0.966
François Giacobbi,senat,1919,Venaco,2B,Haute-Corse,Corse,42.231367,9.185995,0.934
Hervé Gillé,senat,1960,Unknown,foreign,foreign,foreign,,,
Bruno Gilles,senat,1960,Marseille,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.282,5.405,0.966
Dominique Gillot,senat,1949,Conflans-Sainte-Honorine,78,Yvelines,Île-de-France,49.000025,2.099679,0.952
Jacques Gillot,senat,1948,Le Gosier,971,Guadeloupe,,16.229731,-61.472339,0.951
Jordi Ginesta,senat,1942,Not found,foreign,foreign,foreign,,,
Charles Ginésy,senat,1922,Guillaumes,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,44.088673,6.85753,0.933
Georges Ginoux,senat,1933,Anvers,87,Haute-Vienne,Nouvelle-Aquitaine,45.746698,0.83742,0.941
Annick Girardin,senat,1964,Saint-Malo,56,Morbihan,Bretagne,47.93902,-2.41155,0.953
Adrien Giraud,senat,1936,Dzoumogné,foreign,foreign,foreign,,,
Éliane Giraud,senat,1952,La Flachère,38,Isère,Auvergne-Rhône-Alpes,45.400153,5.963122,0.932
Francis Giraud,senat,1932,Marseille,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.282,5.405,0.966
Michel Giraud,senat,1929,Pontoise,95,Val-d'Oise,Île-de-France,49.047592,2.099968,0.951
Pierre Giraud,senat,1913,Not found,foreign,foreign,foreign,,,
Jean-Marie Girault,senat,1926,Pont-l’Évêque,14,Calvados,Normandie,49.291108,0.188367,0.943
Paul Girod,senat,1931,Boulogne-Billancourt,92,Hauts-de-Seine,Île-de-France,48.837892,2.241994,0.957
Colette Giudicelli,senat,1943,Alger,53,Mayenne,Pays de la Loire,48.334676,-0.546793,0.943
Serge Godard,senat,1936,Gerzat,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.826063,3.151875,0.946
Jean-Pierre Godefroy,senat,1944,Indret,44,Loire-Atlantique,Pays de la Loire,47.191215,-1.689623,0.688
Henri Goetschy,senat,1926,Mulhouse,68,Haut-Rhin,Grand Est,47.749509,7.36973,0.964
Éric Gold,senat,1964,Vichy,03,Allier,Auvergne-Rhône-Alpes,46.131168,3.428025,0.95
Cécile Goldet,senat,1914,Pau,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,43.313503,-0.343106,0.955
Jacques Golliet,senat,1931,Annecy,foreign,foreign,foreign,,,
Victor Golvan,senat,1902,Gâvres,56,Morbihan,Bretagne,47.69491,-3.352275,0.934
Pierre Gonard,senat,1909,Bert,44,Loire-Atlantique,Pays de la Loire,47.317968,-2.210309,0.948
Guillaume Gontard,senat,1971,Tours,37,Indre-et-Loire,Centre-Val de Loire,47.395476,0.695848,0.958
Brigitte Gonthier-Maurin,senat,1956,Unknown,foreign,foreign,foreign,,,
Gaëtan Gorce,senat,1958,Luzy,58,Nièvre,Bourgogne-Franche-Comté,46.79197,3.983703,0.939
Béatrice Gosselin,senat,1958,Sartilly,50,Manche,Normandie,48.746667,-1.44722,0.849
Philippe Goujon,senat,1954,Paris 9,75,Paris,Île-de-France,48.872615814208984,2.340359926223755,0.693
Daniel Goulet,senat,1928,Bretoncelles,61,Orne,Normandie,48.435089,0.900399,0.937
Nathalie Goulet,senat,1958,Boulogne-Billancourt,92,Hauts-de-Seine,Île-de-France,48.837892,2.241994,0.957
Jacqueline Gourault,senat,1950,Montoire-sur-le-Loir,41,Loir-et-Cher,Centre-Val de Loire,47.762834,0.848476,0.941
Alain Gournac,senat,1943,L'Étang-la-Ville,78,Yvelines,Île-de-France,48.868213,2.066286,0.943
Marie-Fanny Gournay,senat,1926,Hazebrouck,59,Nord,Hauts-de-France,50.719443,2.531796,0.95
Adeline Gousseau,senat,1936,Unknown,foreign,foreign,foreign,,,
Yves Goussebaire-Dupin,senat,1930,Bordeaux,33,Gironde,Nouvelle-Aquitaine,44.851897,-0.587877,0.961
Adrien Gouteyron,senat,1933,Rosières,82,Tarn-et-Garonne,Occitanie,44.103111,0.976552,0.941
Marie-Thérèse Goutmann,senat,1933,Pontchartrain,78,Yvelines,Île-de-France,48.775266,1.894419,0.694
Sylvie Goy-Chavent,senat,1963,Dunkerque,59,Nord,Hauts-de-France,51.028256,2.346525,0.956
Jean-Pierre Grand,senat,1950,Montpellier,34,Hérault,Occitanie,43.610476,3.87048,0.962
Lucien Grand,senat,1904,Saintes,17,Charente-Maritime,Nouvelle-Aquitaine,45.748804,-0.647217,0.95
Jacques Grandon,senat,1927,Saint-Benoît,85,Vendée,Pays de la Loire,46.852296,-0.973737,0.956
Jean Grandon,senat,1926,La Ville-aux-Nonains,35,Ille-et-Vilaine,Bretagne,48.545946,-1.950595,0.49
Edouard Grangier,senat,1899,Not found,foreign,foreign,foreign,,,
Jean Gravier,senat,1915,Not found,foreign,foreign,foreign,,,
Robert Gravier,senat,1905,Haudonville,54,Meurthe-et-Moselle,Grand Est,48.499914,6.499712,0.924
Paul Graziani,senat,1925,Barbezieux-Saint-Hilaire,16,Charente,Nouvelle-Aquitaine,45.479903,-0.156139,0.943
Michelle Gréaume,senat,1967,Valenciennes,59,Nord,Hauts-de-France,50.358552,3.510438,0.953
Léon-Jean Gregory,senat,1909,Not found,foreign,foreign,foreign,,,
Nadine Grelet-Certenais,senat,1959,Unknown,foreign,foreign,foreign,,,
Daniel Gremillet,senat,1953,Bruyères,88,Vosges,Grand Est,48.207997,6.71502,0.94
Francis Grignon,senat,1944,Unknown,foreign,foreign,foreign,,,
Louis Grillot,senat,1932,Le Creusot,71,Saône-et-Loire,Bourgogne-Franche-Comté,46.806421,4.426656,0.949
Roland Grimaldi,senat,1933,Rome,08,Ardennes,Grand Est,49.687897,5.019168,0.948
Brigitte Gros,senat,1925,Saint-Germain-en-Laye,78,Yvelines,Île-de-France,48.923869,2.111227,0.953
Louis Gros,senat,1902,Not found,foreign,foreign,foreign,,,
François Grosdidier,senat,1961,Metz,57,Moselle,Grand Est,49.108385,6.194891,0.957
Jacques Grosperrin,senat,1955,Baden-Baden,56,Morbihan,Bretagne,47.603402,-2.929574,0.678
Philippe Grosvalet,senat,1958,Saint-Nazaire,44,Loire-Atlantique,Pays de la Loire,47.275247,-2.242494,0.955
Georges Gruillot,senat,1931,Bretenière,21,Côte-d'Or,Bourgogne-Franche-Comté,47.239516,5.110996,0.935
Pascale Gruny,senat,1960,Cambrai,59,Nord,Hauts-de-France,50.172628,3.240712,0.951
Yves Guena,senat,1922,Saint-Pierre-Quilbignon,83,Var,Provence-Alpes-Côte d'Azur,43.401803,6.068951,0.481
Charles Guené,senat,1952,Puteaux,92,Hauts-de-Seine,Île-de-France,48.884156,2.237199,0.953
Jean Guenier,senat,1923,Theillement,27,Eure,Normandie,49.292603,0.78117,0.677
Daniel Gueret,senat,1961,Not found,foreign,foreign,foreign,,,
Georges Gueril,senat,1909,Not found,foreign,foreign,foreign,,,
Jean-Noël Guérini,senat,1951,Calenzana,2B,Haute-Corse,Corse,42.484158,8.782563,0.94
Mohammed Gueroui,senat,1915,Not found,foreign,foreign,foreign,,,
Joël Guerriau,senat,1957,Uckange,57,Moselle,Grand Est,49.306789,6.149675,0.944
Michel Guerry,senat,1932,Unknown,foreign,foreign,foreign,,,
Antoinette Guhl,senat,1970,Thionville,57,Moselle,Grand Est,49.370681,6.150548,0.953
Pierre Guichard,senat,1948,Unknown,foreign,foreign,foreign,,,
Jocelyne Guidez,senat,1956,Toulouse,31,Haute-Garonne,Occitanie,43.604082,1.433805,0.964
Paul Guillard,senat,1910,Nantes,44,Loire-Atlantique,Pays de la Loire,47.239367,-1.555335,0.962
Didier Guillaume,senat,1959,Bourg-de-Péage,26,Drôme,Auvergne-Rhône-Alpes,45.022204,5.050547,0.946
Robert Guillaume,senat,1922,Unknown,foreign,foreign,foreign,,,
Paul Guillaumot,senat,1913,Molesmes,21,Côte-d'Or,Bourgogne-Franche-Comté,47.934523,4.356442,0.722
Georges Guille,senat,1909,Badens,11,Aude,Occitanie,43.222023,2.503684,0.934
Annie Guillemot,senat,1956,Lyon,69,Rhône,Auvergne-Rhône-Alpes,45.758,4.835,0.964
Véronique Guillotin,senat,1962,Unknown,foreign,foreign,foreign,,,
Louis Guillou,senat,1921,Cléder,29,Finistère,Bretagne,48.663272,-4.124322,0.941
André Guiol,senat,1954,Néoules,83,Var,Provence-Alpes-Côte d'Azur,43.305755,6.019612,0.94
Marcel Guislain,senat,1899,Nomain,59,Nord,Hauts-de-France,50.501172,3.244196,0.94
Bernard Guyomard,senat,1926,Paris 8,75,Paris,Île-de-France,48.87311553955078,2.310023307800293,0.692
Raymond Guyot,senat,1903,Auxerre,89,Yonne,Bourgogne-Franche-Comté,47.791247,3.579905,0.952
Jacques Habert,senat,1919,Nesles-la-Vallée,95,Val-d'Oise,Île-de-France,49.123594,2.171889,0.938
Hubert Haenel,senat,1942,Pompey,54,Meurthe-et-Moselle,Grand Est,48.771023,6.124946,0.943
Djilali Hakiki,senat,1907,Mascara,2B,Haute-Corse,Corse,42.87706,9.350696,0.85
Marceau Hamecher,senat,1929,Valenciennes,59,Nord,Hauts-de-France,50.358552,3.510438,0.953
Emmanuel Hamel,senat,1922,Paris 5,75,Paris,Île-de-France,48.8465576171875,2.3515963554382324,0.863
Jean-Paul Hammann,senat,1925,Strasbourg,67,Bas-Rhin,Grand Est,48.579831,7.761454,0.961
Yves Hamon,senat,1909,Lennon,29,Finistère,Bretagne,48.207965,-3.90343,0.935
Laurence Harribey,senat,1953,Lyon 6,69,Rhône,Auvergne-Rhône-Alpes,45.772489,4.855804,0.862
Abdallah Hassani,senat,1954,Unknown,foreign,foreign,foreign,,,
Claude Haut,senat,1944,Beaumes-de-Venise,84,Vaucluse,Provence-Alpes-Côte d'Azur,44.122276,5.027585,0.94
Nadège Havet,senat,1975,Rennes,35,Ille-et-Vilaine,Bretagne,48.110899,-1.68365,0.96
Ludovic Haye,senat,1975,Unknown,foreign,foreign,foreign,,,
Léopold Heder,senat,1918,Not found,foreign,foreign,foreign,,,
Anne Heinis,senat,1933,Cherbourg,50,Manche,Normandie,49.628684,-1.63324,0.864
Henri Henneguelle,senat,1908,Fruges,43,Haute-Loire,Auvergne-Rhône-Alpes,45.2346,4.312764,0.953
Françoise Henneron,senat,1948,Unknown,foreign,foreign,foreign,,,
Olivier Henno,senat,1962,Roubaix,59,Nord,Hauts-de-France,50.688454,3.183662,0.956
Jacques Henriet,senat,1904,Orchamps-Vennes,25,Doubs,Bourgogne-Franche-Comté,47.125489,6.51853,0.939
Marcel Henry,senat,1926,Mtsapéré,976,Mayotte,,-12.787527,45.221613,0.958
Gustave Heon,senat,1910,Not found,foreign,foreign,foreign,,,
Pierre Hérisson,senat,1945,Annecy,74,Haute-Savoie,Auvergne-Rhône-Alpes,45.901584,6.125296,0.958
Marie-Thérèse Hermange,senat,1947,Alger,53,Mayenne,Pays de la Loire,48.334676,-0.546793,0.943
Rémi Herment,senat,1932,Puxieux,54,Meurthe-et-Moselle,Grand Est,49.076586,5.886401,0.929
Edmond Hervé,senat,1942,La Bouillie,22,Côtes-d'Armor,Bretagne,48.520131,-1.995785,0.952
Loïc Hervé,senat,1980,Vénissieux,69,Rhône,Auvergne-Rhône-Alpes,45.707095,4.881379,0.955
Odette Herviaux,senat,1948,Brest,29,Finistère,Bretagne,48.406435,-4.497736,0.958
Christine Herzog,senat,1968,Dieuze,57,Moselle,Grand Est,48.811468,6.720321,0.94
Roger Hesling,senat,1931,Sarralbe,57,Moselle,Grand Est,48.992751,7.024748,0.942
Alain Hethener,senat,1946,Unknown,foreign,foreign,foreign,,,
Jean Hingray,senat,1986,Nancy,54,Meurthe-et-Moselle,Grand Est,48.688135,6.171263,0.957
Gélita Hoarau,senat,1956,Saint-André,974,La Réunion,,-20.951494,55.64892,0.954
Joshua Hochart,senat,1987,Denain,59,Nord,Hauts-de-France,50.330176,3.392754,0.949
Daniel Hoeffel,senat,1929,Strasbourg,67,Bas-Rhin,Grand Est,48.579831,7.761454,0.961
Roger Houdet,senat,1899,Angers,49,Maine-et-Loire,Pays de la Loire,47.467471,-0.561615,0.958
Michel Houel,senat,1942,Condé-Sainte-Libiaire,77,Seine-et-Marne,Île-de-France,48.896832,2.838092,0.937
Jean-Michel Houllegatte,senat,1958,Cherbourg,50,Manche,Normandie,49.628684,-1.63324,0.864
Alain Houpert,senat,1957,Dijon,21,Côte-d'Or,Bourgogne-Franche-Comté,47.331848,5.033601,0.959
Marie-Lise Housseau,senat,1954,Unknown,foreign,foreign,foreign,,,
Jean Huchon,senat,1928,La Salle-et-Chapelle-Aubry,49,Maine-et-Loire,Pays de la Loire,47.244494,-0.961783,0.691
Robert Hue,senat,1946,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
Bernard Charles Hugo,senat,1925,Not found,foreign,foreign,foreign,,,
Bernard Michel Hugo,senat,1930,Not found,foreign,foreign,foreign,,,
Jean-Raymond Hugonet,senat,1958,Palaiseau,91,Essonne,Île-de-France,48.716454,2.232499,0.952
Jean-Paul Hugot,senat,1948,Fontenay-le-Comte,85,Vendée,Pays de la Loire,46.459821,-0.794159,0.947
Emile Hugues,senat,1901,Vence,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.720988,7.109219,0.949
Roland Huguet,senat,1933,Isbergues,62,Pas-de-Calais,Hauts-de-France,50.615551,2.451655,0.945
Jean-François Humbert,senat,1952,Besançon,25,Doubs,Bourgogne-Franche-Comté,47.251938,6.001699,0.957
Christiane Hummel,senat,1942,Toulon,83,Var,Provence-Alpes-Côte d'Azur,43.136379,5.933443,0.959
Benoît Huré,senat,1953,Sépeaux,89,Yonne,Bourgogne-Franche-Comté,47.934389,3.24316,0.841
Sandrine Hurel,senat,1968,Lisieux,14,Calvados,Normandie,49.145761,0.242246,0.949
Claude Huriet,senat,1930,Nancy,54,Meurthe-et-Moselle,Grand Est,48.688135,6.171263,0.957
Jean-François Husson,senat,1961,Unknown,foreign,foreign,foreign,,,
Roger Husson,senat,1924,Dieuze,57,Moselle,Grand Est,48.811468,6.720321,0.94
Brigitte Hybert,senat,1960,Unknown,foreign,foreign,foreign,,,
Jean-Jacques Hyest,senat,1943,Fontainebleau,33,Gironde,Nouvelle-Aquitaine,44.74432,-0.416475,0.955
Xavier Iacovelli,senat,1981,Suresnes,92,Hauts-de-Seine,Île-de-France,48.870985,2.218087,0.953
Soibahadine Ibrahim Ramadani,senat,1949,Chiconi,976,Mayotte,,-12.832466,45.114212,0.948
Corinne Imbert,senat,1958,Versailles,78,Yvelines,Île-de-France,48.803019,2.131319,0.956
Teura Iriti,senat,1965,Papeete,987,Polynésie française,,-17.546787,-149.562303,0.95
Alfred Isautier,senat,1911,Saint-Pierre,57,Moselle,Grand Est,49.354253,6.146778,0.965
Annick Jacquemet,senat,1956,Unknown,foreign,foreign,foreign,,,
Micheline Jacques,senat,1971,Saint-Barthélemy,22,Côtes-d'Armor,Bretagne,48.655975,-2.918813,0.956
Marc Jacquet,senat,1913,Mercy-le-Bas,54,Meurthe-et-Moselle,Grand Est,49.389217,5.754965,0.937
Olivier Jacquin,senat,1964,Nancy,54,Meurthe-et-Moselle,Grand Est,48.688135,6.171263,0.957
Yannick Jadot,senat,1967,Clacy-et-Thierret,02,Aisne,Hauts-de-France,49.548857,3.570382,0.93
Said Mohamed Jaffar El Amjad,senat,1918,Not found,foreign,foreign,foreign,,,
René Jager,senat,1909,Richeling,57,Moselle,Grand Est,49.027035,6.961862,0.931
Eugène Jamain,senat,1899,Not found,foreign,foreign,foreign,,,
Maurice Janetti,senat,1933,Seillons-Source-d'Argens,83,Var,Provence-Alpes-Côte d'Azur,43.498738,5.883157,0.94
Jean-Marie Janssens,senat,1953,Unknown,foreign,foreign,foreign,,,
Paul Jargot,senat,1925,Pont-de-Beauvoisin,38,Isère,Auvergne-Rhône-Alpes,45.536069,5.667148,0.689
Pierre Jarlier,senat,1954,Saint-Flour,07,Ardèche,Auvergne-Rhône-Alpes,44.922994,4.855531,0.95
Annie Jarraud-Vergnolle,senat,1948,Unknown,foreign,foreign,foreign,,,
André Jarrot,senat,1909,Lux,71,Saône-et-Loire,Bourgogne-Franche-Comté,46.752853,4.853553,0.938
Victoire Jasmin,senat,1955,Morne-à-l'Eau,971,Guadeloupe,,16.321032,-61.464868,0.948
Maxime Javelly,senat,1907,Riez,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,43.818198,6.083039,0.938
Pierre Jeambrun,senat,1921,Unknown,foreign,foreign,foreign,,,
Geneviève Jean,senat,1945,Unknown,foreign,foreign,foreign,,,
Claude Jeannerot,senat,1945,Besançon,25,Doubs,Bourgogne-Franche-Comté,47.251938,6.001699,0.957
Éric Jeansannetas,senat,1962,Unknown,foreign,foreign,foreign,,,
Jean-Jacques Jégou,senat,1945,Versailles,78,Yvelines,Île-de-France,48.803019,2.131319,0.956
Sophie Joissains,senat,1969,Aix-en-Provence,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.541369,5.406124,0.958
Charles Jolibois,senat,1928,Paris 7,75,Paris,Île-de-France,48.857215881347656,2.3098840713500977,0.862
Bernard Joly,senat,1934,Troyes,10,Aube,Grand Est,48.292817,4.075149,0.954
Patrice Joly,senat,1957,Paris 11,75,Paris,Île-de-France,48.86030960083008,2.3786137104034424,0.867
Bernard Jomier,senat,1963,Clermont-Ferrand,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.786671,3.107055,0.958
Lauriane Josende,senat,1977,Unknown,foreign,foreign,foreign,,,
Else Joseph,senat,1961,Villers-Semeuse,08,Ardennes,Grand Est,49.743894,4.746043,0.941
Charles Josselin,senat,1938,Pleslin-Trigavou,22,Côtes-d'Armor,Bretagne,48.527543,-2.072484,0.942
Chantal Jouanno,senat,1969,Vernon,27,Eure,Normandie,49.089623,1.494472,0.95
André Jouany,senat,1925,Nègrepelisse,82,Tarn-et-Garonne,Occitanie,44.06457,1.5463,0.944
Gisèle Jourda,senat,1955,Marbourg,54,Meurthe-et-Moselle,Grand Est,48.683816,5.787308,0.68
Muriel Jourda,senat,1967,Unknown,foreign,foreign,foreign,,,
André Jourdain,senat,1935,Goux-les-Usiers,25,Doubs,Bourgogne-Franche-Comté,46.975164,6.278176,0.685
Pierre Jourdan,senat,1923,Montpellier,34,Hérault,Occitanie,43.610476,3.87048,0.962
Alain Journet,senat,1941,Le Vigan,30,Gard,Occitanie,43.988139,3.613502,0.942
Mireille Jouve,senat,1960,Aix-en-Provence,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.541369,5.406124,0.958
Alain Joyandet,senat,1954,Dijon,21,Côte-d'Or,Bourgogne-Franche-Comté,47.331848,5.033601,0.959
Léon Jozeau-Marigne,senat,1909,Not found,foreign,foreign,foreign,,,
Jean-Marc Juilhard,senat,1940,Saint-Sandoux,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.637057,3.10353,0.935
Louis Jung,senat,1917,Zollingen,67,Bas-Rhin,Grand Est,48.902798,7.07168,0.676
Lucien Junillon,senat,1909,Étoile-sur-Rhône,26,Drôme,Auvergne-Rhône-Alpes,44.833924,4.885112,0.943
Paul-Jacques Kalb,senat,1899,Not found,foreign,foreign,foreign,,,
Philippe Kaltenbach,senat,1966,Le Cannet,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.76828,7.474071,0.958
Mohamed Kamil,senat,1917,Not found,foreign,foreign,foreign,,,
Christiane Kammermann,senat,1932,Boulogne-Billancourt,92,Hauts-de-Seine,Île-de-France,48.837892,2.241994,0.957
Patrick Kanner,senat,1957,Lille,59,Nord,Hauts-de-France,50.630951,3.045391,0.96
Antoine Karam,senat,1950,Cayenne,971,Guadeloupe,,16.255533,-61.281502,0.963
Roger Karoutchi,senat,1951,Casablanca,40,Landes,Nouvelle-Aquitaine,43.663279,-1.288498,0.948
Claudine Kauffmann,senat,1944,Unknown,foreign,foreign,foreign,,,
Michel Kauffmann,senat,1914,Strasbourg,67,Bas-Rhin,Grand Est,48.579831,7.761454,0.961
Paul Kauss,senat,1923,Strasbourg,67,Bas-Rhin,Grand Est,48.579831,7.761454,0.961
Fabienne Keller,senat,1959,Sélestat,67,Bas-Rhin,Grand Est,48.263968,7.451766,0.949
Guy-Dominique Kennel,senat,1952,Strasbourg,67,Bas-Rhin,Grand Est,48.579831,7.761454,0.961
Ronan Kerdraon,senat,1962,Brest,29,Finistère,Bretagne,48.406435,-4.497736,0.958
Joseph Kergueris,senat,1938,Hennebont,56,Morbihan,Bretagne,47.806362,-3.272076,0.948
Claude Kern,senat,1959,Bischwiller,67,Bas-Rhin,Grand Est,48.766657,7.865305,0.947
Éric Kerrouche,senat,1967,Lille,59,Nord,Hauts-de-France,50.630951,3.045391,0.96
Khalifé Khalifé,senat,1953,Unknown,foreign,foreign,foreign,,,
M'hamed Kheirat,senat,1910,Not found,foreign,foreign,foreign,,,
Bariza Khiari,senat,1946,Not found,foreign,foreign,foreign,,,
Alfred Kieffer,senat,1906,Eichhoffen,67,Bas-Rhin,Grand Est,48.383731,7.443261,0.932
Armand Kientzi,senat,1909,Strasbourg,67,Bas-Rhin,Grand Est,48.579831,7.761454,0.961
Michel Kistler,senat,1899,Not found,foreign,foreign,foreign,,,
Virginie Klès,senat,1961,Soissons,02,Aisne,Hauts-de-France,49.377401,3.327152,0.951
Christian Klinger,senat,1968,Colmar,68,Haut-Rhin,Grand Est,48.081779,7.352569,0.955
Yves Krattinger,senat,1948,Boult,70,Haute-Saône,Bourgogne-Franche-Comté,47.37836,5.997119,0.934
Mikaele Kulimoetoke,senat,1963,Unknown,foreign,foreign,foreign,,,
Marie-Agnès Labarre,senat,1945,Unknown,foreign,foreign,foreign,,,
André Labarrère,senat,1928,Pau,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,43.313503,-0.343106,0.955
Georges Labazée,senat,1943,Viven,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,43.464441,-0.377436,0.928
Joël Labbé,senat,1952,Saint-Nolff,56,Morbihan,Bretagne,47.705581,-2.669453,0.942
Michel Labeguerie,senat,1921,Ustaritz,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,43.406326,-1.475245,0.945
Philippe Labeyrie,senat,1938,Dax,40,Landes,Nouvelle-Aquitaine,43.700723,-1.06016,0.949
Pierre Labonde,senat,1910,Lyon 3,69,Rhône,Auvergne-Rhône-Alpes,45.751578,4.869577,0.866
Françoise Laborde,senat,1958,Saint-Maur-des-Fossés,94,Val-de-Marne,Île-de-France,48.799943,2.491801,0.955
Jean Lacaze,senat,1909,Bagnères-de-Luchon,31,Haute-Garonne,Occitanie,42.791807,0.592146,0.939
Jean-Philippe Lachenaud,senat,1939,Civray,49,Maine-et-Loire,Pays de la Loire,47.215077,-0.681371,0.958
Roger Lachevre,senat,1906,Not found,foreign,foreign,foreign,,,
