name,tag,dob,pob_raw,lat,lon,dep_num,dep_name,region,url,pob,error
Lucien Rebuffel,ceo,1927.0,Cannes,43.555468,7.004585,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Lucien_Rebuffel,Cannes,
Damien Regnard,ceo,1966.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Damien_Regnard,Paris,
Laurent Redon,ceo,1973.0,Saint-Chamond,45.470463,4.505748,42,Loire,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Laurent_Redon,Saint-Chamond,
Jean Renaudin,ceo,1903.0,Charleville,47.712416,1.331499,41,Loir-et-Cher,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Jean_Renaudin,Maves,
Philippe Redon,ceo,1950.0,Gorron,48.420028,-0.803042,53,Mayenne,Pays de la Loire,https://fr.wikipedia.org/wiki/Philippe_Redon,Gorron,
Louis Renault (industriel),ceo,1877.0,Paris 8,48.873998,2.31129,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Louis_Renault_(industriel),Paris,
Évelyne Renaud-Garabedian,ceo,1950.0,Créteil,48.784506,2.452976,94,Val-de-Marne,Île-de-France,https://fr.wikipedia.org/wiki/%C3%89velyne_Renaud-Garabedian,Créteil,
Paul Reverdy,ceo,1924.0,Paris 14,48.830108,2.323026,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Paul_Reverdy,Paris 14e Arrondissement,
Jean-Noël Reynaud,ceo,1967.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jean-No%C3%ABl_Reynaud,Unknown,
Alexandre Ricard,ceo,1972.0,Boulogne-Billancourt,48.837799,2.243202,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Alexandre_Ricard,Boulogne-Billancourt,
Anne Rigail,ceo,1969.0,Metz,49.108385,6.194891,57,Moselle,Grand Est,https://fr.wikipedia.org/wiki/Anne_Rigail,Metz,
Christophe Riboud,ceo,1950.0,New York,44.869736,-0.54963,33,Gironde,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Christophe_Riboud,Bordeaux,
Jacques Richier,ceo,1955.0,Maroc,48.246969,-1.994383,35,Ille-et-Vilaine,Bretagne,https://fr.wikipedia.org/wiki/Jacques_Richier,Landujan,
François Rivière (homme d'affaires),ceo,1964.0,Chambéry,47.165242,-1.034458,49,Maine-et-Loire,Pays de la Loire,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Rivi%C3%A8re_(homme_d%27affaires),Beaupréau-en-Mauges,
Xavier Rodriguez,ceo,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Xavier_Rodriguez,Unknown,
Jean Robin (éditeur),ceo,1978.0,Clermont-Ferrand,45.786671,3.107055,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Jean_Robin_(%C3%A9diteur),Clermont-Ferrand,
Loïc Rocard,ceo,1972.0,Neuilly-sur-Seine,48.886191,2.265869,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Lo%C3%AFc_Rocard,Neuilly-sur-Seine,
Pascal Roché,ceo,1962.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Pascal_Roch%C3%A9,Paris,
Jehanne Rousseau,ceo,1976.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jehanne_Rousseau,Unknown,
Bruno Roger,ceo,1933.0,Boulogne-Billancourt,48.837799,2.243202,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Bruno_Roger,Boulogne-Billancourt,
François Rollier,ceo,1915.0,Paris 7,48.853954,2.312864,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Rollier,Paris 7e Arrondissement,
Michel Rousselot (ingénieur),ceo,1931.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Michel_Rousselot_(ing%C3%A9nieur),Unknown,
Stéphane Roussel,ceo,1961.0,Paris 16,48.856305,2.267032,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/St%C3%A9phane_Roussel,Paris 16e Arrondissement,
Nicolas Rousselet,ceo,1965.0,Neuilly-sur-Seine,48.886191,2.265869,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Nicolas_Rousselet,Neuilly-sur-Seine,
Jacques Rose (football),ceo,1947.0,Hem,50.658041,3.193069,59,Nord,Hauts-de-France,https://fr.wikipedia.org/wiki/Jacques_Rose_(football),Hem,
Benoît de Ruffray,ceo,1966.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Beno%C3%AEt_de_Ruffray,Unknown,
Philippe Royer,ceo,1965.0,Argentan,48.729955,-0.013024,61,Orne,Normandie,https://fr.wikipedia.org/wiki/Philippe_Royer,Argentan,
Yazid Sabeg,ceo,1950.0,Guelma,48.883203,2.337169,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Yazid_Sabeg,Paris,
Hubert Sagnières,ceo,1955.0,Vienne,45.802059,1.125658,87,Haute-Vienne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Hubert_Sagni%C3%A8res,Aixe-sur-Vienne,
Philippe Salle,ceo,1965.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Philippe_Salle,Unknown,
Arash Saeidi,ceo,1975.0,Téhéran,48.876918,2.312637,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Arash_Saeidi,Paris,
Robert Salmon (chef d'entreprise),ceo,1935.0,Neuilly-sur-Seine,48.886191,2.265869,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Robert_Salmon_(chef_d%27entreprise),Neuilly-sur-Seine,
Édouard Salustro,ceo,1929.0,Paris 18,48.896214,2.362997,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/%C3%89douard_Salustro,Paris,
Frédéric Sausset,ceo,1969.0,Blois,47.581228,1.316533,41,Loir-et-Cher,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Sausset,Blois,
Olivier Scalabre,ceo,1976.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Olivier_Scalabre,Unknown,
Jean-Pierre Savare,ceo,1937.0,Paris 14,48.830108,2.323026,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Jean-Pierre_Savare,Paris 14e Arrondissement,
Guy Scherrer,ceo,1943.0,Mulhouse,47.749509,7.36973,68,Haut-Rhin,Grand Est,https://fr.wikipedia.org/wiki/Guy_Scherrer,Riedisheim,
Jean-René Sautier,ceo,1923.0,Périgueux,45.193072,0.711299,24,Dordogne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Jean-Ren%C3%A9_Sautier,Périgueux,
Bernard Sananès,ceo,1963.0,Nice,43.71273,7.25092,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Bernard_Sanan%C3%A8s,Nice,
Victor Scherrer,ceo,1943.0,Liège,44.848888,-0.628281,33,Gironde,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Victor_Scherrer,Bordeaux,
Nicolas Schimel,ceo,1965.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Nicolas_Schimel,Paris,
André Ségura,ceo,1965.0,Grenoble,45.182828,5.724369,38,Isère,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Andr%C3%A9_S%C3%A9gura,Grenoble,
Jean-Dominique Senard,ceo,1953.0,Neuilly-sur-Seine,48.886191,2.265869,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Jean-Dominique_Senard,Neuilly-sur-Seine,
Thierry Schoen,ceo,1956.0,Châteauroux,45.960056,-0.890924,17,Charente-Maritime,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Thierry_Schoen,Tonnay-Charente,
Ernest-Antoine Seillière,ceo,1937.0,Neuilly-sur-Seine,48.886191,2.265869,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Ernest-Antoine_Seilli%C3%A8re,Neuilly-sur-Seine,
Albin Serviant,ceo,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Albin_Serviant,Unknown,
Henri Seydoux,ceo,1960.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Henri_Seydoux,Unknown,
Gustave Louis Simon,ceo,1868.0,Moselle,43.587137,1.419465,31,Haute-Garonne,Occitanie,https://fr.wikipedia.org/wiki/Gustave_Louis_Simon,Toulouse,
Mathieu Serradori,ceo,1979.0,Fréjus,43.445657,6.770515,83,Var,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Mathieu_Serradori,Fréjus,
Stéphane Simon,ceo,1967.0,Nantes,47.239367,-1.555335,44,Loire-Atlantique,Pays de la Loire,https://fr.wikipedia.org/wiki/St%C3%A9phane_Simon,Nantes,
Martin Sion,ceo,1968.0,Vernon en 1990 et occ,,,,,,https://fr.wikipedia.org/wiki/Martin_Sion,Vernon en 1990 et occ,
Georges-Antoine Simonet,ceo,1710.0,Tarare (Rhône),45.9007,4.429772,69,Rhône,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Georges-Antoine_Simonet,Tarare,
Benoît Soury,ceo,1965.0,Rouen,49.349295,0.811661,27,Eure,Normandie,https://fr.wikipedia.org/wiki/Beno%C3%AEt_Soury,Bourg-Achard,
Hugues Souparis,ceo,1955.0,Saint-Céré,44.854274,1.904821,46,Lot,Occitanie,https://fr.wikipedia.org/wiki/Hugues_Souparis,Saint-Céré,
Sabrina Soussan,ceo,1969.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Sabrina_Soussan,Paris,
Florent Steiner,ceo,1978.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Florent_Steiner,Unknown,
Laurent Spanghero,ceo,1939.0,Bram,43.249204,2.102677,11,Aude,Occitanie,https://fr.wikipedia.org/wiki/Laurent_Spanghero,Bram,
Christian Streiff,ceo,1954.0,Sarrebourg,48.736347,7.053883,57,Moselle,Grand Est,https://fr.wikipedia.org/wiki/Christian_Streiff,Sarrebourg,
Jacques Taffanel,ceo,1875.0,Paris 2,48.867669,2.341157,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Jacques_Taffanel,Paris 2e Arrondissement,
Pierre-Édouard Stérin,ceo,1974.0,Évreux,49.020599,1.146898,27,Eure,Normandie,https://fr.wikipedia.org/wiki/Pierre-%C3%89douard_St%C3%A9rin,Évreux,
Claude Taittinger,ceo,1927.0,Paris 16,48.856305,2.267032,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Claude_Taittinger,Paris 16e Arrondissement,
Bernard Tapie,ceo,1943.0,Paris 20,48.863367,2.397152,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Bernard_Tapie,Paris 20e Arrondissement,
Pierre Taittinger,ceo,1887.0,Paris 18,48.896214,2.362997,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Pierre_Taittinger,Paris,
Guy Taittinger,ceo,1918.0,Saintes,45.748804,-0.647217,17,Charente-Maritime,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Guy_Taittinger,Saintes,
Franck Terner,ceo,1960.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Franck_Terner,Unknown,
Alain Taravella,ceo,1948.0,Falaise (Calvados),49.169212,-0.352257,14,Calvados,Normandie,https://fr.wikipedia.org/wiki/Alain_Taravella,Caen,
Émile Taudière,ceo,1890.0,L'Absie,46.636252,-0.561076,79,Deux-Sèvres,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/%C3%89mile_Taudi%C3%A8re,L'Absie,
Philippe Thomas (industriel),ceo,1918.0,Paris 16,48.856305,2.267032,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Philippe_Thomas_(industriel),Paris 16e Arrondissement,
Nicolas Théry,ceo,1965.0,Lille,50.630951,3.045391,59,Nord,Hauts-de-France,https://fr.wikipedia.org/wiki/Nicolas_Th%C3%A9ry,Lille,
Patrick Thomas,ceo,1947.0,Dijon,47.331848,5.033601,21,Côte-d'Or,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Patrick_Thomas,Dijon,
Jean-Noël Thorel,ceo,1947.0,Châtillon,47.304291,-1.770298,44,Loire-Atlantique,Pays de la Loire,https://fr.wikipedia.org/wiki/Jean-No%C3%ABl_Thorel,Saint-Étienne-de-Montluc,
Chenva Tieu,ceo,1963.0,Cambodge,48.86612,2.398103,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Chenva_Tieu,Paris,
Bertille Toledano,ceo,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Bertille_Toledano,Unknown,
Frédéric Tiberghien,ceo,1950.0,Tourcoing,50.720797,3.157799,59,Nord,Hauts-de-France,https://fr.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Tiberghien,Tourcoing,
Guy Tisserant,ceo,1961.0,Charmes,45.615475,4.773084,69,Rhône,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Guy_Tisserant,Millery,
Émile Tony,ceo,1874.0,Wissembourg,49.01481,7.953222,67,Bas-Rhin,Grand Est,https://fr.wikipedia.org/wiki/%C3%89mile_Tony,Wissembourg,
Georges Tranchant,ceo,1929.0,Château-Porcien,49.530711,4.24987,08,Ardennes,Grand Est,https://fr.wikipedia.org/wiki/Georges_Tranchant,Château-Porcien,
Jean-Pascal Tricoire,ceo,1963.0,Beaupréau,46.315928,-0.971038,17,Charente-Maritime,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Jean-Pascal_Tricoire,Marans,
Denis Troch,ceo,1959.0,Blanc-Mesnil,48.942858,2.456843,93,Seine-Saint-Denis,Île-de-France,https://fr.wikipedia.org/wiki/Denis_Troch,Le Blanc-Mesnil,
Pierre-Antoine Vacheron,ceo,1965.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Pierre-Antoine_Vacheron,Unknown,
Didier Truchot,ceo,1946.0,Boulogne-Billancourt,48.837799,2.243202,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Didier_Truchot,Boulogne-Billancourt,
Arnaud Vaissié,ceo,1954.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Arnaud_Vaissi%C3%A9,Paris,
Marc Vanhove,ceo,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Marc_Vanhove,Unknown,
Gérard de Turckheim,ceo,1923.0,Guebwiller,47.909349,7.212755,68,Haut-Rhin,Grand Est,https://fr.wikipedia.org/wiki/G%C3%A9rard_de_Turckheim,Guebwiller,
Georges Vanderchmitt,ceo,1949.0,Ustaritz au XXe siècle,49.005366,-0.390065,14,Calvados,Normandie,https://fr.wikipedia.org/wiki/Georges_Vanderchmitt,Fresney-le-Vieux,
Philippe Varin,ceo,1952.0,Reims,49.250948,4.055595,51,Marne,Grand Est,https://fr.wikipedia.org/wiki/Philippe_Varin,Reims,
Jean-Marc Vernes,ceo,1922.0,Paris 16,48.856305,2.267032,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Jean-Marc_Vernes,Paris 16e Arrondissement,
Bernard Vernier-Palliez,ceo,1918.0,Tours,47.395476,0.695848,37,Indre-et-Loire,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Bernard_Vernier-Palliez,Tours,
Tristan Vieljeux,ceo,2014.0,La Rochelle,47.984627,-1.65389,35,Ille-et-Vilaine,Bretagne,https://fr.wikipedia.org/wiki/Tristan_Vieljeux,Orgères,
Georges Vidor,ceo,1861.0,Boulogne-sur-Mer,50.726334,1.607492,62,Pas-de-Calais,Hauts-de-France,https://fr.wikipedia.org/wiki/Georges_Vidor,Boulogne-sur-Mer,
Robert de Vogüé,ceo,1870.0,Boulleret et mort le,,,,,,https://fr.wikipedia.org/wiki/Robert_de_Vog%C3%BC%C3%A9,Boulleret et mort le,
Nicolas de Villiers,ceo,1979.0,La Roche-sur-Yon,46.670848,-1.412533,85,Vendée,Pays de la Loire,https://fr.wikipedia.org/wiki/Nicolas_de_Villiers,La Roche-sur-Yon,
Bruno Voland,ceo,1966.0,Saint-Nazaire,47.275247,-2.242494,44,Loire-Atlantique,Pays de la Loire,https://fr.wikipedia.org/wiki/Bruno_Voland,Saint-Nazaire,
Roland Wagner (brasseur),ceo,1925.0,Strasbourg,48.579831,7.761454,67,Bas-Rhin,Grand Est,https://fr.wikipedia.org/wiki/Roland_Wagner_(brasseur),Strasbourg,
Francis Wacziarg,ceo,1942.0,Cuba,43.296029,1.372325,09,Ariège,Occitanie,https://fr.wikipedia.org/wiki/Francis_Wacziarg,Lézat-sur-Lèze,
Christian de Waldner,ceo,1908.0,Paris 8,48.873998,2.31129,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Christian_de_Waldner,Paris,
Rémy Weber,ceo,1957.0,Strasbourg,48.579831,7.761454,67,Bas-Rhin,Grand Est,https://fr.wikipedia.org/wiki/R%C3%A9my_Weber,Strasbourg,
Jacques Warnier,ceo,1901.0,Reims,49.250948,4.055595,51,Marne,Grand Est,https://fr.wikipedia.org/wiki/Jacques_Warnier,Reims,
Gérard Worms (banquier),ceo,1936.0,Paris 11,48.860162,2.381844,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/G%C3%A9rard_Worms_(banquier),Paris 11e Arrondissement,
Alice Zagury,ceo,1984.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Alice_Zagury,Paris,
René Zingraff,ceo,1936.0,Créhange,49.060453,6.579597,57,Moselle,Grand Est,https://fr.wikipedia.org/wiki/Ren%C3%A9_Zingraff,Créhange,
Eddy Zdziech,ceo,1956.0,Raismes,50.397739,3.493164,59,Nord,Hauts-de-France,https://fr.wikipedia.org/wiki/Eddy_Zdziech,Raismes,
Yves Zuber,ceo,1884.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Yves_Zuber,Unknown,
Joseph Zamanski,ceo,1874.0,Parthenay,46.644061,-0.240067,79,Deux-Sèvres,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Joseph_Zamanski,Parthenay,
Jean-François Zobrist,ceo,1944.0,Gap,44.563233,6.076778,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Jean-Fran%C3%A7ois_Zobrist,Gap,
