name,tag,dob,pob,lat,lon,dep_num,dep_name,region,url
Charles Pietri,scholar,1932.0,Marseille,43.282,5.405,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Charles_Pietri
Robert Piedelièvre,scholar,1859.0,Saint-Germain-en-Laye,48.923869,2.111227,78,Yvelines,Île-de-France,https://fr.wikipedia.org/wiki/Robert_Piedeli%C3%A8vre
Olivier Picard,scholar,1940.0,Bernay (Eure),49.089387,0.595349,27,Eure,Normandie,https://fr.wikipedia.org/wiki/Olivier_Picard
Luce Pietri,scholar,1931.0,Marseille,43.282,5.405,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Luce_Pietri
André Piganiol,scholar,1883.0,Havre,49.081779,-1.601172,50,Manche,Normandie,https://fr.wikipedia.org/wiki/Andr%C3%A9_Piganiol
Alain Pigeard,scholar,1948.0,Dijon,47.331848,5.033601,21,Côte-d'Or,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Alain_Pigeard
Léon Pineau,scholar,1861.0,Moussac-sur-Vienne et,46.281397,0.686676,86,Vienne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/L%C3%A9on_Pineau
René Pintard,scholar,1903.0,Paris 8,48.873998,2.31129,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Ren%C3%A9_Pintard
Adolphe Pinard,scholar,1844.0,Méry-sur-Seine,48.510355,3.892229,10,Aube,Grand Est,https://fr.wikipedia.org/wiki/Adolphe_Pinard
Michèle Piquard,scholar,1955.0,Neuilly-sur-Seine,48.886191,2.265869,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Mich%C3%A8le_Piquard
Henri Poincaré,scholar,1854.0,Nancy,48.688135,6.171263,54,Meurthe-et-Moselle,Grand Est,https://fr.wikipedia.org/wiki/Henri_Poincar%C3%A9
Jean Plattard,scholar,1873.0,Saint-Georges-de-Rene,48.111845,-1.67625,35,Ille-et-Vilaine,Bretagne,https://fr.wikipedia.org/wiki/Jean_Plattard
Jean-Robert Pitte,scholar,1949.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Jean-Robert_Pitte
Marie-Dominique Popelard,scholar,1949.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Marie-Dominique_Popelard
Henri Potez,scholar,1863.0,Montreuil-sur-Mer,50.464284,1.764471,62,Pas-de-Calais,Hauts-de-France,https://fr.wikipedia.org/wiki/Henri_Potez
Jean-Pierre Poulain,scholar,1956.0,Tulle,45.267177,1.764073,19,Corrèze,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Jean-Pierre_Poulain
Bernard Pouderon,scholar,1951.0,Saint-Étienne,45.430195,4.370045,42,Loire,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Bernard_Pouderon
Bernard Pottier (linguiste),scholar,1924.0,Paris 16,48.856305,2.267032,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Bernard_Pottier_(linguiste)
Thierry Poyet (auteur),scholar,1968.0,Saint-Étienne,45.430195,4.370045,42,Loire,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Thierry_Poyet_(auteur)
Jean Pradel,scholar,1933.0,Châtellerault,46.8162,0.551,86,Vienne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Jean_Pradel
Eirick Prairat,scholar,1957.0,Maroc,48.246969,-1.994383,35,Ille-et-Vilaine,Bretagne,https://fr.wikipedia.org/wiki/Eirick_Prairat
Gilles Prado,scholar,1947.0,Havre,49.081779,-1.601172,50,Manche,Normandie,https://fr.wikipedia.org/wiki/Gilles_Prado
Michel Provost,scholar,1945.0,Nantes,47.239367,-1.555335,44,Loire-Atlantique,Pays de la Loire,https://fr.wikipedia.org/wiki/Michel_Provost
Jacqueline de Proyart,scholar,1927.0,Paris 16,48.856305,2.267032,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Jacqueline_de_Proyart
Philippe Presles,scholar,1957.0,Talence,44.80642,-0.592018,33,Gironde,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Philippe_Presles
Joëlle Prungnaud,scholar,1950.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jo%C3%ABlle_Prungnaud
Antoine Prost,scholar,1933.0,Lons-le-Saunier,46.677499,5.559875,39,Jura,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Antoine_Prost
Patrick Rambourg,scholar,1965.0,Mans,47.993378,0.191169,72,Sarthe,Pays de la Loire,https://fr.wikipedia.org/wiki/Patrick_Rambourg
Jean-Benoît Puech,scholar,1947.0,Aurillac,44.918771,2.435053,15,Cantal,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Jean-Beno%C3%AEt_Puech
Francis Rapp,scholar,1926.0,Strasbourg,48.579831,7.761454,67,Bas-Rhin,Grand Est,https://fr.wikipedia.org/wiki/Francis_Rapp
Denise Pumain,scholar,1946.0,Montbard,47.638944,4.335193,21,Côte-d'Or,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Denise_Pumain
André Raymond,scholar,1925.0,Montargis,47.998342,2.735445,45,Loiret,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Andr%C3%A9_Raymond
Armand Rébillon,scholar,1879.0,Ille-et-Vilaine,48.657991,-1.974617,35,Ille-et-Vilaine,Bretagne,https://fr.wikipedia.org/wiki/Armand_R%C3%A9billon
Serge Regourd,scholar,1948.0,Tarn-et-Garonne,44.218708,-1.290292,40,Landes,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Serge_Regourd
Paul Renard,scholar,1942.0,Lille,50.630951,3.045391,59,Nord,Hauts-de-France,https://fr.wikipedia.org/wiki/Paul_Renard
René Rémond,scholar,1918.0,Lons-le-Saunier,46.677499,5.559875,39,Jura,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Ren%C3%A9_R%C3%A9mond
Édouard de Ribaucourt,scholar,1865.0,Payerne,45.185391,5.705218,38,Isère,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/%C3%89douard_de_Ribaucourt
Claude Riahi,scholar,1940.0,Tunis,44.05238,0.276355,47,Lot-et-Garonne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Claude_Riahi
Myriam Revault d'Allonnes,scholar,1942.0,Roanne,46.043412,4.072015,42,Loire,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Myriam_Revault_d%27Allonnes
Gustave Ribaud,scholar,1884.0,Haute-Saône,47.473904,5.379161,21,Côte-d'Or,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Gustave_Ribaud
Paul Ricœur,scholar,1913.0,Valence (Drôme),44.580095,4.753405,26,Drôme,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Paul_Ric%C5%93ur
Jean Richer (universitaire),scholar,1915.0,Paris 4,48.854042,2.356841,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Jean_Richer_(universitaire)
Jean Richard (historien),scholar,1921.0,Kremlin-Bicêtre,48.811421,2.362089,94,Val-de-Marne,Île-de-France,https://fr.wikipedia.org/wiki/Jean_Richard_(historien)
Jean-Noël Robert,scholar,1949.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Jean-No%C3%ABl_Robert
Christian Robin,scholar,1943.0,Chaumont (Haute-Marne),48.186036,5.109231,52,Haute-Marne,Grand Est,https://fr.wikipedia.org/wiki/Christian_Robin
Jacques Robichez,scholar,1914.0,La Madeleine (Nord),4.928595,-52.322444,973,Guyane,,https://fr.wikipedia.org/wiki/Jacques_Robichez
Daniel Roche,scholar,1935.0,Paris 14,48.830108,2.323026,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Daniel_Roche
Claude Roëls,scholar,1946.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Claude_Ro%C3%ABls
Loïck Roche,scholar,1961.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Lo%C3%AFck_Roche
Jean Roche (recteur),scholar,1901.0,Sorgues (Vaucluse),44.009794,4.877015,84,Vaucluse,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Jean_Roche_(recteur)
Geneviève Rodis-Lewis,scholar,1918.0,Lure,47.684098,6.497007,70,Haute-Saône,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Genevi%C3%A8ve_Rodis-Lewis
Jacques Rossiaud,scholar,1932.0,Seine-et-Oise,49.003436,2.080953,78,Yvelines,Île-de-France,https://fr.wikipedia.org/wiki/Jacques_Rossiaud
Pierre Rosanvallon,scholar,1948.0,Blois,47.581228,1.316533,41,Loir-et-Cher,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Pierre_Rosanvallon
Sylvie Rollet,scholar,1952.0,Tunis,44.05238,0.276355,47,Lot-et-Garonne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Sylvie_Rollet
Fañch Roudaut,scholar,1942.0,Toulon,43.136379,5.933443,83,Var,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Fa%C3%B1ch_Roudaut
Dominique Rousseau (juriste),scholar,1949.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Dominique_Rousseau_(juriste)
Yves Roucaute,scholar,1953.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Yves_Roucaute
André Rouillé,scholar,1948.0,Deux Rivières,47.686079,3.698674,89,Yonne,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Andr%C3%A9_Rouill%C3%A9
Paul Ruff,scholar,1913.0,Sidi Bel Abbès,49.267103,4.069649,51,Marne,Grand Est,https://fr.wikipedia.org/wiki/Paul_Ruff
Olivier Roy,scholar,1949.0,La Rochelle,47.984627,-1.65389,35,Ille-et-Vilaine,Bretagne,https://fr.wikipedia.org/wiki/Olivier_Roy
Gustave Rudler,scholar,1872.0,Besançon,47.251938,6.001699,25,Doubs,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Gustave_Rudler
Dominique Roux,scholar,1943.0,Gap,44.563233,6.076778,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Dominique_Roux
Jean-Marie Salamito,scholar,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jean-Marie_Salamito
Viola Sachs,scholar,1929.0,Hambourg,43.250703,5.388398,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Viola_Sachs
Bertrand Saint-Sernin,scholar,1931.0,Brest,48.406435,-4.497736,29,Finistère,Bretagne,https://fr.wikipedia.org/wiki/Bertrand_Saint-Sernin
Guillaume Sainteny,scholar,1958.0,Boulogne-Billancourt,48.837799,2.243202,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Guillaume_Sainteny
Jean-Luc Sandoz,scholar,1960.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jean-Luc_Sandoz
John Scheid,scholar,1946.0,Luxembourg,47.230756,-1.35472,44,Loire-Atlantique,Pays de la Loire,https://fr.wikipedia.org/wiki/John_Scheid
Maurice Sartre,scholar,1944.0,Lyon le 3 octobre 194,45.771749,4.800999,69,Rhône,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Maurice_Sartre
Jacques Scherer,scholar,1912.0,Paris 10,48.88143,2.366774,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Jacques_Scherer
Yves Schemeil,scholar,1947.0,Égypte,46.796916,4.401996,71,Saône-et-Loire,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Yves_Schemeil
Jean Schneider (médiéviste),scholar,1903.0,Metz,49.108385,6.194891,57,Moselle,Grand Est,https://fr.wikipedia.org/wiki/Jean_Schneider_(m%C3%A9di%C3%A9viste)
Marc Scialom,scholar,1934.0,Tunis,44.05238,0.276355,47,Lot-et-Garonne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Marc_Scialom
Violaine Sebillotte Cuchet,scholar,1965.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Violaine_Sebillotte_Cuchet
Paul Sebag,scholar,1919.0,Tunis,44.05238,0.276355,47,Lot-et-Garonne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Paul_Sebag
Bertrand Seiller,scholar,1969.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Bertrand_Seiller
Alain Séguy-Duclot,scholar,1961.0,Carcassonne,43.206781,2.349415,11,Aude,Occitanie,https://fr.wikipedia.org/wiki/Alain_S%C3%A9guy-Duclot
Madeleine Scopello,scholar,1953.0,Turin,45.879242,4.25004,42,Loire,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Madeleine_Scopello
Michel Serres,scholar,1930.0,Agen,44.202304,0.631041,47,Lot-et-Garonne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Michel_Serres
William Seston,scholar,1900.0,Lasalle,43.692079,0.084108,32,Gers,Occitanie,https://fr.wikipedia.org/wiki/William_Seston
Jean Sgard,scholar,1928.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Jean_Sgard
Fred Siguier,scholar,1909.0,Saint-Louis (Sénégal),43.56568,1.49958,31,Haute-Garonne,Occitanie,https://fr.wikipedia.org/wiki/Fred_Siguier
Olivier Sire,scholar,1954.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Olivier_Sire
Irène Sokologorsky,scholar,1936.0,Saint-Denis,-20.909778,55.444588,974,La Réunion,,https://fr.wikipedia.org/wiki/Ir%C3%A8ne_Sokologorsky
Jacques Solé,scholar,1932.0,Grenoble,45.182828,5.724369,38,Isère,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Jacques_Sol%C3%A9
Dominique Sourdel,scholar,1921.0,Pont-Sainte-Maxence,49.309303,2.60379,60,Oise,Hauts-de-France,https://fr.wikipedia.org/wiki/Dominique_Sourdel
Georges-Henri Soutou,scholar,1943.0,Genève,47.21202,-1.60215,44,Loire-Atlantique,Pays de la Loire,https://fr.wikipedia.org/wiki/Georges-Henri_Soutou
Benjamin Stora,scholar,1950.0,Constantine,46.83879,-1.467818,85,Vendée,Pays de la Loire,https://fr.wikipedia.org/wiki/Benjamin_Stora
Frédéric Stasiak,scholar,1966.0,Jarny,49.153575,5.879061,54,Meurthe-et-Moselle,Grand Est,https://fr.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Stasiak
Alain Tallon,scholar,1967.0,Nancy,48.688135,6.171263,54,Meurthe-et-Moselle,Grand Est,https://fr.wikipedia.org/wiki/Alain_Tallon
George Steiner,scholar,1929.0,Neuilly-sur-Seine,48.886191,2.265869,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/George_Steiner
Christelle Taraud,scholar,1969.0,Paris 13,48.830193,2.365001,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Christelle_Taraud
Haroun Tazieff,scholar,1914.0,Varsovie,43.596489,1.430218,31,Haute-Garonne,Occitanie,https://fr.wikipedia.org/wiki/Haroun_Tazieff
Danielle Tartakowsky,scholar,1947.0,Puteaux,48.884156,2.237199,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Danielle_Tartakowsky
Georges Tate,scholar,1943.0,Vigneux-sur-Seine,48.705366,2.426026,91,Essonne,Île-de-France,https://fr.wikipedia.org/wiki/Georges_Tate
Georges Tchegloff,scholar,1922.0,Varna (Bulgarie),48.084769,-1.658708,35,Ille-et-Vilaine,Bretagne,https://fr.wikipedia.org/wiki/Georges_Tchegloff
Jean-François Ternay,scholar,1955.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Jean-Fran%C3%A7ois_Ternay
François Terré,scholar,1930.0,Paris 7,48.853954,2.312864,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Terr%C3%A9
Maurice Testard,scholar,1921.0,Rennes,48.110899,-1.68365,35,Ille-et-Vilaine,Bretagne,https://fr.wikipedia.org/wiki/Maurice_Testard
Yves Ternon,scholar,1932.0,Saint-Mandé,48.841526,2.419441,94,Val-de-Marne,Île-de-France,https://fr.wikipedia.org/wiki/Yves_Ternon
Christian Thibon,scholar,1952.0,Carcassonne,43.206781,2.349415,11,Aude,Occitanie,https://fr.wikipedia.org/wiki/Christian_Thibon
Marie-Jo Thiel,scholar,1957.0,Sarralbe,48.992751,7.024748,57,Moselle,Grand Est,https://fr.wikipedia.org/wiki/Marie-Jo_Thiel
Anne-Marie Thiesse,scholar,1955.0,Oullins,45.709441,4.806746,69,Rhône,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Anne-Marie_Thiesse
Françoise Thom,scholar,1951.0,Strasbourg,48.579831,7.761454,67,Bas-Rhin,Grand Est,https://fr.wikipedia.org/wiki/Fran%C3%A7oise_Thom
Véronique Thuin-Chaudron,scholar,1961.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/V%C3%A9ronique_Thuin-Chaudron
Aymond Tranquard,scholar,1932.0,Affreville le 28 juil,49.095466,-1.307512,50,Manche,Normandie,https://fr.wikipedia.org/wiki/Aymond_Tranquard
Pierre Toubert,scholar,1932.0,Algérie française,43.481315,3.472724,34,Hérault,Occitanie,https://fr.wikipedia.org/wiki/Pierre_Toubert
Bertrand Tillier,scholar,1968.0,Châteauroux,45.960056,-0.890924,17,Charente-Maritime,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Bertrand_Tillier
Jean Tulard,scholar,1933.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Jean_Tulard
Jean-René Trochet,scholar,1950.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jean-Ren%C3%A9_Trochet
John Tolan,scholar,1959.0,Milwaukee,,,,,,https://fr.wikipedia.org/wiki/John_Tolan
Pol Trousset,scholar,1934.0,Reims,49.250948,4.055595,51,Marne,Grand Est,https://fr.wikipedia.org/wiki/Pol_Trousset
Boris Unbegaun,scholar,1898.0,Moscou,43.657685,-0.577435,40,Landes,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Boris_Unbegaun
Alain Vaillant,scholar,1958.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Alain_Vaillant
André Tunc,scholar,1917.0,Meaux,48.129978,-1.760489,35,Ille-et-Vilaine,Bretagne,https://fr.wikipedia.org/wiki/Andr%C3%A9_Tunc
Maurice Vaïsse,scholar,1942.0,Alger,48.334676,-0.546793,53,Mayenne,Pays de la Loire,https://fr.wikipedia.org/wiki/Maurice_Va%C3%AFsse
Armelle Vardelle,scholar,1953.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Armelle_Vardelle
Léon Vandermeersch,scholar,1928.0,Wervicq-Sud,50.760836,3.0485,59,Nord,Hauts-de-France,https://fr.wikipedia.org/wiki/L%C3%A9on_Vandermeersch
Jean Verdeil,scholar,1935.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jean_Verdeil
André Vauchez (historien),scholar,1938.0,Thionville,49.370681,6.150548,57,Moselle,Grand Est,https://fr.wikipedia.org/wiki/Andr%C3%A9_Vauchez_(historien)
Jean-Pierre Vesperini,scholar,1941.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jean-Pierre_Vesperini
Paul Veyne,scholar,1930.0,Aix-en-Provence,43.541369,5.406124,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Paul_Veyne
Christian Verlaque,scholar,1936.0,Boulemane,,,,,,https://fr.wikipedia.org/wiki/Christian_Verlaque
Jean-Pierre Vernant,scholar,1914.0,Provins,48.558668,3.2981,77,Seine-et-Marne,Île-de-France,https://fr.wikipedia.org/wiki/Jean-Pierre_Vernant
Hubert Védrine,scholar,1947.0,Bellegarde-en-Marche,45.98203,2.297421,23,Creuse,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Hubert_V%C3%A9drine
Simone Vierne,scholar,1930.0,Savoie,44.617348,0.181972,47,Lot-et-Garonne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Simone_Vierne
Francis Vian,scholar,1917.0,Privas,44.726042,4.594919,07,Ardèche,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Francis_Vian
Serge Vincent-Vidal,scholar,1924.0,Catalogne,44.114796,0.227375,47,Lot-et-Garonne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Serge_Vincent-Vidal
Stéphanie Vincent,scholar,1977.0,Amboise,47.397272,0.987649,37,Indre-et-Loire,Centre-Val de Loire,https://fr.wikipedia.org/wiki/St%C3%A9phanie_Vincent
Jean Viviès,scholar,1957.0,Lavelanet dans l'Ariè,,,,,,https://fr.wikipedia.org/wiki/Jean_Vivi%C3%A8s
Jean-Noël Vuarnet,scholar,1945.0,Chambéry,47.165242,-1.034458,49,Maine-et-Loire,Pays de la Loire,https://fr.wikipedia.org/wiki/Jean-No%C3%ABl_Vuarnet
Cyrille Vogel,scholar,1919.0,Soultzbach,48.033358,7.201173,68,Haut-Rhin,Grand Est,https://fr.wikipedia.org/wiki/Cyrille_Vogel
Jules Vuillemin,scholar,1920.0,Pierrefontaine-les-Va,47.214176,6.541457,25,Doubs,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Jules_Vuillemin
Albert Waddington,scholar,1861.0,Strasbourg,48.579831,7.761454,67,Bas-Rhin,Grand Est,https://fr.wikipedia.org/wiki/Albert_Waddington
Jean Wahl,scholar,1888.0,Marseille,43.282,5.405,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Jean_Wahl
Emmanuel de Waresquiel,scholar,1957.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Emmanuel_de_Waresquiel
Christian Warolin,scholar,1921.0,Vincennes,48.847279,2.437785,94,Val-de-Marne,Île-de-France,https://fr.wikipedia.org/wiki/Christian_Warolin
Colette Weil,scholar,1926.0,Strasbourg,48.579831,7.761454,67,Bas-Rhin,Grand Est,https://fr.wikipedia.org/wiki/Colette_Weil
Éric Weil,scholar,1904.0,Parchim,48.637727,4.967384,52,Haute-Marne,Grand Est,https://fr.wikipedia.org/wiki/%C3%89ric_Weil
François Weil,scholar,1961.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Weil
Pascale Weber,scholar,1968.0,Paris,,,,,,https://fr.wikipedia.org/wiki/Pascale_Weber
Annette Wieviorka,scholar,1948.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Annette_Wieviorka
Étienne Wolff,scholar,1904.0,Auxerre,47.791247,3.579905,89,Yonne,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/%C3%89tienne_Wolff
Michel Winock,scholar,1937.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Michel_Winock
Frédéric Worms,scholar,1964.0,Boulogne-Billancourt,48.837799,2.243202,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Worms
Denis Woronoff,scholar,1939.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Denis_Woronoff
Philippe Wolff,scholar,1913.0,Montmorency (Val-d'Oise),48.989397,2.321988,95,Val-d'Oise,Île-de-France,https://fr.wikipedia.org/wiki/Philippe_Wolff
Francis Yaiche,scholar,1950.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Francis_Yaiche
Malika Zeghal,scholar,1965.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Malika_Zeghal
Michel Zink,scholar,1945.0,Issy-les-Moulineaux,48.823903,2.262887,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Michel_Zink
