name;dob;tag;pob;department;dept_num;region;lat;lon
Geneviève Gosselin-Fleury;1954;parliament;Cherbourg-en-Cotentin;Manche;50;Normandie;49.642677;-1.63422
Jean-Michel Houllegatte;1958;senat;Cherbourg-en-Cotentin;Manche;50;Normandie;49.628684;-1.63324
Yves Goasdoué;1959;parliament;Cherbourg-en-Cotentin;Manche;50;Normandie;49.365516;-1.76334
Denis Baupin;1962;parliament;Cherbourg-en-Cotentin;Manche;50;Normandie;49.365516;-1.76334
Bertrand Sorre;1965;parliament;Cherbourg-en-Cotentin;Manche;50;Normandie;49.365516;-1.76334
Guillaume Faury;1968;executive;Cherbourg-en-Cotentin;Manche;50;Normandie;49.628684;-1.63324
David Margueritte;1980;senat;Cherbourg-en-Cotentin;Manche;50;Normandie;49.628684;-1.63324
Sébastien Fagnen;1987;senat;Cherbourg-en-Cotentin;Manche;50;Normandie;49.628684;-1.63324
André Plantain;1901;parliament;Conches-en-Ouche;Eure;27;Normandie;49.020795;1.120922
René Schmitt;1907;parliament;Cormeilles;Eure;27;Normandie;49.249154;0.385511
Marie Mercier;1958;senat;Coutances;Manche;50;Normandie;49.054264;-1.445325
Marie-Hélène Thoraval;1966;parliament;Coutances;Manche;50;Normandie;49.054264;-1.445325
Grégory Galbadon;1973;parliament;Coutances;Manche;50;Normandie;49.054264;-1.445325
Aude Amadou;1980;parliament;Coutances;Manche;50;Normandie;49.054264;-1.445325
Louis Delaporte;1896;parliament;Criel-sur-mer;Seine-Maritime;76;Normandie;43.72961;7.386506
Pierre, Henri Damamme;1919;parliament;Darnétal;Seine-Maritime;76;Normandie;49.4455;1.1511
Pierre Bérégovoy;1925;minister;Deville-les-rouen;Seine-Maritime;76;Normandie;49.467911;1.050794
Michel Bérégovoy;1931;parliament;Deville-les-rouen;Seine-Maritime;76;Normandie;49.470752;1.047597
Irénée Bourgois;1926;parliament;Dieppe;Seine-Maritime;76;Normandie;49.478927;1.047849
Daniel Colliard;1930;parliament;Dieppe;Seine-Maritime;76;Normandie;49.478927;1.047849
Edouard Leveau;1933;parliament;Dieppe;Seine-Maritime;76;Normandie;49.478927;1.047849
Jean Beaufils;1936;parliament;Dieppe;Seine-Maritime;76;Normandie;49.478927;1.047849
Pascale Martin;1961;parliament;Dieppe;Seine-Maritime;76;Normandie;49.478927;1.047849
Emmanuel Maquet;1968;parliament;Dieppe;Seine-Maritime;76;Normandie;49.478927;1.047849
Robert Le Bourgeois;1969;parliament;Dieppe;Seine-Maritime;76;Normandie;49.478927;1.047849
Matthieu Marchio;1993;parliament;Dieppe;Seine-Maritime;76;Normandie;49.478927;1.047849
Chantal Jourdan;1958;parliament;Domfront en Poiraie;Orne;61;Normandie;48.5925;-0.6489
Claude Leteurtre;1940;parliament;Donville-les-bains;Manche;50;Normandie;48.849917;-1.573057
Jean-Pierre Tizon;1920;senat;Ducey-les-Chéris;Manche;50;Normandie;48.62247;-1.268333
Guillaume Bachelay;1974;parliament;Elbeuf;Seine-Maritime;76;Normandie;49.47535;1.376791
Modeste Legouez;1908;senat;Epreville-pres-le-neubourg;Eure;27;Normandie;49.133253;0.878806
Edmond Duchesne;1893;parliament;Evreux;Eure;27;Normandie;49.020599;1.146898
Marie-France de Rose;1943;senat;Evreux;Eure;27;Normandie;49.020599;1.146898
Séverine Gipson;1970;parliament;Evreux;Eure;27;Normandie;49.020599;1.146898
Frank Giletti;1973;parliament;Evreux;Eure;27;Normandie;49.020599;1.146898
Manon Bouquin;1992;parliament;Evreux;Eure;27;Normandie;49.020599;1.146898
Jacques Hébert;1920;parliament;Falaise;Calvados;14;Normandie;49.169212;-0.352257
Rodolphe Thomas;1962;parliament;Falaise;Calvados;14;Normandie;49.169212;-0.352257
Christian Cuvilliez;1941;parliament;Fécamp;Seine-Maritime;76;Normandie;49.7575;0.3811
Marie-France Lecuir;1941;parliament;Fécamp;Seine-Maritime;76;Normandie;49.7575;0.3811
Daniel Fidelin;1948;parliament;Fécamp;Seine-Maritime;76;Normandie;49.7575;0.3811
Patrick Jeanne;1948;parliament;Fécamp;Seine-Maritime;76;Normandie;49.7575;0.3811
Gérard Larcher;1949;minister;Flers;Orne;61;Normandie;48.737426;-0.563453
Antoine Lepeltier;1933;parliament;Fontaine-etoupefour;Calvados;14;Normandie;49.143785;-0.456758
Michel Yver;1907;senat;Fresville;Manche;50;Normandie;49.4408;-1.355188
Georges, Robert Delatre;1917;parliament;Fry;Seine-Maritime;76;Normandie;49.5383;1.5247
Georges Chedru;1904;parliament;Goderville;Seine-Maritime;76;Normandie;49.6456303;0.3661017
Nicole Fontaine;1942;minister;Grainville-ymauville;Seine-Maritime;76;Normandie;49.652887;0.402545
Jean-Marc Lefranc;1947;parliament;Grandcamp-Maisy;Calvados;14;Normandie;49.38333;-1.03333
Philippe Pemezec;1955;senat;Granville;Manche;50;Normandie;48.83071;-1.57398
Julie Ozenne;1978;parliament;Granville;Manche;50;Normandie;48.83071;-1.57398
Frantz Grenet;1952;college_de_france;Gruchet-le-valasse;Seine-Maritime;76;Normandie;49.551491;0.492499
David Guerin;1966;parliament;Harfleur;Seine-Maritime;76;Normandie;49.506544;0.190009
André Marie;1897;parliament;Honfleur;Calvados;14;Normandie;49.419548;0.266398
Joël Bourdin;1938;senat;Mensil-en-Ouche;Eure;27;Normandie;48.945263;0.666704
Jean-Marie Louvel;1900;senat;La ferte mace;Orne;61;Normandie;48.579385;-0.361903
Louis Van Haecke;1910;parliament;La ferte-mace;Orne;61;Normandie;48.579385;-0.361903
Georges Marchais;1920;parliament;La hoguette;Calvados;14;Normandie;48.866122;-0.152152
Emile Halbout;1905;parliament;La lande-patry;Orne;61;Normandie;48.754748;-0.595945
Fernand Esseul;1901;senat;La pommeraye;Calvados;14;Normandie;49.228157;-0.365195
Catherine Coutelle;1945;parliament;Les Monts d’Andaine;Orne;61;Normandie;48.533605;0.779385
Charles Malouin;1912;parliament;Terres de Durance;Calvados;14;Normandie;48.9164608;-0.6899289
Claude Germon;1934;parliament;Le grand-quevilly;Seine-Maritime;76;Normandie;49.409806;1.043854
Maurice Bokanowski;1879;minister;Le Havre;Seine-Maritime;76;Normandie;49.507345;0.129995
Pierre Courant;1897;parliament;Le Havre;Seine-Maritime;76;Normandie;49.507345;0.129995
Jean-Pierre Profichet;1906;parliament;Le Havre;Seine-Maritime;76;Normandie;49.507345;0.129995
André Duroméa;1917;parliament;Le Havre;Seine-Maritime;76;Normandie;49.507345;0.129995
André Duromea;1917;senat;Le Havre;Seine-Maritime;76;Normandie;49.507345;0.129995
Max Marest;1929;senat;Le Havre;Seine-Maritime;76;Normandie;49.507345;0.129995
Antoine Rufenacht;1939;parliament;Le Havre;Seine-Maritime;76;Normandie;49.507345;0.129995
Jean-Michel Boucheron;1948;parliament;Le Havre;Seine-Maritime;76;Normandie;49.507345;0.129995
Jean-Paul Lecoq;1958;parliament;Le Havre;Seine-Maritime;76;Normandie;49.507345;0.129995
Philippe Doucet;1961;parliament;Le Havre;Seine-Maritime;76;Normandie;49.507345;0.129995
Agnès Firmin le Bodo;1968;parliament;Le Havre;Seine-Maritime;76;Normandie;49.507345;0.129995
Florence Goulet;1961;parliament;Le mele-sur-sarthe;Orne;61;Normandie;48.512108;0.352959
Gérard Leseul;1960;parliament;Le mesnil esnard;Seine-Maritime;76;Normandie;49.41085;1.131748
Valérie Fourneyron;1959;minister;Le petit-quevilly;Seine-Maritime;76;Normandie;49.422225;1.059571
Catherine Morin-Desailly;1960;senat;Le petit-quevilly;Seine-Maritime;76;Normandie;49.422225;1.059571
Didier Marie;1960;senat;Le petit-quevilly;Seine-Maritime;76;Normandie;49.422225;1.059571
Emile Bizet;1920;parliament;Le Teilleul;Manche;50;Normandie;48.543332;-0.900538
Jean Bizet;1947;senat;Le Teilleul;Manche;50;Normandie;48.543332;-0.900538
Paul Dhaille;1951;parliament;Les andelys;Eure;27;Normandie;49.245779;1.42127
Jean-François Le Grand;1942;senat;Lessay;Manche;50;Normandie;49.22443;-1.525736
Mireille Schurch;1949;senat;Lignerolles;Eure;27;Normandie;48.854151;0.944681
Luce Pane;1955;parliament;Lillebonne;Seine-Maritime;76;Normandie;49.519092;0.536904
Isabelle Debré;1957;senat;Lisieux;Calvados;14;Normandie;49.145761;0.242246
Sandrine Hurel;1968;senat;Lisieux;Calvados;14;Normandie;49.145761;0.242246
Sébastien Leclerc;1970;parliament;Lisieux;Calvados;14;Normandie;49.145761;0.242246
Maxime Laisney;1981;parliament;Lisieux;Calvados;14;Normandie;49.145761;0.242246
Marianne Maximi;1985;parliament;Louviers;Eure;27;Normandie;49.216109;1.158099
Marcel, Joseph, Léon Restout;1927;parliament;Noues de Sienne;Calvados;14;Normandie;48.849508;-0.918757
Jean-Claude Bateux;1939;parliament;Mont-Saint-Aignan;Seine-Maritime;76;Normandie;49.462821;1.085012
Thierry Foucaud;1954;senat;Mont-Saint-Aignan;Seine-Maritime;76;Normandie;49.462821;1.085012
Delphine O;1985;parliament;Mont-Saint-Aignan;Seine-Maritime;76;Normandie;49.462821;1.085012
Romain Baubry;1989;parliament;Mont-Saint-Aignan;Seine-Maritime;76;Normandie;49.462821;1.085012
Pascal Martin;1960;senat;Montville;Seine-Maritime;76;Normandie;49.5472222;1.0763888888888888
Jean-Claude Lenoir;1944;senat;Mortagne-au-perche;Orne;61;Normandie;48.522115;0.557216
Francis Saint-Ellier;1951;parliament;Mortagne-au-perche;Orne;61;Normandie;48.522115;0.557216
Claude Heuillard;1927;parliament;Neuf-Marché;Seine-Maritime;76;Normandie;49.4232942;1.7168294
Patrice Martin;1963;parliament;Neufchatel-en-bray;Seine-Maritime;76;Normandie;49.734982;1.451491
Jean-Luc Gouyon;1957;parliament;Occagnes;Orne;61;Normandie;48.781462;-0.07348
Constant Lepourry;1908;parliament;Périers;Manche;50;Normandie;48.751774;-1.462308
Raymond Guilbert;1919;parliament;Périers;Manche;50;Normandie;49.190374;-1.412089
Henry Delisle;1938;parliament;Périers;Manche;50;Normandie;49.190374;-1.412089
Alain Cousin;1947;parliament;Périers;Manche;50;Normandie;49.190374;-1.412089
Jean-Yves Cousin;1949;parliament;Périers;Manche;50;Normandie;49.190374;-1.412089
Jean Allard;1926;parliament;Perruel;Eure;27;Normandie;49.3894;1.3367
Marie Tamarelle-Verhaeghe;1962;parliament;Petit-quevilly;Seine-Maritime;76;Normandie;49.430907;1.06096
Jean, Emile Lainé;1901;parliament;Pont-audemer;Eure;27;Normandie;49.348034;0.526847
Hervé Morin;1961;minister;Pont-audemer;Eure;27;Normandie;49.348034;0.526847
Christine Loir;1977;parliament;Pont-audemer;Eure;27;Normandie;49.348034;0.526847
Kévin Mauvieux;1991;parliament;Pont-audemer;Eure;27;Normandie;49.348034;0.526847
Jean-Marie Girault;1926;senat;Pont-l'Évêque;Calvados;14;Normandie;49.2855;0.1833
René Travert;1919;senat;Réville;Manche;50;Normandie;49.6199669;-1.2601168
Tony Larue;1904;senat;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Lucien Lanier;1919;senat;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Jean Lecanuet;1920;minister;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Roland Carter;1921;parliament;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Georges Lemoine;1934;parliament;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Guy Malandain;1937;parliament;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Gérard Lindeperg;1938;parliament;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Jacques Hersant;1941;parliament;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Pierre Bourguignon;1942;parliament;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Jean-Pierre Delalande;1945;parliament;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Patrick Herr;1945;parliament;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Dominique Gambier;1947;parliament;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Alfred Trassy-Paillogues;1950;parliament;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
François Hollande;1954;president;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Hubert Wulfranc;1956;parliament;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Arnaud Bazin;1959;senat;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Denys Robiliard;1960;parliament;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Christophe Bouillon;1969;parliament;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
David Douillet;1969;parliament;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Edouard Philippe;1970;parliament;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Katiana Levavasseur;1970;parliament;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Arnaud Richard;1971;parliament;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Sira Sylla;1980;parliament;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Perceval Gaillard;1983;parliament;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Philippe Brun;1991;parliament;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Édouard Bénard;1995;parliament;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Sébastien Jumel;1971;parliament;Saint-adresse;Seine-Maritime;76;Normandie;49.514143;0.077432
Roland, Eugène Leroy;1926;parliament;Saint-aubin-les-elbeuf;Seine-Maritime;76;Normandie;49.297382;1.025846
André Rives-Henrys;1917;parliament;Saint-aubin-sur-gaillon;Eure;27;Normandie;49.131811;1.340322
Michel Esneu;1943;senat;Saint-georges-de-livoye;Manche;50;Normandie;48.735204;-1.221195
Patrick Lemasle;1952;parliament;Saint-hilaire-du-harcouet;Manche;50;Normandie;48.572359;-1.117255
Denis Merville;1947;parliament;Saint-laurent-de-brevedent;Seine-Maritime;76;Normandie;49.536606;0.256111
Freddy Sertin;1980;parliament;Saint-lo;Manche;50;Normandie;49.113843;-1.080182
Henri-François Buot;1908;parliament;Souleuvre en Bocage;Calvados;14;Normandie;49.009909;-0.801084
Jacques Toutain;1929;senat;Saint-martin-du-manoir;Seine-Maritime;76;Normandie;49.5374;0.234612
André Bettencourt;1919;minister;Saint-maurice-d'etelan;Seine-Maritime;76;Normandie;49.46809;0.628464
André, Marie, Joseph Bettencourt;1919;parliament;Saint-maurice-d'etelan;Seine-Maritime;76;Normandie;49.46809;0.628464
Françoise Gastebois;1944;parliament;Saint-Michel-Tubœuf;Orne;61;Normandie;48.7514;0.690188
André Angot;1947;parliament;Saint-sauveur-de-pierrepont;Manche;50;Normandie;49.338906;-1.610704
Nicole Ameline;1952;minister;Saint-vaast-en-auge;Calvados;14;Normandie;49.29429;0.003035
Jean Lemierre;1950;executive;Sainte-adresse;Seine-Maritime;76;Normandie;49.509498;0.078887
Fanny Dombre Coste;1956;parliament;Sainte-adresse;Seine-Maritime;76;Normandie;49.514143;0.077432
Agnès Canayer;1965;minister;Sainte-adresse;Seine-Maritime;76;Normandie;49.509498;0.078887
Catherine Troallic;1974;parliament;Sainte-adresse;Seine-Maritime;76;Normandie;49.514143;0.077432
Béatrice Gosselin;1958;senat;Sartilly-Baie-Bocage;Manche;50;Normandie;48.7525;-1.4569
Jean-Marie Morisse;1905;parliament;Sotteville-les-rouen;Seine-Maritime;76;Normandie;49.401625;1.08527
Michel Grandpierre;1933;parliament;Sotteville-les-rouen;Seine-Maritime;76;Normandie;49.401625;1.08527
Brigitte Le Brethon;1951;parliament;Souleuvre en Bocage;Calvados;14;Normandie;48.9503;-0.8358
Alain Lecornu;1929;parliament;Sully;Calvados;14;Normandie;49.157409;-0.343885
Jean-Claude Lemoine;1931;parliament;Tessy Bocage;Manche;50;Normandie;48.964587;-1.086212
Jean Guenier;1923;senat;Thénouville;Eure;27;Normandie;49.292603;0.78117
Michel Godard;1933;parliament;Torigni-les-Villes;Manche;50;Normandie;49.034132;-0.974776
Roland Boudet;1913;parliament;Tourouvre au Perche;Orne;61;Normandie;48.5902778;0.6513888888888889
Robert Grèverie;1910;parliament;Tourville-les-ifs;Seine-Maritime;76;Normandie;49.714864;0.403743
Jacques Richomme;1930;parliament;Troarn;Calvados;14;Normandie;49.189285;-0.182614
Charles Revet;1937;senat;Turretot;Seine-Maritime;76;Normandie;49.601721;0.231712
Henri Paumelle;1899;senat;Val-de-Scie;Seine-Maritime;76;Normandie;49.717936;1.083941
Georges Dardel;1919;senat;Valletot;Eure;27;Normandie;49.366663;0.612012
Emmanuel Villedieu;1919;parliament;Valognes;Manche;50;Normandie;49.515116;-1.478121
André Aubry;1931;senat;Valognes;Manche;50;Normandie;49.515116;-1.478121
Jean Cauchon;1913;senat;Verneuil d'Avre et d'Iton;Eure;27;Normandie;48.7392;0.9272
Jean-Claude Asphe;1937;parliament;Vernon;Eure;27;Normandie;49.089623;1.494472
Jean-Luc Miraux;1953;senat;Vernon;Eure;27;Normandie;49.089623;1.494472
Chantal Jouanno;1969;minister;Vernon;Eure;27;Normandie;49.089623;1.494472
Marie Lebec;1990;minister;Vernon;Eure;27;Normandie;49.089623;1.494472
Marie-Charlotte Garin;1995;parliament;Vernon;Eure;27;Normandie;49.089623;1.494472
Ambroise Dupont;1937;senat;Victot-en-Auge;Calvados;14;Normandie;49.166921;-0.016112
Léonce Clérambeaux;1909;parliament;Villers-ecalles;Seine-Maritime;76;Normandie;49.537131;0.922284
Jeanine Bonvoisin;1926;parliament;Villerville;Calvados;14;Normandie;49.393473;0.122501
André Halbout;1900;parliament;Vire Normandie;Calvados;14;Normandie;48.842243;-0.886016
Roger Gouhier;1928;parliament;Vitrai-sous-laigle;Orne;61;Normandie;48.714705;0.707716
Christian Eckert;1956;parliament;Algrange;Moselle;57;Grand Est;49.363147;6.0544
Michel Liebgott;1958;parliament;Algrange;Moselle;57;Grand Est;49.363147;6.0544
Hilaire Flandre;1937;senat;Alincourt;Ardennes;8;Grand Est;49.403295;4.343887
Pierre Weisenhorn;1924;parliament;Altkirch;Haut-Rhin;68;Grand Est;47.591337;7.252911
Jean-Luc Reitzer;1951;parliament;Altkirch;Haut-Rhin;68;Grand Est;47.591337;7.252911
Didier Lemaire;1975;parliament;Altkirch;Haut-Rhin;68;Grand Est;47.591337;7.252911
Raymond Mondon;1914;minister;Ancy-sur-moselle;Moselle;57;Grand Est;49.063229;6.063392
Jean Amelin;1927;senat;Anglure;Marne;51;Grand Est;48.584978;3.813296
Gérard Cornu;1952;senat;Aouste;Ardennes;8;Grand Est;49.795892;4.314624
Charles Fèvre;1933;parliament;Arc-en-barrois;Haute-Marne;52;Grand Est;48.01992;5.057585
René Visse;1937;parliament;Attigny;Ardennes;8;Grand Est;49.477266;4.577822
Michel Sordel;1920;senat;Aubepierre-sur-aube;Haute-Marne;52;Grand Est;47.914467;4.935496
Jean Bertrand;1916;parliament;Auboue;Meurthe-et-Moselle;54;Grand Est;49.209587;5.980076
Claude Lorenzini;1939;parliament;Auboue;Meurthe-et-Moselle;54;Grand Est;49.209587;5.980076
Henri Portier;1921;senat;Auxon;Aube;10;Grand Est;48.100078;3.920897
Nicole Feidt;1936;parliament;Baccarat;Meurthe-et-Moselle;54;Grand Est;48.446907;6.724603
Jean-Michel Bertrand;1943;parliament;Baccarat;Meurthe-et-Moselle;54;Grand Est;48.446907;6.724603
Christian Pierret;1946;parliament;Bar-le-duc;Meuse;55;Grand Est;48.773944;5.165032
Alice Thourot;1985;parliament;Bar-le-duc;Meuse;55;Grand Est;48.773944;5.165032
Raymond Scholer;1927;parliament;Bartenheim;Haut-Rhin;68;Grand Est;47.640212;7.511999
Paul Robert;1911;parliament;Beaufremont;Vosges;88;Grand Est;48.256747;5.753829
Philippe Legras;1948;parliament;Belrupt;Vosges;88;Grand Est;48.088279;6.093911
Charles Stoessel;1922;senat;Bergheim;Haut-Rhin;68;Grand Est;48.207932;7.350572
Philippe Adnot;1945;senat;Bessy;Aube;10;Grand Est;48.547789;3.99865
Bérengère Poletti;1959;parliament;Biencourt-sur-orge;Meuse;55;Grand Est;48.562801;5.347534
Claude Kern;1959;senat;Bischwiller;Bas-Rhin;67;Grand Est;48.766657;7.865305
Christian Poncelet;1928;senat;Vouziers;Ardennes;8;Grand Est;49.3980838;4.7003648
Maurice Blin;1922;senat;Bogny-sur-meuse;Ardennes;8;Grand Est;49.858506;4.746626
Michel Colinet;1922;parliament;Boulzicourt;Ardennes;8;Grand Est;49.696983;4.695146
Jacques Delong;1921;parliament;Bourbonne-les-bains;Haute-Marne;52;Grand Est;47.935804;5.789041
Jacques-Richard Delong;1921;senat;Bourbonne-les-bains;Haute-Marne;52;Grand Est;47.949363;5.755132
Julien Schvartz;1925;parliament;Bouzonville;Ardennes;8;Grand Est;49.83525;4.760237
Jean-Claude Mathis;1939;parliament;Bouzonville;Moselle;57;Grand Est;49.298346;6.53477
Jean Maurice Bernard;1923;parliament;Brabant-le-roi;Meuse;55;Grand Est;48.844132;4.979793
Hubert Martin;1912;senat;Val de Briey;Meurthe-et-Moselle;54;Grand Est;49.256168;6.023892
André Rossinot;1939;minister;Val de Briey;Meurthe-et-Moselle;54;Grand Est;49.256168;6.023892
Claude Greff;1954;parliament;Val de Briey;Meurthe-et-Moselle;54;Grand Est;49.256168;6.023892
Bernard Schreiner;1937;parliament;Brumath;Bas-Rhin;67;Grand Est;48.727628;7.714501
Daniel Gremillet;1953;senat;Bruyeres;Vosges;88;Grand Est;48.207997;6.71502
Maryvonne Briot;1959;parliament;Bussang;Vosges;88;Grand Est;47.888595;6.860363
Henri Vin;1922;parliament;Carignan;Ardennes;8;Grand Est;49.636771;5.164211
René Tinant;1913;senat;Cauroy;Ardennes;8;Grand Est;49.347522;4.470832
Pascal Cagni;1961;executive;Cernay;Haut-Rhin;68;Grand Est;47.8086824;7.1787669
Jacques Desallangre;1935;parliament;Chalons-en-champagne;Marne;51;Grand Est;48.955254;4.368278
Bruno Bourg-Broc;1945;parliament;Chalons-en-champagne;Marne;51;Grand Est;48.955254;4.368278
Jean Degraeve;1910;parliament;Chalons-sur-marne;Marne;51;Grand Est;48.898266;4.339489
François Japiot;1912;parliament;Chalons-sur-marne;Marne;51;Grand Est;48.898266;4.339489
Jean Reyssier;1922;parliament;Chalons-sur-marne;Marne;51;Grand Est;48.898266;4.339489
Jack Ralite;1928;senat;Chalons-sur-marne;Marne;51;Grand Est;48.898266;4.339489
Annette Chépy-Léger;1953;parliament;Chalons-sur-marne;Marne;51;Grand Est;48.898266;4.339489
Jean-Paul Clozel;1955;college_de_france;Chalons-sur-marne;Marne;51;Grand Est;48.898266;4.339489
Xavier Bertrand;1965;minister;Chalons-sur-marne;Marne;51;Grand Est;48.898266;4.339489
Lise Magnier;1984;parliament;Chalons-sur-marne;Marne;51;Grand Est;48.898266;4.339489
Maxime Michelet;1992;parliament;Chalons-sur-marne;Marne;51;Grand Est;48.898266;4.339489
Marcel Falala;1897;parliament;Charency-vezin;Meurthe-et-Moselle;54;Grand Est;49.469489;5.504686
Roger, Arthur, Gaston Mas;1931;parliament;Charleville-Mézières;Ardennes;8;Grand Est;49.767639;4.71728
Jean-Paul Bachy;1947;parliament;Charleville-Mézières;Ardennes;8;Grand Est;49.767639;4.71728
Philippe Mathot;1952;parliament;Charleville-Mézières;Ardennes;8;Grand Est;49.767639;4.71728
Philippe Vuilque;1956;parliament;Charleville-Mézières;Ardennes;8;Grand Est;49.767639;4.71728
Laurent Baumel;1965;parliament;Charleville-Mézières;Ardennes;8;Grand Est;49.767639;4.71728
Christophe Léonard;1971;parliament;Charleville-Mézières;Ardennes;8;Grand Est;49.767639;4.71728
Pierre Cordier;1972;parliament;Charleville-Mézières;Ardennes;8;Grand Est;49.767639;4.71728
Céline Thiébault-Martinez;1974;parliament;Charleville-Mézières;Ardennes;8;Grand Est;49.767639;4.71728
Émilie Chandler;1983;parliament;Charleville-Mézières;Ardennes;8;Grand Est;49.767639;4.71728
Marcel Martin;1916;senat;Charmes;Vosges;88;Grand Est;48.3785027;6.301602
Georges Tranchant;1929;parliament;Chateau-porcien;Ardennes;8;Grand Est;49.530711;4.24987
Valérie Rosso-Debord;1971;parliament;Chaumont;Haute-Marne;52;Grand Est;48.186036;5.109231
Bérangère Abba;1976;parliament;Chaumont;Haute-Marne;52;Grand Est;48.186036;5.109231
Raphaël Gérard;1968;parliament;Cirey sur vezouze;Meurthe-et-Moselle;54;Grand Est;48.580949;6.943875
Charles Zwickert;1920;senat;Colmar;Haut-Rhin;68;Grand Est;48.081779;7.352569
Jean-Paul Fuchs;1925;parliament;Colmar;Haut-Rhin;68;Grand Est;48.077117;7.367244
Brigitte Klinkert;1956;minister;Colmar;Haut-Rhin;68;Grand Est;48.081779;7.352569
Jacques Cattin;1958;parliament;Colmar;Haut-Rhin;68;Grand Est;48.077117;7.367244
Bruno Fuchs;1959;parliament;Colmar;Haut-Rhin;68;Grand Est;48.077117;7.367244
Hubert Ott;1964;parliament;Colmar;Haut-Rhin;68;Grand Est;48.077117;7.367244
Marie-France Lorho;1964;parliament;Colmar;Haut-Rhin;68;Grand Est;48.077117;7.367244
Éric Straumann;1964;parliament;Colmar;Haut-Rhin;68;Grand Est;48.077117;7.367244
Laurent Furst;1965;parliament;Colmar;Haut-Rhin;68;Grand Est;48.077117;7.367244
Yves Hemedinger;1965;parliament;Colmar;Haut-Rhin;68;Grand Est;48.077117;7.367244
Luc Geismar;1966;parliament;Colmar;Haut-Rhin;68;Grand Est;48.077117;7.367244
Christian Klinger;1968;senat;Colmar;Haut-Rhin;68;Grand Est;48.081779;7.352569
Bruno Studer;1978;parliament;Colmar;Haut-Rhin;68;Grand Est;48.077117;7.367244
Nicole de Hauteclocque;1913;senat;Commercy;Meuse;55;Grand Est;48.758768;5.588862
Edouard Jacque;1963;parliament;Cons-la-grandville;Meurthe-et-Moselle;54;Grand Est;49.495695;5.690213
Hubert Curien;1924;minister;Cornimont;Vosges;88;Grand Est;47.96545;6.844559
André Wojciechowski;1956;parliament;Crehange;Moselle;57;Grand Est;49.060453;6.579597
Paola Zanetti;1976;parliament;Crehange;Moselle;57;Grand Est;49.060453;6.579597
Pierre Lang;1947;parliament;Creutzwald;Moselle;57;Grand Est;49.209495;6.690135
Marie-Jo Zimmermann;1951;parliament;Creutzwald;Moselle;57;Grand Est;49.209495;6.690135
Philippe Armand Martin;1949;parliament;Cumieres;Marne;51;Grand Est;49.070796;3.926597
Joseph Nou;1926;parliament;Daigny;Ardennes;8;Grand Est;49.703225;4.992413
Xavier Breton;1962;parliament;Darney;Vosges;88;Grand Est;48.086698;6.044956
Jean Bernadaux;1935;senat;Deneuvre;Meurthe-et-Moselle;54;Grand Est;48.442287;6.738633
Gilbert Meyer;1941;parliament;Dessenheim;Haut-Rhin;68;Grand Est;47.976269;7.486456
Roger Husson;1924;senat;Dieuze;Moselle;57;Grand Est;48.811468;6.720321
Christine Herzog;1968;senat;Dieuze;Moselle;57;Grand Est;48.811468;6.720321
Jean-Yves Haby;1955;parliament;Dombasle-sur-Meurthe;Meurthe-et-Moselle;54;Grand Est;48.625;6.3486
René Haby;1919;minister;Dombasle-sur-Meurthe;Meurthe-et-Moselle;54;Grand Est;48.625;6.3486
Gérard Cherpion;1948;parliament;Dombasle-sur-Meurthe;Meurthe-et-Moselle;54;Grand Est;48.625;6.3486
Robert Levol;1909;parliament;Dormans;Marne;51;Grand Est;49.07008;3.64217
Alfred Kieffer;1906;senat;Eichhoffen;Bas-Rhin;67;Grand Est;48.383731;7.443261
Michel Vergnier;1946;parliament;Ennery;Moselle;57;Grand Est;49.221964;6.215879
Roger Menu;1910;senat;Epernay;Marne;51;Grand Est;49.040236;3.960527
