name;dob;tag;pob;department;dept_num;region;lat;lon
Marie-Philippe Lubet;1959;parliament;Orleans;Loiret;45;Centre-Val de Loire;47.873569;1.911358
Marisol Touraine;1959;minister;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Maryse François-Xausa;1959;executive;Briancon;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;44.896187;6.637231
Maryvonne Briot;1959;parliament;Bussang;Vosges;88;Grand Est;47.888595;6.860363
Maurice Leroy;1959;minister;Paris;Paris;75;Île-de-France;48.854446;2.33678
Nicole Le Peih;1959;parliament;Pontivy;Morbihan;56;Bretagne;48.065625;-2.975174
Pascal Bois;1959;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Philippe Brassac;1959;executive;Nimes;Gard;30;Occitanie;43.814652;4.356289
Pierre Gattaz;1959;executive;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
Pierre Nanterme;1959;executive;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.758;4.835
Renaud Muselier;1959;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Serge Grouard;1959;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Stephane Pallez;1959;executive;Paris;Paris;75;Île-de-France;48.854446;2.33678
Valérie Fourneyron;1959;minister;Le petit-quevilly;Seine-Maritime;76;Normandie;49.422225;1.059571
Vincent Delahaye;1959;senat;L'isle-adam;Val-d'Oise;95;Île-de-France;49.110831;2.228778
Viviane Le Dissez;1959;parliament;Treguier;Côtes-d'Armor;22;Bretagne;48.7858333;-3.2311111111111113
Yannick Chenevard;1959;parliament;Toulon;Var;83;Provence-Alpes-Côte d'Azur;43.136379;5.933443
Yves Goasdoué;1959;parliament;Cherbourg-en-Cotentin;Manche;50;Normandie;49.365516;-1.76334
Olivier Faron;1959;scholar;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.395476;0.695848
Philippe Bordeyne;1959;scholar;Paris;Paris;75;Île-de-France;48.859;2.347
André Gattolin;1960;senat;Bourgoin-Jallieu;Isère;38;Auvergne-Rhône-Alpes;45.5858;5.2808
André Vairetto;1960;senat;Saint-pierre-d'albigny;Savoie;73;Auvergne-Rhône-Alpes;45.56777;6.16162
Annie Le Houerou;1960;senat;Plougonver;Côtes-d'Armor;22;Bretagne;48.484178;-3.379192
Béatrice Roullaud;1960;parliament;Beziers;Hérault;34;Occitanie;43.362125;3.22272
Bruno Gilles;1960;senat;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Bruno Retailleau;1960;minister;Cholet;Maine-et-Loire;49;Pays de la Loire;47.036408;-0.875399
Catherine Morin-Desailly;1960;senat;Le petit-quevilly;Seine-Maritime;76;Normandie;49.422225;1.059571
Catherine Pujol;1960;parliament;Perpignan;Pyrénées-Orientales;66;Occitanie;42.695755;2.888602
Catherine Vautrin;1960;minister;Reims;Marne;51;Grand Est;49.250948;4.055595
Christian Aghroum;1960;executive;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
Christian Paul;1960;parliament;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Christophe Caresche;1960;parliament;Arcachon;Gironde;33;Nouvelle-Aquitaine;44.651462;-1.173981
Constance Le Grip;1960;parliament;Chatou;Yvelines;78;Île-de-France;48.911263;2.132861
Denis Fégné;1960;parliament;Castelsarrasin;Tarn-et-Garonne;82;Occitanie;44.036716;1.106985
Denys Robiliard;1960;parliament;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Didier Marie;1960;senat;Le petit-quevilly;Seine-Maritime;76;Normandie;49.422225;1.059571
Dominique Bailly;1960;senat;Lens;Pas-de-Calais;62;Hauts-de-France;50.437872;2.819642
Dominique Théophile;1960;senat;Les abymes;Guadeloupe;971;Guadeloupe;16.265018;-61.500251
Eric Duboc;1960;parliament;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Eric Trappier;1960;executive;Paris;Paris;75;Île-de-France;48.854446;2.33678
Francis Dagnan;1960;executive;Auch;Gers;32;Occitanie;43.656961;0.57082
François Aubey;1960;senat;Caen;Calvados;14;Normandie;49.184316;-0.37193
François De Mazières;1960;parliament;Tarbes;Hautes-Pyrénées;65;Occitanie;43.231574;0.070512
Françoise Dumas;1960;parliament;Ales;Gard;30;Occitanie;44.125356;4.089242
Frédéric Barbier;1960;parliament;Audincourt;Doubs;25;Bourgogne-Franche-Comté;47.482473;6.839109
Frédérique Meunier;1960;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Gérard Leseul;1960;parliament;Le mesnil esnard;Seine-Maritime;76;Normandie;49.41085;1.131748
Gilles Bourdouleix;1960;parliament;Angers;Maine-et-Loire;49;Pays de la Loire;47.477612;-0.547612
Graziella Melchior;1960;parliament;Brest;Finistère;29;Bretagne;48.390387;-4.501759
Guy Hascoet;1960;parliament;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
Guy Hascoët;1960;minister;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
Hervé Gaymard;1960;minister;Bourg-saint-maurice;Savoie;73;Auvergne-Rhône-Alpes;45.653657;6.787531
Jacques de Peretti;1960;executive;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Jacques Oberti;1960;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Jean-François Parigi;1960;parliament;Chatenay-malabry;Hauts-de-Seine;92;Île-de-France;48.769653;2.258672
Jean-Luc Moudenc;1960;parliament;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Jean-marc Chéry;1960;executive;Orleans;Loiret;45;Centre-Val de Loire;47.873569;1.911358
Jean-Marc Chéry;1960;executive;Orleans;Loiret;45;Centre-Val de Loire;47.873569;1.911358
Jean-Philippe Maurer;1960;parliament;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Jean-Pierre Barbier;1960;parliament;Bron;Rhône;69;Auvergne-Rhône-Alpes;45.73548;4.911201
Jean-Pierre Corbisez;1960;senat;Douai;Nord;59;Hauts-de-France;50.379896;3.094897
Juliette Vilgrain;1960;parliament;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.828416;2.250438
Laurence Abeille;1960;parliament;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Laurent Dominati;1960;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Marc Pena;1960;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Marie-Hélène Amiable;1960;parliament;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Michel Canévet;1960;senat;Pont-l'abbe;Finistère;29;Bretagne;47.865493;-4.215555
Michel Hunault;1960;parliament;Chateaubriant;Loire-Atlantique;44;Pays de la Loire;47.716077;-1.374724
Michel Vialay;1960;parliament;Paris 20;Paris;75;Île-de-France;48.863311767578125;2.3996946811676025
Mireille Jouve;1960;senat;Aix-en-provence;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.541369;5.406124
Monique Griseti;1960;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Nadège Lefebvre;1960;senat;Cuigy-en-bray;Oise;60;Hauts-de-France;49.428902;1.834838
Nassimah Dindar;1960;senat;Saint-Louis;La Réunion;974;La Réunion;-21.284012;55.413596
Nicolas Dhuicq;1960;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Olivier Audibert Troin;1960;parliament;Draguignan;Var;83;Provence-Alpes-Côte d'Azur;43.532153;6.459174
Pascal Demarthe;1960;parliament;Abbeville;Somme;80;Hauts-de-France;50.105799;1.828902
Pascal Martin;1960;senat;Montville;Seine-Maritime;76;Normandie;49.5472222;1.0763888888888888
Pascal Ménage;1960;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Pascale Gruny;1960;senat;Cambrai;Nord;59;Hauts-de-France;50.172628;3.240712
Patrice Calméjane;1960;parliament;Montreuil;Seine-Saint-Denis;93;Île-de-France;48.872323;2.455188
Patrick Loiseau;1960;parliament;Lucon;Vendée;85;Pays de la Loire;46.465148;-1.610635
Philippe Ballard;1960;parliament;Champigny-sur-marne;Val-de-Marne;94;Île-de-France;48.807079;2.524757
Philippe Berta;1960;parliament;Besancon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284
Philippe Briand;1960;parliament;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.404934;0.699208
Philippe Donnet;1960;executive;Suresnes;Hauts-de-Seine;92;Île-de-France;48.870985;2.218087
Philippe Emmanuel;1960;parliament;Versailles;Yvelines;78;Île-de-France;48.803019;2.131319
Philippe Naillet;1960;parliament;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.921202;2.495905
Pierre Médevielle;1960;senat;Saint-laurent-de-neste;Hautes-Pyrénées;65;Occitanie;43.084025;0.481278
Renaud Dutreil;1960;minister;Chambery;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555
Sabine Rubin;1960;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Stéphane Fouks;1960;executive;Paris;Paris;75;Île-de-France;48.854446;2.33678
Stéphane Le Foll;1960;minister;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
Thierry Blandinières;1960;executive;Brive-la-gaillarde;Corrèze;19;Nouvelle-Aquitaine;45.148038;1.517353
Thierry Lazaro;1960;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Thierry Michels;1960;parliament;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Vincent Peillon;1960;minister;Suresnes;Hauts-de-Seine;92;Île-de-France;48.870985;2.218087
Xavier Musca;1960;executive;Bastia;Haute-Corse;2B;Corse;42.687608;9.435179
Yann Le Cun;1960;scholar;Soisy-sous-montmorency;Val-d'Oise;95;Île-de-France;48.988538;2.301698
Franck Évrard;1960;scholar;Paris 15;Paris;75;Île-de-France;48.84162;2.295289
Hervé Inglebert;1960;scholar;Tourcoing;Nord;59;Hauts-de-France;50.720797;3.157799
André Coisne;1961;executive;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
Anne-Christine Lang;1961;parliament;Mont-de-marsan;Landes;40;Nouvelle-Aquitaine;43.891332;-0.50031
Annick Petrus;1961;senat;Pointe-a-pitre;Guadeloupe;971;Guadeloupe;16.23619;-61.537759
Antoine Georges;1961;scholar;Paris;Paris;75;Île-de-France;48.854446;2.33678
Arnaud Fontanet;1961;scholar;Paris;Paris;75;Île-de-France;48.854446;2.33678
Ary Chalus;1961;parliament;Pointe-a-pitre;Guadeloupe;971;Guadeloupe;16.23619;-61.537759
Béatrice Descamps;1961;parliament;Valenciennes;Nord;59;Hauts-de-France;50.358552;3.510438
Benoît Blanchard;1961;parliament;La Rochelle;Charente-Maritime;17;Nouvelle-Aquitaine;46.171365;-1.138751
Bruno Nestor Azerot;1961;parliament;La Trinité;Martinique;972;Martinique;14.741044;-60.946548
Catherine Lemorton;1961;parliament;Troyes;Aube;10;Grand Est;48.292817;4.075149
Catherine Troendlé;1961;senat;Mulhouse;Haut-Rhin;68;Grand Est;47.749509;7.36973
Chantal Bouloux;1961;parliament;Lamballe-Armor;Côtes-d'Armor;22;Bretagne;48.46981;-2.514381
Charles-eric Bauer;1961;executive;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Christian Hutin;1961;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Christiane Lambert;1961;executive;Saint-Flour;Cantal;15;Auvergne-Rhône-Alpes;44.922994;4.855531
Christophe Bex;1961;parliament;Neufchateau;Vosges;88;Grand Est;48.35714;5.709985
Claudine Thomas;1961;senat;Epinal;Vosges;88;Grand Est;48.170226;6.484892
Clément Pernot;1961;senat;Champagnole;Jura;39;Bourgogne-Franche-Comté;46.745056;5.908348
Corinne Féret;1961;senat;Caen;Calvados;14;Normandie;49.184316;-0.37193
David Habib;1961;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Didier, Georges Arnal;1961;parliament;Riom-es-montagne;Cantal;15;Auvergne-Rhône-Alpes;45.285603;2.659478
Dominique Lefebvre;1961;executive;Jouy;Eure-et-Loir;28;Centre-Val de Loire;48.435568;1.48376
Elisabeth Borne;1961;minister;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Élisabeth Borne;1961;parliament;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Élisabeth Doineau;1961;senat;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Else Joseph;1961;senat;Villers-semeuse;Ardennes;8;Grand Est;49.743894;4.746043
Emmanuelle Bouquillon;1961;parliament;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Eric Dupond-Moretti;1961;minister;Maubeuge;Nord;59;Hauts-de-France;50.284569;3.965341
Éric Jalton;1961;parliament;Les abymes;Guadeloupe;971;Guadeloupe;16.265018;-61.500251
Éric Labaye;1961;executive;Argenton-sur-creuse;Indre;36;Centre-Val de Loire;46.580769;1.496044
Eric Liégeon;1961;parliament;Pontarlier;Doubs;25;Bourgogne-Franche-Comté;46.911964;6.353705
Fabienne Labrette-Ménager;1961;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Fabrice Bregier;1961;executive;Dijon;Côte-d'Or;21;Bourgogne-Franche-Comté;47.331848;5.033601
Florence Goulet;1961;parliament;Le mele-sur-sarthe;Orne;61;Normandie;48.512108;0.352959
Francis Dubois;1961;parliament;Liginiac;Corrèze;19;Nouvelle-Aquitaine;45.433651;2.427958
Franck Montaugé;1961;senat;Condom;Gers;32;Occitanie;43.967877;0.378942
François Gernigon;1961;parliament;Angers;Maine-et-Loire;49;Pays de la Loire;47.477612;-0.547612
François Grosdidier;1961;senat;Metz;Moselle;57;Grand Est;49.108385;6.194891
Frédéric Petit;1961;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Guy Tisserant;1961;executive;Charmes;Vosges;88;Grand Est;48.3785027;6.301602
Henri Plagnol;1961;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Hervé Maurey;1961;senat;Paris;Paris;75;Île-de-France;48.854446;2.33678
Hervé Morin;1961;minister;Pont-audemer;Eure;27;Normandie;49.348034;0.526847
Jacqueline Chevé;1961;senat;Merdrignac;Côtes-d'Armor;22;Bretagne;48.197535;-2.400334
Jacques Fernique;1961;senat;Haguenau;Bas-Rhin;67;Grand Est;48.814549;7.772611
Jean-Bernard Lafonta;1961;executive;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Jean-laurent Bonnafe;1961;executive;Albi;Tarn;81;Occitanie;43.929864;2.149681
Jean-Marie Sermier;1961;parliament;Nozeroy;Jura;39;Bourgogne-Franche-Comté;46.776456;6.041661
Marc Delatte;1961;parliament;Soissons;Aisne;2;Hauts-de-France;49.377401;3.327152
Marc Palanques;1961;executive;Carcassonne;Aude;11;Occitanie;43.206781;2.349415
Marie-laure Hannezo;1961;executive;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
Martine Berthet;1961;senat;Chambery;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555
Martine Froger;1961;parliament;Blois;Loir-et-Cher;41;Centre-Val de Loire;47.570256;1.322658
Meyer Habib;1961;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Michel Grall;1961;parliament;Carnac;Morbihan;56;Bretagne;47.602146;-3.066068
Michel Ménard;1961;parliament;Saint-berthevin-la-tanniere;Mayenne;53;Pays de la Loire;48.409199;-0.956405
Michèle Peyron;1961;parliament;Nimes;Gard;30;Occitanie;43.814652;4.356289
Nadia Ramassamy;1961;parliament;Saint-Denis;La Réunion;974;La Réunion;-20.894557;55.491284
Natalia Pouzyreff;1961;parliament;Limoges;Haute-Vienne;87;Nouvelle-Aquitaine;45.828294;1.259521
Nicolas Dupont-Aignan;1961;parliament;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Nicolas Forissier;1961;minister;Paris;Paris;75;Île-de-France;48.854446;2.33678
Olivier Carré;1961;parliament;Orleans;Loiret;45;Centre-Val de Loire;47.873569;1.911358
Olivier de Chazeaux;1961;parliament;Toulon;Var;83;Provence-Alpes-Côte d'Azur;43.136379;5.933443
Olivier Dosne;1961;parliament;Pithiviers;Loiret;45;Centre-Val de Loire;48.177503;2.254209
Olivier François;1961;executive;Paris;Paris;75;Île-de-France;48.854446;2.33678
Pascal Cagni;1961;executive;Cernay;Haut-Rhin;68;Grand Est;47.8086824;7.1787669
Pascale Bordes;1961;parliament;Bagnols-sur-ceze;Gard;30;Occitanie;44.158426;4.624846
Pascale Martin;1961;parliament;Dieppe;Seine-Maritime;76;Normandie;49.478927;1.047849
Patricia Lemoine;1961;parliament;Enghien-les-bains;Val-d'Oise;95;Île-de-France;48.971047;2.305251
Patricia Morhet-Richaud;1961;senat;Gap;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;44.563233;6.076778
Philippe Baumel;1961;parliament;Nogaro;Gers;32;Occitanie;43.762834;-0.028785
Philippe Cochet;1961;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Philippe Doucet;1961;parliament;Le Havre;Seine-Maritime;76;Normandie;49.507345;0.129995
Philippe Sorez;1961;parliament;Montpellier;Hérault;34;Occitanie;43.610476;3.87048
Sandra Boëlle;1961;parliament;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Sandrine Mörch;1961;parliament;Issy-les-moulineaux;Hauts-de-Seine;92;Île-de-France;48.823903;2.262887
Sebastien Bazin;1961;executive;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
Sophie Bellon;1961;executive;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Sophie Métadier;1961;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Stéphane Richard;1961;executive;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.845587;-0.613117
Stéphane Roussel;1961;executive;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Sylvie Andrieux;1961;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Sylvie Charrière;1961;parliament;Montreuil;Seine-Saint-Denis;93;Île-de-France;48.872323;2.455188
Thierry Coquand;1961;scholar;Bourgoin-Jallieu;Isère;38;Auvergne-Rhône-Alpes;45.5858;5.2808
Véronique Louwagie;1961;parliament;Mesnils-sur-Iton;Eure;27;Normandie;48.8612014;1.0917649
Virginie Klès;1961;senat;Soissons;Aisne;2;Hauts-de-France;49.377401;3.327152
Yves Bréchet;1961;scholar;Chamalieres;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.774269;3.060492
Yves Jégo;1961;parliament;Besancon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284
Alain Séguy-Duclot;1961;scholar;Carcassonne;Aude;11;Occitanie;43.206781;2.349415
François Weil;1961;scholar;Paris;Paris;75;Île-de-France;48.859;2.347
Ghislaine Chartron;1961;scholar;Paris;Paris;75;Île-de-France;48.859;2.347
Gilles Pécout;1961;scholar;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Loïck Roche;1961;scholar;Paris;Paris;75;Île-de-France;48.859;2.347
Sandra Laugier;1961;scholar;Paris 1;Paris;75;Île-de-France;48.86832;2.326079
Agnès Buzyn;1962;minister;Paris;Paris;75;Île-de-France;48.854446;2.33678
Alain Fauré;1962;parliament;Pamiers;Ariège;9;Occitanie;43.109408;1.613674
Alexandre Begougne-De-Juniac;1962;executive;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Alexandre de Juniac;1962;executive;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Anne-France Brunet;1962;parliament;Saint-maur-des-fosses;Val-de-Marne;94;Île-de-France;48.799943;2.491801
Arnaud Montebourg;1962;minister;Clamecy;Nièvre;58;Bourgogne-Franche-Comté;47.455864;3.505066
Aude Bono-Vandorme;1962;parliament;Soissons;Aisne;2;Hauts-de-France;49.377401;3.327152
Benoît Roy;1962;parliament;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.404934;0.699208
Bertrand Kern;1962;parliament;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855
Catherine Chabaud;1962;minister;Bron;Rhône;69;Auvergne-Rhône-Alpes;45.73548;4.911201
Catherine Jaouen;1962;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Christian Baptiste;1962;parliament;Pointe-a-pitre;Guadeloupe;971;Guadeloupe;16.23619;-61.537759
Claire Voisin;1962;scholar;Saint-leu-la-foret;Val-d'Oise;95;Île-de-France;49.013301;2.242938
Claude Sturni;1962;parliament;Haguenau;Bas-Rhin;67;Grand Est;48.809498;7.825031
Clotilde Valter;1962;parliament;Bethune;Pas-de-Calais;62;Hauts-de-France;50.516286;2.636168
Corinne Marchal-Tarnus;1962;parliament;Villerupt;Meurthe-et-Moselle;54;Grand Est;49.458724;5.934531
Denis Baupin;1962;parliament;Cherbourg-en-Cotentin;Manche;50;Normandie;49.365516;-1.76334
Éric Girardin;1962;parliament;Sezanne;Marne;51;Grand Est;48.718482;3.721712
Fadila Khattabi;1962;parliament;Montbeliard;Doubs;25;Bourgogne-Franche-Comté;47.508197;6.794689
Florence Granjus;1962;parliament;Nanterre;Hauts-de-Seine;92;Île-de-France;48.898095;2.202314
Florent Menegaux;1962;executive;Issy-les-moulineaux;Hauts-de-Seine;92;Île-de-France;48.823903;2.262887
Franck Dhersin;1962;senat;Mazingarbe;Pas-de-Calais;62;Hauts-de-France;50.468828;2.739898
François Braun;1962;minister;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855
François Pupponi;1962;parliament;Nantua;Ain;1;Auvergne-Rhône-Alpes;46.154802;5.5995
François Vannson;1962;parliament;Epinal;Vosges;88;Grand Est;48.174645;6.450155
Françoise Guégot;1962;parliament;Oullins-Pierre-Bénite;Rhône;69;Auvergne-Rhône-Alpes;45.716714;4.813864
Isabelle Pasquet;1962;senat;Saint-quentin;Aisne;2;Hauts-de-France;49.847398;3.28745
Isabelle Valentin;1962;parliament;Le Puy-en-Velay;Haute-Loire;43;Auvergne-Rhône-Alpes;45.034154;3.885145
Jacques Granjon;1962;executive;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Jacques Maire;1962;parliament;Enghien les bains;Val-d'Oise;95;Île-de-France;48.971047;2.305251
Jean-Christophe Fromantin;1962;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Jean-François Baril;1962;executive;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
Jean-Marie Beffara;1962;parliament;Chateauroux;Indre;36;Centre-Val de Loire;46.804353;1.692994
Jean-Patrick Gille;1962;parliament;Ecommoy;Sarthe;72;Pays de la Loire;47.826704;0.286829
Jean-Philippe Bouchaud;1962;scholar;Paris;Paris;75;Île-de-France;48.854446;2.33678
Jean-Pierre Taite;1962;parliament;Feurs;Loire;42;Auvergne-Rhône-Alpes;45.743043;4.217865
Jean-Victor Castor;1962;parliament;Sinnamary;Guyane;973;Guyane;5.36234;-52.945569
Jimmy Pahun;1962;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Laurent Esquenet-Goxes;1962;parliament;Auriac sur vendinelle;Haute-Garonne;31;Occitanie;43.476012;1.880794
Laurent Freixe;1962;executive;Paris;Paris;75;Île-de-France;48.854446;2.33678
Luc Lamirault;1962;parliament;Chartres;Eure-et-Loir;28;Centre-Val de Loire;48.435568;1.48376
Marcellin Nadeau;1962;parliament;Saint-Pierre;La Réunion;974;La Réunion;-21.319168;55.486344
Marie Tamarelle-Verhaeghe;1962;parliament;Petit-quevilly;Seine-Maritime;76;Normandie;49.430907;1.06096
Marie-Anne Chapdelaine;1962;parliament;Revin;Ardennes;8;Grand Est;49.929185;4.634961
Martin Lévrier;1962;senat;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.395476;0.695848
Matthias Leridon;1962;executive;Paris;Paris;75;Île-de-France;48.854446;2.33678
Michel Combes;1962;executive;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
Michel Criaud;1962;parliament;Vannes;Morbihan;56;Bretagne;47.659971;-2.752192
Michel Dagbert;1962;senat;Barlin;Pas-de-Calais;62;Hauts-de-France;50.454083;2.610205
Michel Pouzol;1962;parliament;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Mireille Robert;1962;parliament;Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.493121;-0.773351
Nathalie Sarles;1962;parliament;Valence;Drôme;26;Auvergne-Rhône-Alpes;44.580095;4.753405
Olivier Cadic;1962;senat;Clichy;Hauts-de-Seine;92;Île-de-France;48.90348;2.305118
Olivier Henno;1962;senat;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Pascal Allizard;1962;senat;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Pascal Roché;1962;executive;Paris;Paris;75;Île-de-France;48.854446;2.33678
Pascale Fontenel-Personne;1962;parliament;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
Pascale Sourisse;1962;executive;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Patrick Malavieille;1962;parliament;Ales;Gard;30;Occitanie;44.125356;4.089242
Paul Molac;1962;parliament;Ploermel;Morbihan;56;Bretagne;47.914472;-2.375543
Philippe Dallier;1962;senat;Levallois-perret;Hauts-de-Seine;92;Île-de-France;48.894215;2.286846
Philippe Rouault;1962;parliament;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832
Pierre Louette;1962;executive;Paris;Paris;75;Île-de-France;48.854446;2.33678
René Pilato;1962;parliament;Lagny-sur marne;Seine-et-Marne;77;Île-de-France;48.879636;2.710422
Richard Ferrand;1962;minister;Rodez;Aveyron;12;Occitanie;44.359272;2.566732
Rodolphe Thomas;1962;parliament;Falaise;Calvados;14;Normandie;49.169212;-0.352257
Ronan Kerdraon;1962;senat;Brest;Finistère;29;Bretagne;48.406435;-4.497736
Sophie Primas;1962;minister;Saint-mande;Val-de-Marne;94;Île-de-France;48.841526;2.419441
Sophie Rohfritsch;1962;parliament;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179
Stéphane Mallat;1962;scholar;Suresnes;Hauts-de-Seine;92;Île-de-France;48.870985;2.218087
Stéphane Peu;1962;parliament;Pau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.313503;-0.343106
Sylvie Tolmont;1962;parliament;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
Thierry Ehrmann;1962;executive;Avignon;Vaucluse;84;Provence-Alpes-Côte d'Azur;43.936345;4.848861
Valérie Boyer;1962;senat;Bourges;Cher;18;Centre-Val de Loire;47.082882;2.402294
Valerie Chapoulaud-Floquet;1962;executive;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Valérie Chapoulaud-Floquet;1962;executive;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Valérie Létard;1962;senat;Orchies;Nord;59;Hauts-de-France;50.470488;3.240832
