name;tag;dob;pob;dept_ob;dep_num;region;lat;lon;confidence;id
Paul Mazurier;parliament;1905;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738;0.628;5153
Monique Collange;parliament;1946;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738;0.628;1902
Léon Darnis;parliament;1928;Le mont-dore;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.52916;3.903949;0.419;10473
Yves Van Haecke;parliament;1944;Riom;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.896469;3.101192;0.432;7411
Inaki Echaniz;parliament;1993;Oloron-sainte-marie;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.190916;-0.620557;0.561;19637
Peio Dufau;parliament;1979;Saint-jean-de-luz;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.388685;-1.654338;0.524;19922
Florence Lasserre;parliament;1974;Bayonne;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.481313;-1.495388;0.48;19229
Nathalie Chabanne;parliament;1973;Oloron-sainte-marie;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.190916;-0.620557;0.561;18384
Jean Lassalle;parliament;1955;Lourdios-ichère;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.049706;-0.669225;0.399;10710
Vincent Bru;parliament;1955;Bayonne;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.488989;-1.475553;0.405;19062
Nicole Péry;parliament;1943;Bayonne;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.488989;-1.475553;0.405;5832
Jean Grenet;parliament;1939;Bayonne;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.488989;-1.475553;0.405;3570
Auguste Cazalet;parliament;1938;Sévignac-meyrac;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.107197;-0.414494;0.355;1547
Pierre, Adrien Menjucq;parliament;1937;Morlaas;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.33865;-0.271495;0.4;9224
Pierre Laguilhon;parliament;1928;Beuste;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.220479;-0.240231;0.367;4274
Michel Inchauspé;parliament;1925;Saint-jean-pied-de-port;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.164398;-1.23128;0.42;3931
Franz Duboscq;parliament;1924;Saint-jean-de-luz;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.382433;-1.655311;0.455;2631
Henri Prat;parliament;1923;Mirepeix;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.183625;-0.252801;0.501;6482
Michel Labéguerie;parliament;1921;Ustaritz;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.402205;-1.461968;0.328;4201
Alexandre Camino;parliament;1897;Cambo-les-bains;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.357627;-1.401627;0.492;1403
Benoît Larrouquis;parliament;1969;Pau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.293879;-0.368486;0.332;20054
Michel Sainte-Marie;parliament;1938;Bayonne;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.488989;-1.475553;0.405;6234
François Gabas;parliament;1910;Urdos;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;42.872256;-0.555296;0.325;3181
Camille Dussarthou;parliament;1907;Bayonne;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.488989;-1.475553;0.405;2784
Jean Laussucq;parliament;1990;Bayonne;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.481313;-1.495388;0.48;19957
René Ithurbide;parliament;1900;Bayonne;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.488989;-1.475553;0.405;3950
Daniel Fidelin;parliament;1948;Fécamp;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.357734;-0.808723;0.511;10673
Christian Cuvilliez;parliament;1941;Fécamp;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.357734;-0.808723;0.511;2093
Jean-Philippe Mallé;parliament;1963;Bayonne;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.488989;-1.475553;0.405;18576
Marie-France Lecuir;parliament;1941;Fécamp;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.357734;-0.808723;0.511;7671
Gabriel Domenech;parliament;1920;Reynès;Pyrénées-Orientales;66;Occitanie;42.499324;2.70982;0.514;2539
Christophe Euzet;parliament;1967;Perpignan;Pyrénées-Orientales;66;Occitanie;42.695755;2.888602;0.451;19144
Jacques Domergue;parliament;1953;Perpignan;Pyrénées-Orientales;66;Occitanie;42.695755;2.888602;0.451;10665
Anaïs Sabatini;parliament;1990;Perpignan;Pyrénées-Orientales;66;Occitanie;42.695755;2.888602;0.451;19791
Sébastien Cazenove;parliament;1976;Perpignan;Pyrénées-Orientales;66;Occitanie;42.695755;2.888602;0.451;19081
Romain Grau;parliament;1974;Perpignan;Pyrénées-Orientales;66;Occitanie;42.695755;2.888602;0.451;19179
Michèle Martinez;parliament;1968;Perpignan;Pyrénées-Orientales;66;Occitanie;42.695755;2.888602;0.451;19731
Catherine Pujol;parliament;1960;Perpignan;Pyrénées-Orientales;66;Occitanie;42.695755;2.888602;0.451;19523
Jacqueline Irles;parliament;1957;Perpignan;Pyrénées-Orientales;66;Occitanie;42.695755;2.888602;0.451;17329
Daniel Mach;parliament;1955;Perpignan;Pyrénées-Orientales;66;Occitanie;42.695755;2.888602;0.451;10727
Christian Bourquin;parliament;1954;Saint-feliu-d'amont;Pyrénées-Orientales;66;Occitanie;42.683826;2.721215;0.555;1102
Jean Codognes;parliament;1953;Perpignan;Pyrénées-Orientales;66;Occitanie;42.695755;2.888602;0.451;1880
François Calvet;parliament;1953;Perpignan;Pyrénées-Orientales;66;Occitanie;42.695755;2.888602;0.451;1390
Robert Olive;parliament;1950;Villemolaque;Pyrénées-Orientales;66;Occitanie;42.588515;2.839076;0.528;19432
Fernand Siré;parliament;1945;Saint-laurent-de-la-salanque;Pyrénées-Orientales;66;Occitanie;42.772508;2.991035;0.549;17965
André Bascou;parliament;1944;Rivesaltes;Pyrénées-Orientales;66;Occitanie;42.765501;2.869011;0.513;459
Claude Barate;parliament;1943;Bages;Pyrénées-Orientales;66;Occitanie;42.604722;2.885711;0.327;377
Pierre Aylagas;parliament;1942;Perpignan;Pyrénées-Orientales;66;Occitanie;42.695755;2.888602;0.451;18344
Renée Soum;parliament;1940;Perpignan;Pyrénées-Orientales;66;Occitanie;42.695755;2.888602;0.451;6884
Arlette Franco;parliament;1939;Perpignan;Pyrénées-Orientales;66;Occitanie;42.695755;2.888602;0.451;10677
Pierre Esteve;parliament;1939;Saint-paul-de-fenouillet;Pyrénées-Orientales;66;Occitanie;42.811423;2.505176;0.475;2853
Jacques Farran;parliament;1928;Perpignan;Pyrénées-Orientales;66;Occitanie;42.695755;2.888602;0.451;2913
André, Sébastien, Joseph Tourné;parliament;1915;Villelongue-de-la-salenque;Pyrénées-Orientales;66;Occitanie;42.727984;2.975641;0.463;7116
Jean-Michel Fauvergue;parliament;1957;Bages;Pyrénées-Orientales;66;Occitanie;42.604722;2.885711;0.327;19150
Jean-Louis Massoubre;parliament;1938;Perpignan;Pyrénées-Orientales;66;Occitanie;42.695755;2.888602;0.451;5089
Marie-Josée Meloriat;parliament;1938;Perpignan;Pyrénées-Orientales;66;Occitanie;42.695755;2.888602;0.451;6056
Romain Daubié;parliament;1980;Villeurbanne;Rhône;69;Auvergne-Rhône-Alpes;45.784367;4.879381;0.594;19624
Étienne Blanc;parliament;1954;Givors;Rhône;69;Auvergne-Rhône-Alpes;45.582983;4.755839;0.412;10635
Paul Barberot;parliament;1915;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;386
Gilbert Devèze;parliament;1921;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;2476
Delphine Bagarry;parliament;1970;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;19021
Jacques Dondoux;parliament;1931;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;2547
Jean-François Mattei;parliament;1943;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;5107
Pascal Marchetti;parliament;1905;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;4979
Nathalie Nieson;parliament;1969;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;18488
Michel Grégoire;parliament;1956;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;3567
Alain Fort;parliament;1946;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;3063
Gabriel Biancheri;parliament;1943;Oullins;Rhône;69;Auvergne-Rhône-Alpes;45.716714;4.813864;0.439;10632
Georges Fillioud;parliament;1929;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;3007
Maurice Simonnet;parliament;1919;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;6852
Yves Tavernier;parliament;1937;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;6971
Bertrand Gallet;parliament;1945;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;3214
Laurent Wauquiez;parliament;1975;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;13402
Louis Eyraud;parliament;1922;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;11030
René Chazelle;parliament;1917;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;1753
Bernard Accoyer;parliament;1945;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;28
Pierre Mazeaud;parliament;1929;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;5144
Maurice Herzog;parliament;1919;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;3830
Thomas Lam;parliament;1981;Villeurbanne;Rhône;69;Auvergne-Rhône-Alpes;45.784367;4.879381;0.594;19956
Jean-Marc Germain;parliament;1966;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;18432
Jean-Pierre Barbier;parliament;1960;Bron;Rhône;69;Auvergne-Rhône-Alpes;45.73548;4.911201;0.316;18347
Joëlle Huillier;parliament;1948;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;18446
Bernard Saugey;parliament;1943;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;6303
Raymond Bouillol;parliament;1917;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;1040
Raymond Tézier;parliament;1899;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;7006
Jacques Pélissard;parliament;1946;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;5758
René, Francis Feït;parliament;1920;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;2950
Jacques Badet;parliament;1943;Cogny;Rhône;69;Auvergne-Rhône-Alpes;45.990101;4.612245;0.355;323
Alain Terrenoire;parliament;1941;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;6993
Roger Gaussin;parliament;1922;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;9084
Antoine Pinay;parliament;1891;Saint-symphorien-sur-coise;Rhône;69;Auvergne-Rhône-Alpes;45.634387;4.449903;0.692;5942
Matthias Tavel;parliament;1987;Villeurbanne;Rhône;69;Auvergne-Rhône-Alpes;45.784367;4.879381;0.594;19813
Gérard Léonard;parliament;1945;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;7767
Colette Goeuriot;parliament;1939;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;3470
Pierre Weber;parliament;1911;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;7276
Martine Carrillon-Couvreur;parliament;1948;Lyon 6;Rhône;69;Auvergne-Rhône-Alpes;45.772489;4.855804;0.372;10642
Violette Spillebout;parliament;1972;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;19804
Louis Terrenoire;parliament;1908;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;6994
Fanta Berete;parliament;1975;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;19833
Jean Lolive;parliament;1910;Brignais;Rhône;69;Auvergne-Rhône-Alpes;45.674704;4.754841;0.478;7879
Marcel Béraud;parliament;1915;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;652
Thomas Gassilloud;parliament;1981;Saint-symphorien-sur-coise;Rhône;69;Auvergne-Rhône-Alpes;45.634387;4.449903;0.692;19166
Anissa Khedher;parliament;1980;Vénissieux;Rhône;69;Auvergne-Rhône-Alpes;45.707095;4.881379;0.536;19214
Idir Boumertit;parliament;1974;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;19588
Abdelkader Lahmar;parliament;1971;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;19955
Thomas Rudigoz;parliament;1971;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;19367
Philippe Meunier;parliament;1966;Bron;Rhône;69;Auvergne-Rhône-Alpes;45.73548;4.911201;0.316;17358
Danièle Cazarian;parliament;1965;Lyon 7;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.411;19078
Thierry Braillard;parliament;1964;Bron;Rhône;69;Auvergne-Rhône-Alpes;45.73548;4.911201;0.316;18369
Philippe Cochet;parliament;1961;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;10650
Christophe Guilloteau;parliament;1958;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;758
Cyrille Isaac-Sibille;parliament;1958;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;19198
Emmanuel Hamelin;parliament;1957;Oullins;Rhône;69;Auvergne-Rhône-Alpes;45.716714;4.813864;0.439;10693
Bernard Perrut;parliament;1957;Villefranche-sur-saône;Rhône;69;Auvergne-Rhône-Alpes;45.985089;4.724382;0.679;5827
Yves Blein;parliament;1954;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;18360
Marc Fraysse;parliament;1949;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;3138
Michel Terrot;parliament;1948;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;6997
Michel Mercier;parliament;1947;Bourg-de-thizy;Rhône;69;Auvergne-Rhône-Alpes;46.027809;4.291816;0.428;5197
Jean-Pierre Calvel;parliament;1946;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;1389
Jean-Jack Queyranne;parliament;1945;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;6555
Raymond, Joannès Durand;parliament;1945;Saint-priest;Rhône;69;Auvergne-Rhône-Alpes;45.701894;4.94422;0.574;17773
Dominique Perben;parliament;1945;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;5772
Pierre-Alain Muet;parliament;1945;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;17359
Roland Bernard;parliament;1944;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;696
Michel Noir;parliament;1944;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;5573
Alain Mayoud;parliament;1942;L'arbresle;Rhône;69;Auvergne-Rhône-Alpes;45.834532;4.610769;0.526;5141
Gérard Ducray;parliament;1942;Villefranche-sur-saône;Rhône;69;Auvergne-Rhône-Alpes;45.985089;4.724382;0.679;2659
Robert Lamy;parliament;1941;Tarare;Rhône;69;Auvergne-Rhône-Alpes;45.9007;4.429772;0.409;4322
Jean-Michel Dubernard;parliament;1941;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;2609
Marie-Thérèse Patrat;parliament;1940;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;5712
Marie-Josèphe Sublet;parliament;1936;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;6915
Bernadette Isaac-Sibille;parliament;1930;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;3939
René Caille;parliament;1925;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;1368
Marcel Houël;parliament;1921;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;3872
Frédéric Dugoujon;parliament;1913;Champagne-au-mont-d'or;Rhône;69;Auvergne-Rhône-Alpes;45.798586;4.784087;0.671;2680
Guy Jarrosson;parliament;1911;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;4006
Charles, Francisque Germain;parliament;1909;Villefranche-sur-saône;Rhône;69;Auvergne-Rhône-Alpes;45.985089;4.724382;0.679;3373
Joseph Charvet;parliament;1909;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;1688
Henri Gorce-Franklin;parliament;1906;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;3484
Edouard, Jean, François Charret;parliament;1905;Tarare;Rhône;69;Auvergne-Rhône-Alpes;45.9007;4.429772;0.409;1681
Louis Bréchard;parliament;1904;Chamelet;Rhône;69;Auvergne-Rhône-Alpes;45.985135;4.500933;0.465;1188
Joseph Rosselli;parliament;1903;Belleville-sur-saône;Rhône;69;Auvergne-Rhône-Alpes;45.997424;4.719174;0.436;6094
Benjamin Dirx;parliament;1979;Villefranche-sur-saone;Rhône;69;Auvergne-Rhône-Alpes;45.985089;4.724382;0.679;19123
Jean-Marc Nesme;parliament;1943;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;5532
René Beaumont;parliament;1940;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;535
Françoise Guégot;parliament;1962;Oullins;Rhône;69;Auvergne-Rhône-Alpes;45.716714;4.813864;0.439;17323
Daniel Vachez;parliament;1946;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;7195
Jacques Myard;parliament;1947;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;5494
Catherine Tasca;parliament;1941;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;6958
Matthias Renault;parliament;1988;Villeurbanne;Rhône;69;Auvergne-Rhône-Alpes;45.784367;4.879381;0.594;19991
Raphaël Arnault;parliament;1995;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;19889
Catherine Jaouen;parliament;1962;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;19857
Charles Guthmüller;parliament;1897;Tassin;Rhône;69;Auvergne-Rhône-Alpes;45.704442;4.793596;0.306;3701
Caroline Colombier;parliament;1957;Autun;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.962999;4.323747;0.355;19615
René Lioret;parliament;1952;Chagny;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.886008;4.802865;0.332;19968
Bernard Depierre;parliament;1945;Bourbon-lancy;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.624477;3.770063;0.425;10660
Roland Carraz;parliament;1943;Chalon-sur-saône;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.795376;4.859955;0.475;1463
Henri Moine;parliament;1921;Dezize-les-maranges;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.912861;4.656045;0.465;5321
Françoise Branget Née Minello;parliament;1953;Chalon-sur-saône;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.795376;4.859955;0.475;12832
Guy Bèche;parliament;1945;Frangy-en-besse;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.717093;5.334507;0.406;552
Sylvie Josserand;parliament;1968;Mâcon;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.308968;4.835898;0.323;19952
Claude Ducert;parliament;1934;Martigny-le-comte;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.530713;4.332375;0.445;2642
Bernard Montergnole;parliament;1931;Chalon-sur-saône;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.795376;4.859955;0.475;5380
Régis Juanico;parliament;1972;Saint-rémy;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.766703;4.843428;0.366;17332
Guy Le Jaouen;parliament;1933;Le creusot;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.796374;4.420546;0.442;7592
Jacques Cyprès;parliament;1933;Paray-le-monial;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.450662;4.113602;0.432;2094
Maurice, Joseph, Henri Lenormand;parliament;1913;Mâcon;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.308968;4.835898;0.323;7765
Benjamin Griveaux;parliament;1977;Saint-rémy;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.766703;4.843428;0.366;19182
Paul Laurent;parliament;1925;Génelard;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.484447;4.437277;0.319;7509
Waldeck, Emile Rochet;parliament;1905;Sainte-croix;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.78724;4.856019;0.416;6041
Jean-Charles Privet;parliament;1899;Le creusot;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.796374;4.420546;0.442;6509
Pascale Bay;parliament;1956;Montceau-les-mines;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.660563;4.337552;0.511;20018
Gérard Collomb;parliament;1947;Chalon-sur-saône;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.795376;4.859955;0.475;1908
Gabriel Montcharmont;parliament;1940;Autun;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.962999;4.323747;0.355;5371
Henri Guillermin;parliament;1920;Prissé;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.326624;4.742778;0.349;3677
Arnaud Sanvert;parliament;1983;Saint-rémy;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.766703;4.843428;0.366;20001
Aurélien Dutremble;parliament;1978;Saint-rémy;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.766703;4.843428;0.366;19925
Christophe Sirugue;parliament;1966;Autun;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.962999;4.323747;0.355;17378
Rémy Rebeyrotte;parliament;1966;Autun;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.962999;4.323747;0.355;19352
Josiane Corneloup;parliament;1959;Le creusot;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.796374;4.420546;0.442;19102
Dominique Juillot;parliament;1954;Saint-rémy;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.766703;4.843428;0.366;11039
Edith Gueugneau;parliament;1953;Bourbon-lancy;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.624477;3.770063;0.425;18440
Didier Mathus;parliament;1952;Montceau-les-mines;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.660563;4.337552;0.511;5104
Jean-Paul Anciaux;parliament;1946;Le creusot;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.796374;4.420546;0.442;123
Gérard Voisin;parliament;1945;Mâcon;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.308968;4.835898;0.323;7414
Jean-Paul Emorine;parliament;1944;Sennecey-le-grand;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.639035;4.868882;0.475;2825
Roger Couturier;parliament;1941;Macon;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.308968;4.835898;0.323;10471
André Lotte;parliament;1939;Toulon-sur-arroux;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.708661;4.137293;0.499;4819
Maurice Mathus;parliament;1930;Montceau-les-mines;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.660563;4.337552;0.511;5105
Bernard Tremeau;parliament;1928;Chalon-sur-saône;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.795376;4.859955;0.475;7140
Bernard Loiseau;parliament;1926;Le creusot;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.796374;4.420546;0.442;10036
Jean, Alexis Braillon;parliament;1922;Sennecey-le-grand;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.639035;4.868882;0.475;10244
Gabriel Bouthière;parliament;1918;Igornay;Saône-et-Loire;71;Bourgogne-Franche-Comté;47.036071;4.394632;0.316;1132
Roger Lagrange;parliament;1913;Vaux-en-pré;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.624772;4.6026;0.342;4269
Jean Garnier;parliament;1911;Saint-eugène;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.796374;4.420546;0.437;3263
Henri Lacagne;parliament;1909;Saint-symphorien-de-marmagne;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.836054;4.30297;0.629;4212
André Jarrot;parliament;1909;Lux;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.753085;4.857382;0.365;4007
Paul Duraffour;parliament;1905;Anzy-le-duc;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.318885;4.070495;0.35;2749
Romain Buffet;parliament;1905;Bissy-sous-uxelles;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.570467;4.72001;0.449;1301
Pierre Dufour;parliament;1901;Dompierre-les-ormes;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.357283;4.482394;0.472;2677
Valérie Lacroute;parliament;1965;Chalon-sur-saône;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.795376;4.859955;0.475;18452
Anne Bergantz;parliament;1968;Chalon-sur-saône;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.795376;4.859955;0.475;19851
Henri Dorey;parliament;1907;Terrans;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.854998;5.209819;0.336;2552
Patrick Hoguet;parliament;1940;Montmirail;Sarthe;72;Pays de la Loire;48.103291;0.770308;0.482;3850
Edouard Thibault;parliament;1912;Sablé;Sarthe;72;Pays de la Loire;47.839167;-0.338763;0.638;7022
Jean Toutain;parliament;1920;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;7124
Jean Bénard-Mousseaux;parliament;1913;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;605
Jean-Patrick Gille;parliament;1962;Ecommoy;Sarthe;72;Pays de la Loire;47.826704;0.286829;0.411;17312
Elisabeth Hubert;parliament;1956;Le lude;Sarthe;72;Pays de la Loire;47.636782;0.151056;0.41;3883
Anthony Brosse;parliament;1980;Saint-calais;Sarthe;72;Pays de la Loire;47.919475;0.748865;0.531;19594
Marc Bernier;parliament;1943;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;10630
Guy Hascoet;parliament;1960;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;3758
Bruno Durieux;parliament;1944;Montigny;Sarthe;72;Pays de la Loire;47.970829;-0.051697;0.438;2771
François Fillon;parliament;1954;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;3009
Julie Delpech;parliament;1989;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;19630
