name;dob;tag;pob;department;dept_num;region;lat;lon
Bruno Retailleau;1960;ministre;Cholet;Maine-et-Loire;49;Pays de la Loire;47.036408;-0.875399
Béatrice Roullaud;1960;depute;Beziers;Hérault;34;Occitanie;43.362125;3.22272
Catherine Morin-Desailly;1960;senat;Le petit-quevilly;Seine-Maritime;76;Normandie;49.422225;1.059571
Catherine Pujol;1960;depute;Perpignan;Pyrénées-Orientales;66;Occitanie;42.695755;2.888602
Catherine Vautrin;1960;ministre;Reims;Marne;94;Grand Est;49.250948;4.055595
Christian Paul;1960;depute;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Christophe Caresche;1960;depute;Arcachon;Gironde;33;Nouvelle-Aquitaine;44.651462;-1.173981
Constance Le Grip;1960;depute;Chatou;Yvelines;78;Île-de-France;48.911263;2.132861
Denis Fégné;1960;depute;Castelsarrasin;Tarn-et-Garonne;82;Occitanie;44.036716;1.106985
Denys Robiliard;1960;depute;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Didier Marie;1960;senat;Le petit-quevilly;Seine-Maritime;76;Normandie;49.422225;1.059571
Dominique Bailly;1960;senat;Lens;Pas-de-Calais;62;Hauts-de-France;50.437872;2.819642
Dominique Théophile;1960;senat;Les abymes;Guadeloupe;971;;16.265018;-61.500251
Eric Duboc;1960;depute;Neuilly-sur-seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Eric Trappier;1960;executive;Paris;Paris;75;Île-de-France;48.859;2.347
François Aubey;1960;senat;Caen;Calvados;14;Normandie;49.184316;-0.37193
François De Mazières;1960;depute;Tarbes;Hautes-Pyrénées;65;Occitanie;43.231574;0.070512
Françoise Dumas;1960;depute;Ales;Gard;30;Occitanie;44.125356;4.089242
Frédéric Barbier;1960;depute;Audincourt;Doubs;25;Bourgogne-Franche-Comté;47.482473;6.839109
Frédérique Meunier;1960;depute;Paris;Paris;75;Île-de-France;48.854446;2.33678
Gilles Bourdouleix;1960;depute;Angers;Maine-et-Loire;49;Pays de la Loire;47.477612;-0.547612
Graziella Melchior;1960;depute;Brest;Finistère;29;Bretagne;48.390387;-4.501759
Guy Hascoet;1960;depute;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
Guy Hascoët;1960;ministre;Le mans;Sarthe;72;Pays de la Loire;47.993378;0.191169
Gérard Leseul;1960;depute;Le mesnil esnard;Seine-Maritime;76;Normandie;49.41085;1.131748
Hervé Gaymard;1960;ministre;Bourg-saint-maurice;Savoie;73;Auvergne-Rhône-Alpes;45.653657;6.787531
Hélène Conway;1960;ministre;Bone;Guadeloupe;971;;16.260204;-61.683184
Hélène Conway-Mouret;1960;senat;Bone;Guadeloupe;971;;16.260204;-61.683184
Jacques Oberti;1960;depute;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Jean-François Parigi;1960;depute;Chatenay-malabry;Hauts-de-Seine;92;Île-de-France;48.769653;2.258672
Jean-Luc Moudenc;1960;depute;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Jean-Philippe Maurer;1960;depute;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Jean-Pierre Barbier;1960;depute;Bron;Rhône;69;Auvergne-Rhône-Alpes;45.73548;4.911201
Jean-Pierre Corbisez;1960;senat;Douai;Nord;59;Hauts-de-France;50.379896;3.094897
Jean-marc Chéry;1960;executive;Orleans;Loiret;45;Centre-Val de Loire;47.873569;1.911358
Juliette Vilgrain;1960;depute;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.828416;2.250438
Laurence Abeille;1960;depute;Neuilly-sur-seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Laurent Dominati;1960;depute;Paris;Paris;75;Île-de-France;48.854446;2.33678
Marc Pena;1960;depute;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Marie-Hélène Amiable;1960;depute;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Michel Canévet;1960;senat;Pont-l'abbe;Finistère;29;Bretagne;47.865493;-4.215555
Michel Hunault;1960;depute;Chateaubriant;Loire-Atlantique;44;Pays de la Loire;47.716077;-1.374724
Michel Vialay;1960;depute;Paris 20;Paris;75;Île-de-France;48.863311767578125;2.3996946811676025
Mireille Jouve;1960;senat;Aix-en-provence;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.541369;5.406124
Monica Mondardini;1960;executive;Cesena;Ardèche;7;Auvergne-Rhône-Alpes;44.619114;4.377574
Monique Griseti;1960;depute;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Nadège Lefebvre;1960;senat;Cuigy-en-bray;Oise;60;Hauts-de-France;49.428902;1.834838
Nassimah Dindar;1960;senat;Saint-louis;Loire-Atlantique;44;Pays de la Loire;47.496993;-1.31594
Nicolas Dhuicq;1960;depute;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Olivier Audibert Troin;1960;depute;Draguignan;Var;83;Provence-Alpes-Côte d'Azur;43.532153;6.459174
Pascal Demarthe;1960;depute;Abbeville;Somme;80;Hauts-de-France;50.105799;1.828902
Pascal Martin;1960;senat;Montville;Loiret;45;Centre-Val de Loire;48.253522;2.240816
Pascal Ménage;1960;depute;Paris;Paris;75;Île-de-France;48.854446;2.33678
Pascale Gruny;1960;senat;Cambrai;Nord;59;Hauts-de-France;50.172628;3.240712
Patrice Calméjane;1960;depute;Montreuil;Ille-et-Vilaine;35;Bretagne;48.216381;-2.033696
Patrick Loiseau;1960;depute;Lucon;Vendée;85;Pays de la Loire;46.465148;-1.610635
Philippe Ballard;1960;depute;Champigny-sur-marne;Val-de-Marne;94;Île-de-France;48.807079;2.524757
Philippe Berta;1960;depute;Besancon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284
Philippe Briand;1960;depute;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.404934;0.699208
Philippe Emmanuel;1960;depute;Versailles;Val-d'Oise;95;Île-de-France;48.988939;2.417535
Philippe Naillet;1960;depute;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.921202;2.495905
Pierre Médevielle;1960;senat;Saint-laurent-de-neste;Hautes-Pyrénées;65;Occitanie;43.084025;0.481278
Renaud Dutreil;1960;ministre;Chambery;Maine-et-Loire;73;Pays de la Loire;47.165242;-1.034458
Sabine Rubin;1960;depute;Paris;Paris;75;Île-de-France;48.854446;2.33678
Stéphane Le Foll;1960;ministre;Le mans;Sarthe;72;Pays de la Loire;47.993378;0.191169
Thierry Lazaro;1960;depute;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Thierry Michels;1960;depute;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Vincent Peillon;1960;ministre;Suresnes;Hauts-de-Seine;92;Île-de-France;48.870985;2.218087
Xavier Musca;1960;executive;Bastia;Haute-Corse;2B;Corse;42.687608;9.435179
Yann Le Cun;1960;college_de_france;Soisy-sous-montmorency;Val-d'Oise;95;Île-de-France;48.988538;2.301698
Anne-Christine Lang;1961;depute;Mont-de-marsan;Landes;40;Nouvelle-Aquitaine;43.891332;-0.50031
Annick Petrus;1961;senat;Pointe-a-pitre;Guadeloupe;971;;16.23619;-61.537759
Antoine Georges;1961;college_de_france;Paris;Paris;75;Île-de-France;48.859;2.347
Arnaud Fontanet;1961;college_de_france;Paris;Paris;75;Île-de-France;48.859;2.347
Ary Chalus;1961;depute;Pointe-a-pitre;Guadeloupe;971;;16.23619;-61.537759
Benoît Blanchard;1961;depute;La rochelle;Charente-Maritime;17;Nouvelle-Aquitaine;46.171365;-1.138751
Bruno Nestor Azerot;1961;depute;Trinite;Martinique;972;;14.741044;-60.946548
Bruno Sandras;1961;depute;Papeete;Polynésie française;987;;-17.538603;-149.566943
Béatrice Descamps;1961;depute;Valenciennes;Nord;59;Hauts-de-France;50.358552;3.510438
Catherine Lemorton;1961;depute;Troyes;Aube;10;Grand Est;48.292817;4.075149
Catherine Troendlé;1961;senat;Mulhouse;Haut-Rhin;68;Grand Est;47.749509;7.36973
Chantal Bouloux;1961;depute;Lamballe;Côtes-d'Armor;22;Bretagne;48.46981;-2.514381
Charles-eric Bauer;1961;executive;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Christian Gollier;1961;college_de_france;Bruxelles;Loiret;45;Centre-Val de Loire;47.773607;2.881945
Christian Hutin;1961;depute;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Christiane Lambert;1961;executive;Saint-flour (cantal);Cantal;15;Auvergne-Rhône-Alpes;45.02387;3.07272
Christophe Bex;1961;depute;Neufchateau;Vosges;88;Grand Est;48.35714;5.709985
Claudine Thomas;1961;senat;Epinal;Vosges;88;Grand Est;48.170226;6.484892
Clément Pernot;1961;senat;Champagnole;Jura;39;Bourgogne-Franche-Comté;46.745056;5.908348
Corinne Féret;1961;senat;Caen;Calvados;14;Normandie;49.184316;-0.37193
David Habib;1961;depute;Paris;Paris;75;Île-de-France;48.854446;2.33678
Didier, Georges Arnal;1961;depute;Riom-es-montagne;Cantal;15;Auvergne-Rhône-Alpes;45.285603;2.659478
Elisabeth Borne;1961;ministre;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Else Joseph;1961;senat;Villers-semeuse;Ardennes;8;Grand Est;49.743894;4.746043
Emmanuelle Bouquillon;1961;depute;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Eric Dupond-Moretti;1961;ministre;Maubeuge;Nord;59;Hauts-de-France;50.284569;3.965341
Eric Liégeon;1961;depute;Pontarlier;Doubs;25;Bourgogne-Franche-Comté;46.911964;6.353705
Fabienne Labrette-Ménager;1961;depute;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Fabrice Bregier;1961;executive;Dijon;Côte-d'Or;21;Bourgogne-Franche-Comté;47.331848;5.033601
Florence Goulet;1961;depute;Le mele-sur-sarthe;Orne;61;Normandie;48.512108;0.352959
Francis Dubois;1961;depute;Liginiac;Corrèze;19;Nouvelle-Aquitaine;45.433651;2.427958
Franck Montaugé;1961;senat;Condom;Gers;32;Occitanie;43.967877;0.378942
François Gernigon;1961;depute;Angers;Maine-et-Loire;49;Pays de la Loire;47.477612;-0.547612
François Grosdidier;1961;senat;Metz;Moselle;57;Grand Est;49.108385;6.194891
Frédéric Petit;1961;depute;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Gaël Yanno;1961;depute;Noumea;Nouvelle-Calédonie;988;;-22.283561;166.470912
Henri Plagnol;1961;depute;Paris;Paris;75;Île-de-France;48.854446;2.33678
Hervé Maurey;1961;senat;Paris;Paris;75;Île-de-France;48.859;2.347
Hervé Morin;1961;ministre;Pont-audemer;Eure;27;Normandie;49.348034;0.526847
Jacqueline Chevé;1961;senat;Merdrignac;Côtes-d'Armor;22;Bretagne;48.197535;-2.400334
Jacques Fernique;1961;senat;Haguenau;Bas-Rhin;67;Grand Est;48.814549;7.772611
Jean-Marie Sermier;1961;depute;Nozeroy;Jura;39;Bourgogne-Franche-Comté;46.776456;6.041661
Jean-laurent Bonnafe;1961;executive;Albi;Tarn;81;Occitanie;43.929864;2.149681
Marc Delatte;1961;depute;Soissons;Aisne;2;Hauts-de-France;49.377401;3.327152
Marie-laure Hannezo;1961;executive;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
Martine Berthet;1961;senat;Chambery;Maine-et-Loire;49;Pays de la Loire;47.165242;-1.034458
Martine Froger;1961;depute;Blois;Loir-et-Cher;41;Centre-Val de Loire;47.570256;1.322658
Meyer Habib;1961;depute;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Michel Grall;1961;depute;Carnac;Morbihan;56;Bretagne;47.602146;-3.066068
Michel Ménard;1961;depute;Saint-berthevin-la-tanniere;Mayenne;53;Pays de la Loire;48.409199;-0.956405
Michèle Peyron;1961;depute;Nimes;Gard;30;Occitanie;43.814652;4.356289
Nadia Ramassamy;1961;depute;Sainte-clotilde;Gironde;33;Nouvelle-Aquitaine;44.601668;-1.094782
Natalia Pouzyreff;1961;depute;Limoges;Haute-Vienne;87;Nouvelle-Aquitaine;45.828294;1.259521
Nicolas Dupont-Aignan;1961;depute;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Nicolas Forissier;1961;ministre;Paris;Paris;75;Île-de-France;48.859;2.347
Olivier Carré;1961;depute;Orleans;Loiret;45;Centre-Val de Loire;47.873569;1.911358
Olivier Dosne;1961;depute;Pithiviers;Loiret;45;Centre-Val de Loire;48.177503;2.254209
Olivier de Chazeaux;1961;depute;Toulon;Var;83;Provence-Alpes-Côte d'Azur;43.136379;5.933443
Pascal Cagni;1961;executive;Cernay;Loiret;45;Centre-Val de Loire;47.817609;1.56653
Pascale Bordes;1961;depute;Bagnols-sur-ceze;Gard;30;Occitanie;44.158426;4.624846
Pascale Martin;1961;depute;Dieppe;Seine-Maritime;76;Normandie;49.478927;1.047849
Patricia Lemoine;1961;depute;Enghien-les-bains;Val-d'Oise;95;Île-de-France;48.971047;2.305251
Patricia Morhet-Richaud;1961;senat;Gap;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;44.563233;6.076778
Philippe Baumel;1961;depute;Nogaro;Gers;32;Occitanie;43.762834;-0.028785
Philippe Cochet;1961;depute;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Philippe Doucet;1961;depute;Le havre;Seine-Maritime;76;Normandie;49.50775;0.173309
Philippe Sorez;1961;depute;Montpellier;Hérault;34;Occitanie;43.610476;3.87048
Ramlati Ali;1961;depute;Pamandzi;Mayotte;976;;-12.798105;45.27895
Sandra Boëlle;1961;depute;Neuilly-sur-seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Sandrine Mörch;1961;depute;Issy-les-moulineaux;Hauts-de-Seine;92;Île-de-France;48.823903;2.262887
Sanjay Subrahmanyam;1961;college_de_france;New delhi;Gironde;33;Nouvelle-Aquitaine;44.869736;-0.54963
Sebastien Bazin;1961;executive;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
Sophie Bellon;1961;executive;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Sophie Métadier;1961;depute;Paris;Paris;75;Île-de-France;48.859;2.347
Stéphane Richard;1961;executive;Cauderan;Gironde;33;Nouvelle-Aquitaine;44.845587;-0.613117
Stéphane Roussel;1961;executive;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Sylvie Andrieux;1961;depute;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Sylvie Charrière;1961;depute;Montreuil-sous-bois;Ille-et-Vilaine;35;Bretagne;48.248309;-1.705065
Thierry Coquand;1961;college_de_france;Jallieu;Isère;38;Auvergne-Rhône-Alpes;45.593821;5.275957
Virginie Klès;1961;senat;Soissons;Aisne;2;Hauts-de-France;49.377401;3.327152
Véronique Louwagie;1961;depute;Buis sur damville;Eure;27;Normandie;48.85295;1.123889
Yves Bréchet;1961;college_de_france;Chamalieres;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.774269;3.060492
Yves Jégo;1961;depute;Besancon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284
Élisabeth Borne;1961;depute;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Élisabeth Doineau;1961;senat;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Éric Jalton;1961;depute;Les abymes;Guadeloupe;971;;16.265018;-61.500251
Agnès Buzyn;1962;ministre;Paris;Paris;75;Île-de-France;48.859;2.347
Agnès Constant;1962;senat;Madagascar;Landes;40;Nouvelle-Aquitaine;43.751856;-1.341315
Alain Fauré;1962;depute;Pamiers;Ariège;9;Occitanie;43.109408;1.613674
Alexandre Begougne-De-Juniac;1962;executive;Neuilly-sur-seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Anne-France Brunet;1962;depute;Saint-maur-des-fosses;Val-de-Marne;94;Île-de-France;48.799943;2.491801
Arnaud Montebourg;1962;ministre;Clamecy;Nièvre;58;Bourgogne-Franche-Comté;47.455864;3.505066
Aude Bono-Vandorme;1962;depute;Soissons;Aisne;2;Hauts-de-France;49.377401;3.327152
Benoît Roy;1962;depute;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.404934;0.699208
Bertrand Kern;1962;depute;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855
Catherine Belrhiti;1962;senat;San salvo;Meurthe-et-Moselle;54;Grand Est;48.622691;6.289146
Catherine Chabaud;1962;ministre;Bron;Rhône;69;Auvergne-Rhône-Alpes;45.73548;4.911201
Catherine Jaouen;1962;depute;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Christian Baptiste;1962;depute;Pointe-a-pitre;Guadeloupe;971;;16.23619;-61.537759
Christophe Cuvillier;1962;executive;Etterbeek;Val-de-Marne;94;Île-de-France;48.855238;2.481777
Claire Voisin;1962;college_de_france;Saint-leu-la-foret;Val-d'Oise;95;Île-de-France;49.013301;2.242938
Claude Sturni;1962;depute;Haguenau;Bas-Rhin;67;Grand Est;48.809498;7.825031
Clotilde Valter;1962;depute;Bethune;Pas-de-Calais;62;Hauts-de-France;50.516286;2.636168
Corinne Marchal-Tarnus;1962;depute;Villerupt;Meurthe-et-Moselle;54;Grand Est;49.458724;5.934531
Denis Baupin;1962;depute;Cherbourg;Manche;50;Normandie;49.365516;-1.76334
Fadila Khattabi;1962;depute;Montbeliard;Doubs;25;Bourgogne-Franche-Comté;47.508197;6.794689
Florence Granjus;1962;depute;Nanterre;Hauts-de-Seine;92;Île-de-France;48.898095;2.202314
Florent Menegaux;1962;executive;Issy-les-moulineaux;Hauts-de-Seine;92;Île-de-France;48.823903;2.262887
Franck Dhersin;1962;senat;Mazingarbe;Pas-de-Calais;62;Hauts-de-France;50.468828;2.739898
François Braun;1962;ministre;Belfort;Martinique;972;;14.647746;-61.004454
François Pupponi;1962;depute;Nantua;Ain;1;Auvergne-Rhône-Alpes;46.154802;5.5995
François Vannson;1962;depute;Epinal;Vosges;88;Grand Est;48.174645;6.450155
Françoise Guégot;1962;depute;Oullins;Rhône;69;Auvergne-Rhône-Alpes;45.716714;4.813864
Isabelle Pasquet;1962;senat;Saint-quentin;Aisne;2;Hauts-de-France;49.847398;3.28745
Isabelle Valentin;1962;depute;Le puy en velay;Haute-Loire;43;Auvergne-Rhône-Alpes;45.034154;3.885145
Jacques Granjon;1962;executive;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Jacques Maire;1962;depute;Enghien les bains;Val-d'Oise;95;Île-de-France;48.971047;2.305251
Jean-Christophe Fromantin;1962;depute;Nantes;Loire-Atlantique;44;Pays de la Loire;47.211288;-1.526251
Jean-Marie Beffara;1962;depute;Chateauroux;Indre;36;Centre-Val de Loire;46.804353;1.692994
Jean-Patrick Gille;1962;depute;Ecommoy;Sarthe;72;Pays de la Loire;47.826704;0.286829
Jean-Philippe Bouchaud;1962;college_de_france;Paris;Paris;75;Île-de-France;48.859;2.347
Jean-Pierre Taite;1962;depute;Feurs;Loire;42;Auvergne-Rhône-Alpes;45.743043;4.217865
Jean-Victor Castor;1962;depute;Sinnamary;Guyane;973;;5.36234;-52.945569
Jimmy Pahun;1962;depute;Paris;Paris;75;Île-de-France;48.854446;2.33678
Laurent Esquenet-Goxes;1962;depute;Auriac sur vendinelle;Haute-Garonne;31;Occitanie;43.476012;1.880794
Luc Lamirault;1962;depute;Chartres;Eure-et-Loir;28;Centre-Val de Loire;48.435568;1.48376
Manuel Valls;1962;ministre;Barcelone;Var;foreign;Provence-Alpes-Côte d'Azur;43.46806;5.827134
Marcellin Nadeau;1962;depute;Saint-pierre;Martinique;972;;14.548183;-60.838384
Marie Tamarelle-Verhaeghe;1962;depute;Petit-quevilly;Seine-Maritime;76;Normandie;49.430907;1.06096
Marie-Anne Chapdelaine;1962;depute;Revin;Ardennes;8;Grand Est;49.929185;4.634961
Martin Lévrier;1962;senat;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.395476;0.695848
Michel Criaud;1962;depute;Vannes;Morbihan;56;Bretagne;47.659971;-2.752192
Michel Dagbert;1962;senat;Barlin;Pas-de-Calais;62;Hauts-de-France;50.454083;2.610205
Michel Pouzol;1962;depute;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Mireille Robert;1962;depute;Orthez;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.493121;-0.773351
Nathalie Sarles;1962;depute;Valence;Drôme;26;Auvergne-Rhône-Alpes;44.580095;4.753405
Olivier Cadic;1962;senat;Clichy;Hauts-de-Seine;92;Île-de-France;48.90348;2.305118
Olivier Henno;1962;senat;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Pascal Allizard;1962;senat;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Pascale Fontenel-Personne;1962;depute;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
Pascale Sourisse;1962;executive;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Patrick Malavieille;1962;depute;Ales;Gard;30;Occitanie;44.125356;4.089242
Paul Molac;1962;depute;Ploermel;Morbihan;56;Bretagne;47.914472;-2.375543
Philippe Dallier;1962;senat;Levallois-perret;Hauts-de-Seine;92;Île-de-France;48.894215;2.286846
Philippe Rouault;1962;depute;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832
Pierre Louette;1962;executive;Paris;Paris;75;Île-de-France;48.859;2.347
René Pilato;1962;depute;Lagny-sur marne;Seine-et-Marne;77;Île-de-France;48.879636;2.710422
Richard Ferrand;1962;ministre;Rodez;Aveyron;12;Occitanie;44.359272;2.566732
Robert Wienie Xowie;1962;senat;Lifou;Nouvelle-Calédonie;988;;-20.933;167.425
Rodolphe Thomas;1962;depute;Falaise;Calvados;14;Normandie;49.169212;-0.352257
Ronan Kerdraon;1962;senat;Brest;Finistère;29;Bretagne;48.406435;-4.497736
Sophie Primas;1962;ministre;Saint-mande;Val-de-Marne;94;Île-de-France;48.841526;2.419441
Sophie Rohfritsch;1962;depute;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179
Stéphane Mallat;1962;college_de_france;Suresnes;Hauts-de-Seine;92;Île-de-France;48.870985;2.218087
Stéphane Peu;1962;depute;Pau;Vendée;85;Pays de la Loire;46.356824;-1.280586
Sylvie Tolmont;1962;depute;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
Valerie Chapoulaud-Floquet;1962;executive;Neuilly-sur-seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Valérie Boyer;1962;senat;Bourges;Ariège;18;Occitanie;42.962755;1.861999
Valérie Létard;1962;senat;Orchies;Nord;59;Hauts-de-France;50.470488;3.240832
Vincent Descoeur;1962;depute;Aurillac;Cantal;15;Auvergne-Rhône-Alpes;44.918771;2.435053
Xavier Breton;1962;depute;Darney;Vosges;88;Grand Est;48.086698;6.044956
Yannick Trigance;1962;depute;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.836953;2.242538
Éric Girardin;1962;depute;Sezanne;Marne;51;Grand Est;48.718482;3.721712
Alain Belviso;1963;depute;Roquevaire;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.365112;5.595518
Andrée Taurinya;1963;depute;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Anne Genetet;1963;ministre;Neuilly-sur-seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Anne Lalou;1963;executive;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Annie David;1963;senat;La tronche;Corrèze;19;Nouvelle-Aquitaine;45.469885;1.754407
Antoine Herth;1963;depute;Selestat;Bas-Rhin;67;Grand Est;48.263968;7.451766
Bernard Cazeneuve;1963;ministre;Senlis;Oise;60;Hauts-de-France;49.207336;2.587679
Bernard Jomier;1963;senat;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.786671;3.107055
Caroline Laurent;1963;executive;Versailles;Yvelines;78;Île-de-France;48.803019;2.131319
Catherine Conconne;1963;senat;Fort-de-france;Martinique;972;;14.636435;-61.064096
Catherine Daufès-Roux;1963;depute;Ales;Gard;30;Occitanie;44.125356;4.089242
Christian Mulliez;1963;executive;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Christophe Borgel;1963;depute;Poitiers;Vienne;86;Nouvelle-Aquitaine;46.586578;0.35668
Christophe Masse;1963;depute;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Christophe Mongardien;1963;depute;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Claudia Rouaux;1963;depute;Sainte-gemmes-d'andigne;Maine-et-Loire;49;Pays de la Loire;47.671703;-0.887406
Corinne Vignon;1963;depute;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.204045;0.615654
Daniel Fasquelle;1963;depute;Saint-omer;Pas-de-Calais;62;Hauts-de-France;50.752803;2.251341
Edouard Jacque;1963;depute;Cons-la-grandville;Meurthe-et-Moselle;54;Grand Est;49.495695;5.690213
Eric Husson;1963;depute;Chateaudun;Eure-et-Loir;28;Centre-Val de Loire;48.080272;1.354267
Florence Parly;1963;ministre;Boulogne-billancourt;Hauts-de-Seine;92;Île-de-France;48.837799;2.243202
François-Noël Buffet;1963;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.758;4.835
Frederic Oudéa;1963;executive;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Frédéric Lefebvre;1963;depute;Neuilly-sur-seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Frédéric-Pierre Vos;1963;depute;Draveil;Essonne;91;Île-de-France;48.677829;2.412138
Frédérique Dumas;1963;depute;Paris 20;Paris;75;Île-de-France;48.863311767578125;2.3996946811676025
Gilles Grapinet;1963;executive;Aix-en-provence;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.541369;5.406124
Gilles Lurton;1963;depute;Saint-servan;Indre-et-Loire;37;Centre-Val de Loire;47.589834;0.924302
Guy, Georges, Camille Lefrand;1963;depute;Caen;Calvados;14;Normandie;49.189126;-0.337074
Gérard Poadja;1963;senat;Kone;Nouvelle-Calédonie;988;;-21.074299;164.869372
Jean-Frédéric Poisson;1963;depute;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855
Jean-Jacques Gaultier;1963;depute;Epinal;Vosges;88;Grand Est;48.174645;6.450155
Jean-Louis Costes;1963;depute;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.204045;0.615654
Jean-Luc Bourgeaux;1963;depute;Saint-malo;Ille-et-Vilaine;35;Bretagne;48.657991;-1.974617
Jean-Philippe Mallé;1963;depute;Bayonne;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.488989;-1.475553
Jean-Pierre Bataille;1963;depute;Hazebrouck;Nord;59;Hauts-de-France;50.719443;2.531796
Joël Bruneau;1963;depute;Levroux;Indre;36;Centre-Val de Loire;46.97427;1.596208
Karine Claireaux;1963;senat;Saint-pierre;Moselle;57;Grand Est;49.354253;6.146778
Laurent Lhardit;1963;depute;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Laurent Mignon;1963;executive;Paris;Paris;75;Île-de-France;48.859;2.347
