name,tag,dob,pob,dept_ob,dep_num,region,lat,lon,confidence,id
Patrick Mignola,depute,1971,Chambéry,Savoie,73,Auvergne-Rhône-Alpes,45.577896,5.898555,0.539,19288
Vincent Rolland,depute,1970,Moutiers,Savoie,73,Auvergne-Rhône-Alpes,45.485221,6.531748,0.441,11051
Bernadette Laclais,depute,1967,Chambéry,Savoie,73,Auvergne-Rhône-Alpes,45.577896,5.898555,0.539,18451
Jean-François Coulomme,depute,1966,Paris,Paris,75,Île-de-France,48.825944,2.385147,0.459,19617
Didier Padey,depute,1965,Chambéry,Savoie,73,Auvergne-Rhône-Alpes,45.577896,5.898555,0.539,19874
Béatrice Santais,depute,1964,Montmélian,Savoie,73,Auvergne-Rhône-Alpes,45.500815,6.050177,0.498,18523
Hervé Gaymard,depute,1960,Bourg-saint-maurice,Savoie,73,Auvergne-Rhône-Alpes,45.653657,6.787531,0.624,3322
Dominique Dord,depute,1959,Chambéry,Savoie,73,Auvergne-Rhône-Alpes,45.577896,5.898555,0.539,2551
Jean-Paul Calloud,depute,1957,Aix-les-bains,Savoie,73,Auvergne-Rhône-Alpes,45.692236,5.910537,0.599,1380
Michel Bouvard,depute,1955,Argenteuil,Val-d'Oise,95,Île-de-France,48.948465,2.248202,0.957,1137
Auguste Picollet,depute,1946,Epierre,Savoie,73,Auvergne-Rhône-Alpes,45.451385,6.295397,0.403,5906
Maurice Blanc,depute,1939,Albertville,Savoie,73,Auvergne-Rhône-Alpes,45.671004,6.396774,0.521,9607
Jean-Pierre Cot,depute,1937,foreign,foreign,foreign,foreign,,,,1996
Louis Besson,depute,1937,Barby,Savoie,73,Auvergne-Rhône-Alpes,45.570277,5.979693,0.33,759
Gratien Ferrari,depute,1935,Aix-les-bains,Savoie,73,Auvergne-Rhône-Alpes,45.692236,5.910537,0.599,2971
Roger Rinchet,depute,1933,Planaise,Savoie,73,Auvergne-Rhône-Alpes,45.501128,6.093752,0.433,6778
Léopold Durbet,depute,1929,Hermillon,Savoie,73,Auvergne-Rhône-Alpes,45.305181,6.362977,0.354,2767
Pierre Dumas,depute,1924,Chambéry,Savoie,73,Auvergne-Rhône-Alpes,45.577896,5.898555,0.539,2693
Jean Delachenal,depute,1924,Saint-pierre-d'albigny,Savoie,73,Auvergne-Rhône-Alpes,45.56777,6.16162,0.647,2245
Paul Perrier,depute,1921,Argentine,Savoie,73,Auvergne-Rhône-Alpes,45.480958,6.303945,0.528,5812
Joseph Fontanet,depute,1921,Frontenex,Savoie,73,Auvergne-Rhône-Alpes,45.633414,6.311948,0.466,3047
Georges Peizerat,depute,1911,Petit-coeur,Haute-Loire,43,Auvergne-Rhône-Alpes,45.364256,4.200218,0.337,5755
Léon Delemontex,depute,1910,Ugine,Savoie,73,Auvergne-Rhône-Alpes,45.751551,6.414213,0.396,2293
Florimond Girard,depute,1900,Saint-julien-de-maurienne,Dordogne,24,Nouvelle-Aquitaine,44.938959,0.523541,0.374,3429
Louis Margueritte,depute,1984,Paris,Paris,75,Île-de-France,48.825944,2.385147,0.459,19724
Arnaud Sanvert,depute,1983,Saint-rémy,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.766703,4.843428,0.366,20001
Lionel Duparay,depute,1981,Châtenay-malabry,Hauts-de-Seine,92,Île-de-France,48.769232,2.277125,0.552,20050
Benjamin Dirx,depute,1979,Villefranche-sur-saone,Rhône,69,Auvergne-Rhône-Alpes,45.985089,4.724382,0.679,19123
Aurélien Dutremble,depute,1978,Saint-rémy,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.766703,4.843428,0.366,19925
Sébastien Martin,depute,1977,Vichy,Allier,03,Auvergne-Rhône-Alpes,46.131168,3.428025,0.95,20041
Thomas Thévenoud,depute,1974,Dijon,Côte-d'Or,21,Bourgogne-Franche-Comté,47.333266,5.036507,0.494,18536
Raphaël Gauvain,depute,1973,Paris 14ème,Paris,75,Île-de-France,48.830108,2.323026,0.458,19167
Rémi Chaintron,depute,1972,foreign,foreign,foreign,foreign,,,,18321
Christophe Sirugue,depute,1966,Autun,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.962999,4.323747,0.355,17378
Rémy Rebeyrotte,depute,1966,Autun,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.962999,4.323747,0.355,19352
Arnaud Montebourg,depute,1962,Clamecy,Nièvre,58,Bourgogne-Franche-Comté,47.455864,3.505066,0.41,5373
Philippe Baumel,depute,1961,Nogaro,Gers,32,Occitanie,43.762834,-0.028785,0.439,18350
Josiane Corneloup,depute,1959,Le creusot,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.796374,4.420546,0.442,19102
Éric Michoux,depute,1959,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,19979
Dominique Juillot,depute,1954,Saint-rémy,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.766703,4.843428,0.366,11039
Jacques Rebillard,depute,1954,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454,0.461,6640
Edith Gueugneau,depute,1953,Bourbon-lancy,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.624477,3.770063,0.425,18440
Didier Mathus,depute,1952,Montceau-les-mines,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.660563,4.337552,0.511,5104
Cécile Untermaier,depute,1951,Belley,Ain,01,Auvergne-Rhône-Alpes,45.754371,5.688373,0.491,18540
Jean-Paul Anciaux,depute,1946,Le creusot,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.796374,4.420546,0.442,123
Gérard Voisin,depute,1945,Mâcon,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.308968,4.835898,0.323,7414
Jean-Paul Emorine,depute,1944,Sennecey-le-grand,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.639035,4.868882,0.475,2825
Jean-Marc Nesme,depute,1943,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499,0.445,5532
Roger Leborne,depute,1941,Dijon,Côte-d'Or,21,Bourgogne-Franche-Comté,47.333266,5.036507,0.494,7648
Roger Couturier,depute,1941,Macon,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.308968,4.835898,0.323,10471
André Billardon,depute,1940,Monceaux-le-comte,Nièvre,58,Bourgogne-Franche-Comté,47.328841,3.661897,0.586,805
René Beaumont,depute,1940,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499,0.445,535
André Lotte,depute,1939,Toulon-sur-arroux,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.708661,4.137293,0.499,4819
André Gentien,depute,1938,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,3344
Pierre Joxe,depute,1934,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,4082
Jean-Pierre Worms,depute,1934,Courbevoie,Hauts-de-Seine,92,Île-de-France,48.897974,2.257057,0.956,7380
Maurice Mathus,depute,1930,Montceau-les-mines,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.660563,4.337552,0.511,5105
Bernard Tremeau,depute,1928,Chalon-sur-saône,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.795376,4.859955,0.475,7140
Bernard Loiseau,depute,1926,Le creusot,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.796374,4.420546,0.442,10036
Philippe Malaud,depute,1925,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,4918
"Jean, Alexis Braillon",depute,1922,Sennecey-le-grand,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.639035,4.868882,0.475,10244
"André, Rémy Moynet",depute,1921,Saint-mandé,Val-de-Marne,94,Île-de-France,48.841526,2.419441,0.949,5471
Gabriel Bouthière,depute,1918,Igornay,Saône-et-Loire,71,Bourgogne-Franche-Comté,47.036071,4.394632,0.316,1132
Louis Escande,depute,1913,Massat,Ariège,09,Occitanie,42.8846,1.358579,0.366,2836
Roger Lagrange,depute,1913,Vaux-en-pré,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.624772,4.6026,0.342,4269
Jean Garnier,depute,1911,Saint-eugène,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.796374,4.420546,0.437,3263
Henri Lacagne,depute,1909,Saint-symphorien-de-marmagne,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.836054,4.30297,0.629,4212
André Jarrot,depute,1909,Lux,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.753085,4.857382,0.365,4007
Pierre Mariotte,depute,1909,Maiche,Doubs,25,Bourgogne-Franche-Comté,47.085283,6.638346,0.431,5005
Paul Duraffour,depute,1905,Anzy-le-duc,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.318885,4.070495,0.35,2749
Romain Buffet,depute,1905,Bissy-sous-uxelles,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.570467,4.72001,0.449,1301
Pierre Dufour,depute,1901,Dompierre-les-ormes,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.357283,4.482394,0.472,2677
Édouard Bénard,depute,1995,Rouen,Seine-Maritime,76,Normandie,49.432204,1.090077,0.377,19870
Alma Dufour,depute,1990,Auch,Gers,32,Occitanie,43.656961,0.57082,0.347,19636
Damien Adam,depute,1989,Orléans,Loiret,45,Centre-Val de Loire,47.873569,1.911358,0.426,19005
Marie Le Vern,depute,1983,Bois-guillaume,Seine-Maritime,76,Normandie,49.470416,1.131054,0.426,19471
Sira Sylla,depute,1980,Rouen,Seine-Maritime,76,Normandie,49.432204,1.090077,0.377,19386
Xavier Batut,depute,1976,Creteil,Val-de-Marne,94,Île-de-France,48.797517,2.462684,0.444,19028
Stéphanie Kerbarh,depute,1975,Orléans,Loiret,45,Centre-Val de Loire,47.873569,1.911358,0.426,19210
Guillaume Bachelay,depute,1974,Elbeuf-sur-seine,,,,,,,18619
Catherine Troallic,depute,1974,Sainte adresse,Seine-Maritime,76,Normandie,49.514143,0.077432,0.492,18538
Estelle Grelier,depute,1973,La roche sur yon,Vendée,85,Pays de la Loire,46.670848,-1.412533,0.602,18438
Florence Herouin-Léautey,depute,1972,Paris,Paris,75,Île-de-France,48.825944,2.385147,0.459,19944
Sébastien Jumel,depute,1971,Saint-adresse,Seine-Maritime,76,Normandie,49.514143,0.077432,0.469,19207
Edouard Philippe,depute,1970,Rouen,Seine-Maritime,76,Normandie,49.432204,1.090077,0.377,18496
Robert Le Bourgeois,depute,1969,Dieppe,Seine-Maritime,76,Normandie,49.478927,1.047849,0.349,19958
Christophe Bouillon,depute,1969,Rouen,Seine-Maritime,76,Normandie,49.432204,1.090077,0.377,17271
Agnès Firmin le Bodo,depute,1968,Le havre,Seine-Maritime,76,Normandie,49.50775,0.173309,0.631,19155
Sandrine Hurel,depute,1968,Lisieux,Calvados,14,Normandie,49.145761,0.242246,0.367,17326
Agnès Carel,depute,1968,Drancy,Seine-Saint-Denis,93,Île-de-France,48.920276,2.420855,0.466,19842
Marie-Agnès Poussier-Winsback,depute,1967,Nancy,Meurthe-et-Moselle,54,Grand Est,48.705042,6.182721,0.348,19775
David Guerin,depute,1966,Harfleur,Seine-Maritime,76,Normandie,49.506544,0.190009,0.373,20022
Patrice Martin,depute,1963,Neufchâtel-en-bray,Seine-Maritime,76,Normandie,49.734982,1.451491,0.496,19973
Françoise Guégot,depute,1962,Oullins,Rhône,69,Auvergne-Rhône-Alpes,45.716714,4.813864,0.439,17323
Gérard Leseul,depute,1960,Le mesnil esnard,Seine-Maritime,76,Normandie,49.41085,1.131748,0.501,19518
Didier Marie,depute,1960,Petit-quévilly,Seine-Maritime,76,Normandie,49.430907,1.06096,0.426,9223
Valérie Fourneyron,depute,1959,Petit quevilly,Seine-Maritime,76,Normandie,49.430907,1.06096,0.426,17305
Jean-Paul Lecoq,depute,1958,Le havre,Seine-Maritime,76,Normandie,49.50775,0.173309,0.631,17338
Jean-Louis Rousselin,depute,1958,foreign,foreign,foreign,foreign,,,,19476
Dominique Chauvel,depute,1958,Auchel,Pas-de-Calais,62,Hauts-de-France,50.512229,2.470804,0.357,18388
Hubert Wulfranc,depute,1956,Rouen,Seine-Maritime,76,Normandie,49.432204,1.090077,0.377,19427
Frédérique Bredin,depute,1956,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,1189
Annie Vidal,depute,1956,La bohalle,Maine-et-Loire,49,Pays de la Loire,47.421031,-0.359532,0.449,19419
Luce Pane,depute,1955,Lillebonne,Seine-Maritime,76,Normandie,49.519092,0.536904,0.452,18493
Paul Dhaille,depute,1951,Les andelys,Eure,27,Normandie,49.245779,1.42127,0.581,2491
Alfred Trassy-Paillogues,depute,1950,Rouen,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.827917,7.198623,0.486,7132
Yvon Robert,depute,1949,foreign,foreign,foreign,foreign,,,,18317
Daniel Fidelin,depute,1948,Fécamp,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,43.357734,-0.808723,0.511,10673
Alain Le Vern,depute,1948,Portsall,,,,,,,7632
Patrick Jeanne,depute,1948,Fécamp,Seine-Maritime,76,Normandie,49.747288,0.366867,0.554,9609
Dominique Gambier,depute,1947,Rouen,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.827917,7.198623,0.486,3238
Jean-Marie Leduc,depute,1947,Caudry,Nord,59,Hauts-de-France,50.121477,3.419012,0.448,7679
Denis Merville,depute,1947,Saint-laurent-de-brévedent,Seine-Maritime,76,Normandie,49.536606,0.256111,0.522,5212
Jacques Dellerie,depute,1947,Desvres,Pas-de-Calais,62,Hauts-de-France,50.673163,1.825822,0.438,19442
Pierre Léautey,depute,1946,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,18571
Michel Lejeune,depute,1946,Auvers-le-hamon,Sarthe,72,Pays de la Loire,47.90661,-0.349127,0.574,10718
Laurent Fabius,depute,1946,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,2876
Patrick Herr,depute,1945,Rouen,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.827917,7.198623,0.486,3818
Pierre Albertini,depute,1944,foreign,foreign,foreign,foreign,,,,76
Jean Vittrant,depute,1944,foreign,foreign,foreign,foreign,,,,11034
Jean-Yves Besselat,depute,1943,Quimper,Finistère,29,Bretagne,48.014119,-4.092762,0.463,754
Daniel Paul,depute,1943,Plourivo,,,,,,,5721
Pierre Bourguignon,depute,1942,Rouen,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.827917,7.198623,0.486,1096
Christian Cuvilliez,depute,1941,Fécamp,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,43.357734,-0.808723,0.511,2093
Jean-Claude Bateux,depute,1939,Mont-saint-aignan,Gard,30,Occitanie,43.631504,4.213337,0.388,479
Antoine Rufenacht,depute,1939,Le havre,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.827917,7.198623,0.385,6189
Charles Revet,depute,1937,Turretot,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,44.088846,6.96347,0.391,6695
Dominique Chaboche,depute,1937,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,1592
Jean Beaufils,depute,1936,Dieppe,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,44.088846,6.96347,0.42,528
Marc Massion,depute,1935,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,5080
Edouard Leveau,depute,1933,Dieppe,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,44.088846,6.96347,0.42,7825
Michel Grandpierre,depute,1933,Sotteville-lès-rouen,Seine-Maritime,76,Normandie,49.401625,1.08527,0.518,3545
Joseph Menga,depute,1932,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,5178
Michel Bérégovoy,depute,1931,Deville-les-rouen,Seine-Maritime,76,Normandie,49.470752,1.047597,0.463,655
Daniel Colliard,depute,1930,Dieppe,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,44.088846,6.96347,0.42,1905
Claude Heuillard,depute,1927,Neuf-marché,Var,83,Provence-Alpes-Côte d'Azur,43.109475,6.349329,0.385,3833
"Henri, Louis Colombier",depute,1927,Saint-etienne,Loire,42,Auvergne-Rhône-Alpes,45.430195,4.370045,0.595,1916
Olivier de Sarnez,depute,1927,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,6292
"Roland, Eugène Leroy",depute,1926,Saint-aubin-lès-elbeuf,Seine-Maritime,76,Normandie,49.297382,1.025846,0.52,7803
Jeanine Bonvoisin,depute,1926,Villerville,Calvados,14,Normandie,49.393473,0.122501,0.455,964
André Martin,depute,1926,Vichy,Allier,03,Auvergne-Rhône-Alpes,46.121401,3.421787,0.508,5033
Jean Allard,depute,1926,Perruel-andelle,Eure,27,Normandie,49.428442,1.378141,0.49,87
Irénée Bourgois,depute,1926,Dieppe,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,44.088846,6.96347,0.42,1082
Colette Privat,depute,1925,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,6508
Roger Fossé,depute,1920,Pavilly,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.748361,7.409775,0.412,3067
Jean Lecanuet,depute,1920,Rouen,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.827917,7.198623,0.486,7655
"Pierre, Henri Damamme",depute,1919,Darnétal,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,44.088846,6.96347,0.391,10472
"André, Marie, Joseph Bettencourt",depute,1919,Saint-maurice-d'etelan,Seine-Maritime,76,Normandie,49.46809,0.628464,0.473,769
"Georges, Robert Delatre",depute,1917,Fry,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,44.088846,6.96347,0.473,2268
André Duroméa,depute,1917,Le havre,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.827917,7.198623,0.385,2775
Raymond Rejaud,depute,1914,Courbevoie,Hauts-de-Seine,92,Île-de-France,48.897974,2.257057,0.956,11047
"Roger, Armand Dusseaulx",depute,1913,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,2786
Robert Grèverie,depute,1910,Tourville-les-ifs,Seine-Maritime,76,Normandie,49.714864,0.403743,0.451,3576
Raymond Offroy,depute,1909,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,5597
Louis Boisson,depute,1908,Saint-laurent-la-vernède,Gard,30,Occitanie,44.106606,4.458558,0.697,913
André Chérasse,depute,1906,Le montet,Allier,03,Auvergne-Rhône-Alpes,46.440005,2.350775,0.462,1765
Jean-Marie Morisse,depute,1905,Sotteville-lès-rouen,Seine-Maritime,76,Normandie,49.401625,1.08527,0.518,5427
Tony Larue,depute,1904,Rouen,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.827917,7.198623,0.486,4373
Georges Chedru,depute,1904,Goderville,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.782254,7.505017,0.382,1755
François Codet,depute,1903,Saint-brieuc,Côtes-d'Armor,22,Bretagne,48.515912,-2.768667,0.404,1877
Maurice Georges,depute,1901,Lérouville,Meuse,55,Grand Est,48.788573,5.547844,0.519,3354
André Marie,depute,1897,Honfleur,Calvados,14,Normandie,49.419548,0.266398,0.551,4997
Pierre Courant,depute,1897,Le havre,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.827917,7.198623,0.385,2026
Louis Delaporte,depute,1896,Criel-sur-mer,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.72961,7.386506,0.376,2262
"René, Louis Cance",depute,1895,Laroquebrou,Cantal,15,Auvergne-Rhône-Alpes,44.968952,2.195016,0.507,1413
Aly Diouara,depute,1987,La courneuve,Seine-Saint-Denis,93,Île-de-France,48.93087,2.38221,0.547,19921
Thomas Portes,depute,1985,Carmaux,Tarn,81,Occitanie,44.053075,2.166445,0.483,19773
Bastien Lachaud,depute,1980,Vitry sur seine,Val-de-Marne,94,Île-de-France,48.796476,2.403326,0.661,19221
Aurélie Trouvé,depute,1979,Chauny,Ille-et-Vilaine,35,Bretagne,47.987449,-1.805857,0.952,19820
Razzy Hammadi,depute,1979,Toulon,Var,83,Provence-Alpes-Côte d'Azur,43.136379,5.933443,0.505,18442
Mathieu Hanotin,depute,1978,Compiègne,Oise,60,Hauts-de-France,49.405934,2.844366,0.547,18444
Patrice Anato,depute,1976,foreign,foreign,foreign,foreign,,,,19011
Nadège Abomangoli,depute,1975,foreign,foreign,foreign,foreign,,,,19551
Raquel Garrido,depute,1974,foreign,foreign,foreign,foreign,,,,19657
Clémentine Autain,depute,1973,Saint-cloud,Hauts-de-Seine,92,Île-de-France,48.883187,2.201048,0.476,19018
Jérôme Legavre,depute,1972,Rennes,Ille-et-Vilaine,35,Bretagne,48.111151,-1.686832,0.41,19705
Fatiha Keloua Hachi,depute,1971,Paris,Paris,75,Île-de-France,48.825944,2.385147,0.459,19687
Alexis Corbière,depute,1968,Béziers,Hérault,34,Occitanie,43.362125,3.22272,0.404,19099
Stéphane Testé,depute,1968,Aulnay-sous-bois,Seine-Saint-Denis,93,Île-de-France,48.951106,2.500376,0.603,19394
Jean-Christophe Lagarde,depute,1967,Châtellerault,Vienne,86,Nouvelle-Aquitaine,46.8162,0.551,0.559,10708
Pascal Popelin,depute,1967,Paris,Paris,75,Île-de-France,48.825944,2.385147,0.459,18501
Daniel Goldberg,depute,1965,Saint-denis,Seine-Saint-Denis,93,Île-de-France,48.940131,2.341626,0.577,17314
Bruno Le Roux,depute,1965,Gennevilliers,Hauts-de-Seine,92,Île-de-France,48.922504,2.324298,0.561,7614
Soumya Bourouaha,depute,1964,foreign,foreign,foreign,foreign,,,,19589
Stéphane Peu,depute,1962,Pau,Vendée,85,Pays de la Loire,46.356824,-1.280586,0.402,19326
Yannick Trigance,depute,1962,Boulogne-billancourt,Hauts-de-Seine,92,Île-de-France,48.836953,2.242538,0.957,19444
Bertrand Kern,depute,1962,Belfort,Territoire de Belfort,90,Bourgogne-Franche-Comté,47.637744,6.862855,0.558,9035
Sylvie Charrière,depute,1961,Montreuil-sous-bois,Ille-et-Vilaine,35,Bretagne,48.248309,-1.705065,0.455,19087
Sabine Rubin,depute,1960,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,19366
Patrice Calméjane,depute,1960,Montreuil,Ille-et-Vilaine,35,Bretagne,48.216381,-2.033696,0.961,17277
Éric Coquerel,depute,1958,Courbevoie,Hauts-de-Seine,92,Île-de-France,48.889122,2.253468,0.57,19098
Alain Ramadier,depute,1958,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,19346
Eric Raoult,depute,1955,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,6601
Elisabeth Pochon,depute,1955,foreign,foreign,foreign,foreign,,,,18499
Bernard Birsinger,depute,1954,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,825
Claude Bartolone,depute,1951,foreign,foreign,foreign,foreign,,,,454
Patrick Braouezec,depute,1950,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,1178
Jacques Delhy,depute,1950,Saint-mandé,Val-de-Marne,94,Île-de-France,48.841526,2.419441,0.949,2300
Michel Pajon,depute,1949,Drancy,Seine-Saint-Denis,93,Île-de-France,48.924157,2.444197,0.955,5656
Gérard Gaudron,depute,1949,Evans,Jura,39,Bourgogne-Franche-Comté,47.173403,5.773181,0.388,17310
Marie-George Buffet,depute,1949,Sceaux,Var,83,Provence-Alpes-Côte d'Azur,43.468215,5.874292,0.952,1300
Pierre Zarka,depute,1948,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,7354
Jean-Pierre Brard,depute,1948,Flers,Pas-de-Calais,62,Hauts-de-France,50.271329,2.772229,0.419,1180
Christian Demuynck,depute,1947,Le perreux-sur-marne,Val-de-Marne,94,Île-de-France,48.8435,2.504424,0.952,2365
Élisabeth Guigou,depute,1946,foreign,foreign,foreign,foreign,,,,3662
François Asensi,depute,1945,foreign,foreign,foreign,foreign,,,,216
Jean-Claude Gayssot,depute,1944,Béziers,Hérault,34,Occitanie,43.362125,3.22272,0.404,3326
Daniel Feurtet,depute,1944,Dijon,Côte-d'Or,21,Bourgogne-Franche-Comté,47.333266,5.036507,0.494,2993
Véronique Neiertz,depute,1942,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,5524
Muguette Jacquaint,depute,1942,Aubervilliers,Seine-Saint-Denis,93,Île-de-France,48.912878,2.386167,0.956,3960
François Bachelot,depute,1940,Le mans,Sarthe,72,Pays de la Loire,47.999338,0.190969,0.531,315
Jacques Mahéas,depute,1939,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,4894
Paulette Fost,depute,1937,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,3068
Jean-Jack Salles,depute,1935,foreign,foreign,foreign,foreign,,,,6255
Jacques Oudot,depute,1934,Les lilas,Seine-Saint-Denis,93,Île-de-France,48.880537,2.420744,0.508,5628
Pierre Bernard,depute,1934,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454,0.461,695
Marie-Thérèse Goutmann,depute,1933,Pontchartrain,Oise,60,Hauts-de-France,49.099684,2.764165,0.413,3521
Louis Pierna,depute,1933,Stains,Seine-Saint-Denis,93,Île-de-France,48.958217,2.382433,0.952,5915
Jean-Claude Abrioux,depute,1931,Aulnay-sous-bois,Seine-Saint-Denis,93,Île-de-France,48.949046,2.504788,0.493,26
Gilbert Bonnemaison,depute,1930,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,944
Roger Holeindre,depute,1929,foreign,foreign,foreign,foreign,,,,3851
Robert Pandraud,depute,1928,Le puy-en-velay,Haute-Loire,43,Auvergne-Rhône-Alpes,45.034154,3.885145,0.643,5667
Jack Ralite,depute,1928,Chalons-sur-marne,Marne,51,Grand Est,48.898266,4.339489,0.539,6587
Roger Gouhier,depute,1928,Vitrai-sous-laigle,Orne,61,Normandie,48.714705,0.707716,0.652,3495
Marcelin Berthelot,depute,1927,Thorailles,Loiret,45,Centre-Val de Loire,48.026677,2.894003,0.479,723
Jacqueline Chonavel,depute,1924,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,1809
Claude Fuzier,depute,1924,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,10618
Raoul Béteille,depute,1924,Nîmes,Gard,30,Occitanie,43.814652,4.356289,0.413,764
"Robert, Victor, Marcel, François Ballanger",depute,1912,Nantes,Haute-Corse,2B,Corse,42.416792,9.401799,0.414,352
Raymond Valenet,depute,1912,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,7315
Julien Limongi,depute,1996,La ciotat,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.17618,5.609842,0.403,19967
Hadrien Ghomi,depute,1989,Nogent sur marne,Val-de-Marne,94,Île-de-France,48.831033,2.474578,0.571,19660
Ersilia Soudais,depute,1988,Aubervilliers,Seine-Saint-Denis,93,Île-de-France,48.92243,2.372476,0.565,19803
Maxime Laisney,depute,1981,Lisieux,Calvados,14,Normandie,49.145761,0.242246,0.367,19693
Stéphanie Do,depute,1979,foreign,foreign,foreign,foreign,,,,19126
Arnaud Saint-Martin,depute,1979,Boulogne-billancourt,Hauts-de-Seine,92,Île-de-France,48.828416,2.250438,0.631,19999
Arnaud Bonnet,depute,1977,Argenteuil,Val-d'Oise,95,Île-de-France,48.962384,2.276478,0.449,19903
Eduardo Rihan Cypel,depute,1975,foreign,foreign,foreign,foreign,,,,18511
Céline Thiébault-Martinez,depute,1974,Charleville-mézières,Ardennes,08,Grand Est,49.767639,4.71728,0.599,20009
Rodrigue Kokouendo,depute,1974,foreign,foreign,foreign,foreign,,,,19215
Franck Riester,depute,1974,Paris,Paris,75,Île-de-France,48.825944,2.385147,0.459,17373
Emeric Bréhier,depute,1971,Paris,Paris,75,Île-de-France,48.825944,2.385147,0.459,18370
