name;tag;dob;pob;dept_ob;dep_num;region;lat;lon;confidence;id
Marie-Josèphe Sublet;depute;1936;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;6915
Bernadette Isaac-Sibille;depute;1930;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;3939
René Caille;depute;1925;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;1368
Marcel Houël;depute;1921;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;3872
Frédéric Dugoujon;depute;1913;Champagne-au-mont-d'or;Rhône;69;Auvergne-Rhône-Alpes;45.798586;4.784087;0.671;2680
Guy Jarrosson;depute;1911;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;4006
Charles, Francisque Germain;depute;1909;Villefranche-sur-saône;Rhône;69;Auvergne-Rhône-Alpes;45.985089;4.724382;0.679;3373
Joseph Charvet;depute;1909;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;1688
Henri Gorce-Franklin;depute;1906;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;3484
Edouard, Jean, François Charret;depute;1905;Tarare;Rhône;69;Auvergne-Rhône-Alpes;45.9007;4.429772;0.409;1681
Louis Bréchard;depute;1904;Chamelet;Rhône;69;Auvergne-Rhône-Alpes;45.985135;4.500933;0.465;1188
Joseph Rosselli;depute;1903;Belleville-sur-saône;Rhône;69;Auvergne-Rhône-Alpes;45.997424;4.719174;0.436;6094
Benjamin Dirx;depute;1979;Villefranche-sur-saone;Rhône;69;Auvergne-Rhône-Alpes;45.985089;4.724382;0.679;19123
Jean-Marc Nesme;depute;1943;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;5532
René Beaumont;depute;1940;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;535
Françoise Guégot;depute;1962;Oullins;Rhône;69;Auvergne-Rhône-Alpes;45.716714;4.813864;0.439;17323
Daniel Vachez;depute;1946;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;7195
Jacques Myard;depute;1947;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;5494
Catherine Tasca;depute;1941;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;6958
Matthias Renault;depute;1988;Villeurbanne;Rhône;69;Auvergne-Rhône-Alpes;45.784367;4.879381;0.594;19991
Raphaël Arnault;depute;1995;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;19889
Catherine Jaouen;depute;1962;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499;0.445;19857
Charles Guthmüller;depute;1897;Tassin;Rhône;69;Auvergne-Rhône-Alpes;45.704442;4.793596;0.306;3701
Caroline Colombier;depute;1957;Autun;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.962999;4.323747;0.355;19615
René Lioret;depute;1952;Chagny;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.886008;4.802865;0.332;19968
Bernard Depierre;depute;1945;Bourbon-lancy;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.624477;3.770063;0.425;10660
Roland Carraz;depute;1943;Chalon-sur-saône;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.795376;4.859955;0.475;1463
Henri Moine;depute;1921;Dezize-les-maranges;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.912861;4.656045;0.465;5321
Françoise Branget Née Minello;depute;1953;Chalon-sur-saône;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.795376;4.859955;0.475;12832
Guy Bèche;depute;1945;Frangy-en-besse;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.717093;5.334507;0.406;552
Sylvie Josserand;depute;1968;Mâcon;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.308968;4.835898;0.323;19952
Claude Ducert;depute;1934;Martigny-le-comte;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.530713;4.332375;0.445;2642
Bernard Montergnole;depute;1931;Chalon-sur-saône;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.795376;4.859955;0.475;5380
Régis Juanico;depute;1972;Saint-rémy;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.766703;4.843428;0.366;17332
Guy Le Jaouen;depute;1933;Le creusot;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.796374;4.420546;0.442;7592
Jacques Cyprès;depute;1933;Paray-le-monial;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.450662;4.113602;0.432;2094
Maurice, Joseph, Henri Lenormand;depute;1913;Mâcon;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.308968;4.835898;0.323;7765
Benjamin Griveaux;depute;1977;Saint-rémy;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.766703;4.843428;0.366;19182
Paul Laurent;depute;1925;Génelard;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.484447;4.437277;0.319;7509
Waldeck, Emile Rochet;depute;1905;Sainte-croix;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.78724;4.856019;0.416;6041
Jean-Charles Privet;depute;1899;Le creusot;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.796374;4.420546;0.442;6509
Pascale Bay;depute;1956;Montceau-les-mines;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.660563;4.337552;0.511;20018
Gérard Collomb;depute;1947;Chalon-sur-saône;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.795376;4.859955;0.475;1908
Gabriel Montcharmont;depute;1940;Autun;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.962999;4.323747;0.355;5371
Henri Guillermin;depute;1920;Prissé;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.326624;4.742778;0.349;3677
Arnaud Sanvert;depute;1983;Saint-rémy;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.766703;4.843428;0.366;20001
Aurélien Dutremble;depute;1978;Saint-rémy;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.766703;4.843428;0.366;19925
Christophe Sirugue;depute;1966;Autun;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.962999;4.323747;0.355;17378
Rémy Rebeyrotte;depute;1966;Autun;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.962999;4.323747;0.355;19352
Josiane Corneloup;depute;1959;Le creusot;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.796374;4.420546;0.442;19102
Dominique Juillot;depute;1954;Saint-rémy;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.766703;4.843428;0.366;11039
Edith Gueugneau;depute;1953;Bourbon-lancy;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.624477;3.770063;0.425;18440
Didier Mathus;depute;1952;Montceau-les-mines;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.660563;4.337552;0.511;5104
Jean-Paul Anciaux;depute;1946;Le creusot;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.796374;4.420546;0.442;123
Gérard Voisin;depute;1945;Mâcon;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.308968;4.835898;0.323;7414
Jean-Paul Emorine;depute;1944;Sennecey-le-grand;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.639035;4.868882;0.475;2825
Roger Couturier;depute;1941;Macon;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.308968;4.835898;0.323;10471
André Lotte;depute;1939;Toulon-sur-arroux;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.708661;4.137293;0.499;4819
Maurice Mathus;depute;1930;Montceau-les-mines;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.660563;4.337552;0.511;5105
Bernard Tremeau;depute;1928;Chalon-sur-saône;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.795376;4.859955;0.475;7140
Bernard Loiseau;depute;1926;Le creusot;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.796374;4.420546;0.442;10036
Jean, Alexis Braillon;depute;1922;Sennecey-le-grand;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.639035;4.868882;0.475;10244
Gabriel Bouthière;depute;1918;Igornay;Saône-et-Loire;71;Bourgogne-Franche-Comté;47.036071;4.394632;0.316;1132
Roger Lagrange;depute;1913;Vaux-en-pré;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.624772;4.6026;0.342;4269
Jean Garnier;depute;1911;Saint-eugène;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.796374;4.420546;0.437;3263
Henri Lacagne;depute;1909;Saint-symphorien-de-marmagne;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.836054;4.30297;0.629;4212
André Jarrot;depute;1909;Lux;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.753085;4.857382;0.365;4007
Paul Duraffour;depute;1905;Anzy-le-duc;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.318885;4.070495;0.35;2749
Romain Buffet;depute;1905;Bissy-sous-uxelles;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.570467;4.72001;0.449;1301
Pierre Dufour;depute;1901;Dompierre-les-ormes;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.357283;4.482394;0.472;2677
Valérie Lacroute;depute;1965;Chalon-sur-saône;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.795376;4.859955;0.475;18452
Anne Bergantz;depute;1968;Chalon-sur-saône;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.795376;4.859955;0.475;19851
Henri Dorey;depute;1907;Terrans;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.854998;5.209819;0.336;2552
Patrick Hoguet;depute;1940;Montmirail;Sarthe;72;Pays de la Loire;48.103291;0.770308;0.482;3850
Edouard Thibault;depute;1912;Sablé;Sarthe;72;Pays de la Loire;47.839167;-0.338763;0.638;7022
Jean Toutain;depute;1920;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;7124
Jean Bénard-Mousseaux;depute;1913;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;605
Jean-Patrick Gille;depute;1962;Ecommoy;Sarthe;72;Pays de la Loire;47.826704;0.286829;0.411;17312
Elisabeth Hubert;depute;1956;Le lude;Sarthe;72;Pays de la Loire;47.636782;0.151056;0.41;3883
Anthony Brosse;depute;1980;Saint-calais;Sarthe;72;Pays de la Loire;47.919475;0.748865;0.531;19594
Marc Bernier;depute;1943;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;10630
Guy Hascoet;depute;1960;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;3758
Bruno Durieux;depute;1944;Montigny;Sarthe;72;Pays de la Loire;47.970829;-0.051697;0.438;2771
François Fillon;depute;1954;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;3009
Julie Delpech;depute;1989;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;19630
Damien Pichereau;depute;1988;Mamers;Sarthe;72;Pays de la Loire;48.352363;0.372747;0.375;19329
Éric Martineau;depute;1968;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;19729
Jean-Carles Grelier;depute;1966;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;19181
Sylvie Tolmont;depute;1962;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;18574
Pascale Fontenel-Personne;depute;1962;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;19157
Stéphane Le Foll;depute;1960;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;18463
Dominique Le Mèner;depute;1958;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;10714
Antoine Joly;depute;1955;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;4040
Françoise Dubois;depute;1947;Coulans sur gée;Sarthe;72;Pays de la Loire;48.022233;0.014617;0.574;18412
Jacques Chaumont;depute;1934;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;1719
Pierre Gascher;depute;1933;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;3271
Joël Le Theule;depute;1930;Sablé-sur-sarthe;Sarthe;72;Pays de la Loire;47.836627;-0.328372;0.672;7627
Gérard Chasseguet;depute;1930;La chartre-sur-le-loir;Sarthe;72;Pays de la Loire;47.729581;0.580089;0.641;1695
Robert Manceau;depute;1913;Saint-jammes-sur-sarthe;Sarthe;72;Pays de la Loire;48.138351;0.155434;0.557;4949
Raymond Dronne;depute;1908;Mayet;Sarthe;72;Pays de la Loire;47.720472;0.221772;0.331;2596
Fernand Poignant;depute;1908;Lavardin;Sarthe;72;Pays de la Loire;48.257396;0.001251;0.439;5989
Michel Lejeune;depute;1946;Auvers-le-hamon;Sarthe;72;Pays de la Loire;47.90661;-0.349127;0.574;10718
François Bachelot;depute;1940;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;315
Sereine Mauborgne;depute;1972;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969;0.531;19274
Gérard Armand;depute;1941;Chambéry;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555;0.539;194
Renaud Dutreil;depute;1960;Chambéry;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555;0.539;2796
Alex Raymond;depute;1916;Chambéry;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555;0.539;6628
Yves Pillet;depute;1939;Arvillard;Savoie;73;Auvergne-Rhône-Alpes;45.441872;6.126954;0.462;5935
Jean-Louis Gasparini;depute;1915;Aix-les-bains;Savoie;73;Auvergne-Rhône-Alpes;45.692236;5.910537;0.599;3277
Marius, Léon Durbet;depute;1904;Arbin;Savoie;73;Auvergne-Rhône-Alpes;45.510795;6.070553;0.323;2768
Dominique Nachury;depute;1951;Chambéry;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555;0.539;18485
Émilie Bonnivard;depute;1980;Chambéry;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555;0.539;19048
Marina Ferrari;depute;1973;Aix-les-bains;Savoie;73;Auvergne-Rhône-Alpes;45.692236;5.910537;0.599;19646
Patrick Mignola;depute;1971;Chambéry;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555;0.539;19288
Vincent Rolland;depute;1970;Moutiers;Savoie;73;Auvergne-Rhône-Alpes;45.485221;6.531748;0.441;11051
Bernadette Laclais;depute;1967;Chambéry;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555;0.539;18451
Didier Padey;depute;1965;Chambéry;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555;0.539;19874
Béatrice Santais;depute;1964;Montmélian;Savoie;73;Auvergne-Rhône-Alpes;45.500815;6.050177;0.498;18523
Hervé Gaymard;depute;1960;Bourg-saint-maurice;Savoie;73;Auvergne-Rhône-Alpes;45.653657;6.787531;0.624;3322
Dominique Dord;depute;1959;Chambéry;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555;0.539;2551
Jean-Paul Calloud;depute;1957;Aix-les-bains;Savoie;73;Auvergne-Rhône-Alpes;45.692236;5.910537;0.599;1380
Auguste Picollet;depute;1946;Epierre;Savoie;73;Auvergne-Rhône-Alpes;45.451385;6.295397;0.403;5906
Maurice Blanc;depute;1939;Albertville;Savoie;73;Auvergne-Rhône-Alpes;45.671004;6.396774;0.521;9607
Louis Besson;depute;1937;Barby;Savoie;73;Auvergne-Rhône-Alpes;45.570277;5.979693;0.33;759
Gratien Ferrari;depute;1935;Aix-les-bains;Savoie;73;Auvergne-Rhône-Alpes;45.692236;5.910537;0.599;2971
Roger Rinchet;depute;1933;Planaise;Savoie;73;Auvergne-Rhône-Alpes;45.501128;6.093752;0.433;6778
Léopold Durbet;depute;1929;Hermillon;Savoie;73;Auvergne-Rhône-Alpes;45.305181;6.362977;0.354;2767
Pierre Dumas;depute;1924;Chambéry;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555;0.539;2693
Jean Delachenal;depute;1924;Saint-pierre-d'albigny;Savoie;73;Auvergne-Rhône-Alpes;45.56777;6.16162;0.647;2245
Paul Perrier;depute;1921;Argentine;Savoie;73;Auvergne-Rhône-Alpes;45.480958;6.303945;0.528;5812
Joseph Fontanet;depute;1921;Frontenex;Savoie;73;Auvergne-Rhône-Alpes;45.633414;6.311948;0.466;3047
Léon Delemontex;depute;1910;Ugine;Savoie;73;Auvergne-Rhône-Alpes;45.751551;6.414213;0.396;2293
Michèle De Vaucouleurs;depute;1964;Albertville;Savoie;73;Auvergne-Rhône-Alpes;45.671004;6.396774;0.521;19413
Daniel Le Meur;depute;1939;Provins;Seine-et-Marne;77;Île-de-France;48.707575;3.394574;0.318;7599
Guy Desson;depute;1909;Chelles;Seine-et-Marne;77;Île-de-France;48.88944;2.577095;0.431;9087
Grégory Besson-Moreau;depute;1982;Brou-sur-chantereine;Seine-et-Marne;77;Île-de-France;48.880981;2.627431;0.494;19040
René Pilato;depute;1962;Lagny-sur marne;Seine-et-Marne;77;Île-de-France;48.879636;2.710422;0.546;19854
Maurice Papon;depute;1910;Gretz-armainvilliers;Seine-et-Marne;77;Île-de-France;48.741521;2.724767;0.504;5675
Paul Midy;depute;1983;Fontainebleau;Seine-et-Marne;77;Île-de-France;48.399577;2.712711;0.449;19745
Pierre Lasbordes;depute;1946;Meaux;Seine-et-Marne;77;Île-de-France;48.963754;2.882558;0.347;4375
Roger Combrisson;depute;1922;Le châtelet-en-brie;Seine-et-Marne;77;Île-de-France;48.493503;2.784698;0.507;1925
Jacques Tailleur;depute;1922;Meaux;Seine-et-Marne;77;Île-de-France;48.963754;2.882558;0.347;11054
Gérard Hamel;depute;1945;Sourdun;Seine-et-Marne;77;Île-de-France;48.553037;3.346573;0.348;3738
Jean-Baptiste Djebbari;depute;1982;Melun;Seine-et-Marne;77;Île-de-France;48.531991;2.662495;0.416;19125
Patrick Devedjian;depute;1944;Fontainebleau;Seine-et-Marne;77;Île-de-France;48.399577;2.712711;0.449;2473
Frédéric Mathieu;depute;1977;Melun;Seine-et-Marne;77;Île-de-France;48.531991;2.662495;0.416;19734
Valérie Petit;depute;1976;Meaux;Seine-et-Marne;77;Île-de-France;48.963754;2.882558;0.347;19325
Danielle Simonnet;depute;1971;Montereau-fault-yonne;Seine-et-Marne;77;Île-de-France;48.389857;2.961811;0.622;19801
Aude Luquet;depute;1967;Melun;Seine-et-Marne;77;Île-de-France;48.531991;2.662495;0.416;19257
Christian Jacob;depute;1959;Rozay-en-brie;Seine-et-Marne;77;Île-de-France;48.681657;2.965809;0.459;3953
Jean-François Jalkh;depute;1957;Tournan-en-brie;Seine-et-Marne;77;Île-de-France;48.738321;2.77092;0.463;3981
Bernadette Beauvais;depute;1949;Moissy cramayel;Seine-et-Marne;77;Île-de-France;48.628252;2.592804;0.454;19542
Jean-Jacques Hyest;depute;1943;Fontainebleau;Seine-et-Marne;77;Île-de-France;48.399577;2.712711;0.449;3918
Gérard, André Millet;depute;1939;Melun;Seine-et-Marne;77;Île-de-France;48.531991;2.662495;0.416;17623
Alain Vivien;depute;1938;Melun;Seine-et-Marne;77;Île-de-France;48.531991;2.662495;0.416;7347
Gérard Bordu;depute;1928;Melun;Seine-et-Marne;77;Île-de-France;48.531991;2.662495;0.416;972
Guy Chavanne;depute;1900;Gouvernes;Seine-et-Marne;77;Île-de-France;48.871324;2.70032;0.407;1740
Jean Guigné;depute;1933;Nogent-sur-marne;Seine-et-Marne;77;Île-de-France;48.413607;3.244353;0.373;3661
Romain Baubry;depute;1989;Mont-saint-aignan;Seine-Maritime;76;Normandie;49.474319;1.087541;0.484;19570
Pascale Martin;depute;1961;Dieppe;Seine-Maritime;76;Normandie;49.478927;1.047849;0.349;19728
Claude Germon;depute;1934;Le grand-quévilly;Seine-Maritime;76;Normandie;49.409806;1.043854;0.438;3381
Philippe Brun;depute;1991;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077;0.377;19595
Katiana Levavasseur;depute;1970;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077;0.377;19712
Marie Tamarelle-Verhaeghe;depute;1962;Petit-quevilly;Seine-Maritime;76;Normandie;49.430907;1.06096;0.426;19388
Bernard Leroy;depute;1951;Caudebec-lès-elbeuf;Seine-Maritime;76;Normandie;49.280131;1.019328;0.5;7797
Fanny Dombre Coste;depute;1956;Sainte-adresse;Seine-Maritime;76;Normandie;49.514143;0.077432;0.492;18408
Perceval Gaillard;depute;1983;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077;0.377;19654
Denys Robiliard;depute;1960;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077;0.377;18513
Pierre Bérégovoy;depute;1925;Déville-lès-rouen;Seine-Maritime;76;Normandie;49.470752;1.047597;0.463;656
Matthieu Marchio;depute;1993;Dieppe;Seine-Maritime;76;Normandie;49.478927;1.047849;0.349;19722
Léonce Clérambeaux;depute;1909;Villers-ecalles;Seine-Maritime;76;Normandie;49.537131;0.922284;0.398;1850
Delphine O;depute;1985;Mont-saint-aignan;Seine-Maritime;76;Normandie;49.474319;1.087541;0.484;19454
Édouard Bénard;depute;1995;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077;0.377;19870
Marie Le Vern;depute;1983;Bois-guillaume;Seine-Maritime;76;Normandie;49.470416;1.131054;0.426;19471
Sira Sylla;depute;1980;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077;0.377;19386
Catherine Troallic;depute;1974;Sainte-adresse;Seine-Maritime;76;Normandie;49.514143;0.077432;0.492;18538
Sébastien Jumel;depute;1971;Saint-adresse;Seine-Maritime;76;Normandie;49.514143;0.077432;0.469;19207
Edouard Philippe;depute;1970;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077;0.377;18496
Robert Le Bourgeois;depute;1969;Dieppe;Seine-Maritime;76;Normandie;49.478927;1.047849;0.349;19958
Christophe Bouillon;depute;1969;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077;0.377;17271
Agnès Firmin le Bodo;depute;1968;Le havre;Seine-Maritime;76;Normandie;49.50775;0.173309;0.631;19155
David Guerin;depute;1966;Harfleur;Seine-Maritime;76;Normandie;49.506544;0.190009;0.373;20022
Patrice Martin;depute;1963;Neufchâtel-en-bray;Seine-Maritime;76;Normandie;49.734982;1.451491;0.496;19973
Gérard Leseul;depute;1960;Le mesnil esnard;Seine-Maritime;76;Normandie;49.41085;1.131748;0.501;19518
Didier Marie;depute;1960;Petit-quévilly;Seine-Maritime;76;Normandie;49.430907;1.06096;0.426;9223
Valérie Fourneyron;depute;1959;Petit quevilly;Seine-Maritime;76;Normandie;49.430907;1.06096;0.426;17305
Jean-Paul Lecoq;depute;1958;Le havre;Seine-Maritime;76;Normandie;49.50775;0.173309;0.631;17338
Hubert Wulfranc;depute;1956;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077;0.377;19427
Luce Pane;depute;1955;Lillebonne;Seine-Maritime;76;Normandie;49.519092;0.536904;0.452;18493
Patrick Jeanne;depute;1948;Fécamp;Seine-Maritime;76;Normandie;49.747288;0.366867;0.554;9609
Denis Merville;depute;1947;Saint-laurent-de-brévedent;Seine-Maritime;76;Normandie;49.536606;0.256111;0.522;5212
Michel Grandpierre;depute;1933;Sotteville-lès-rouen;Seine-Maritime;76;Normandie;49.401625;1.08527;0.518;3545
Michel Bérégovoy;depute;1931;Deville-les-rouen;Seine-Maritime;76;Normandie;49.470752;1.047597;0.463;655
Roland, Eugène Leroy;depute;1926;Saint-aubin-lès-elbeuf;Seine-Maritime;76;Normandie;49.297382;1.025846;0.52;7803
André, Marie, Joseph Bettencourt;depute;1919;Saint-maurice-d'etelan;Seine-Maritime;76;Normandie;49.46809;0.628464;0.473;769
Robert Grèverie;depute;1910;Tourville-les-ifs;Seine-Maritime;76;Normandie;49.714864;0.403743;0.451;3576
Jean-Marie Morisse;depute;1905;Sotteville-lès-rouen;Seine-Maritime;76;Normandie;49.401625;1.08527;0.518;5427
Arnaud Richard;depute;1971;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077;0.377;18510
David Douillet;depute;1969;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077;0.377;17825
Emmanuel Maquet;depute;1968;Dieppe;Seine-Maritime;76;Normandie;49.478927;1.047849;0.349;19265
Philippe Doucet;depute;1961;Le havre;Seine-Maritime;76;Normandie;49.50775;0.173309;0.631;18410
Jocelyn Dessigny;depute;1981;Noisy-le-grand;Seine-Saint-Denis;93;Île-de-France;48.846892;2.569181;0.484;19631
Emmanuel Taché;depute;1975;Montreuil;Seine-Saint-Denis;93;Île-de-France;48.872323;2.455188;0.533;19806
Saïd Ahamada;depute;1972;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.921202;2.495905;0.456;19007
Jérôme Guedj;depute;1972;Pantin;Seine-Saint-Denis;93;Île-de-France;48.902251;2.397632;0.444;18318
Claire O'Petit;depute;1949;Epinay-sur-seine;Seine-Saint-Denis;93;Île-de-France;48.955218;2.317123;0.954;19305
Aurélien Saintoul;depute;1988;Drancy;Seine-Saint-Denis;93;Île-de-France;48.920276;2.420855;0.466;19794
Florence Provendier;depute;1965;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.940131;2.341626;0.577;19484
Sophie Auconie;depute;1963;Dugny;Seine-Saint-Denis;93;Île-de-France;48.950148;2.421869;0.947;19017
Émeline K/Bidi;depute;1987;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.921202;2.495905;0.456;19685
Thierry Robert;depute;1977;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.921202;2.495905;0.456;18512
Joseph Rivière;depute;1971;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.921202;2.495905;0.456;19993
Ericka Bareigts;depute;1967;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.921202;2.495905;0.456;18349
Monique Orphé;depute;1964;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.921202;2.495905;0.456;18492
Philippe Naillet;depute;1960;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.921202;2.495905;0.456;19448
Laurent Vergès;depute;1955;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.921202;2.495905;0.456;7401
Mathilde Paris;depute;1985;Epinay sur seine;Seine-Saint-Denis;93;Île-de-France;48.962336;2.29942;0.504;19759
Georges Richard;depute;1928;Bagnolet;Seine-Saint-Denis;93;Île-de-France;48.8676;2.425015;0.952;6734
Ghislaine Toutain-Sorin;depute;1946;Aulnay-sous-bois;Seine-Saint-Denis;93;Île-de-France;48.940735;2.497929;0.956;7123
Béatrice Bellay;depute;1975;Villepinte;Seine-Saint-Denis;93;Île-de-France;48.955389;2.547401;0.433;19894
Pierre Messmer;depute;1916;Vincennes;Seine-Saint-Denis;93;Île-de-France;48.854421;2.435899;0.381;5220
Laurent Pietraszewski;depute;1966;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.940131;2.341626;0.577;19330
Laetitia Avia;depute;1985;Livry-gargan;Seine-Saint-Denis;93;Île-de-France;48.923588;2.546248;0.514;19019
Jean Bernasconi;depute;1927;Noisy-le-sec;Seine-Saint-Denis;93;Île-de-France;48.891485;2.456745;0.953;703
Agnès Carel;depute;1968;Drancy;Seine-Saint-Denis;93;Île-de-France;48.920276;2.420855;0.466;19842
Aly Diouara;depute;1987;La courneuve;Seine-Saint-Denis;93;Île-de-France;48.93087;2.38221;0.547;19921
Stéphane Testé;depute;1968;Aulnay-sous-bois;Seine-Saint-Denis;93;Île-de-France;48.951106;2.500376;0.603;19394
Daniel Goldberg;depute;1965;Saint-denis;Seine-Saint-Denis;93;Île-de-France;48.940131;2.341626;0.577;17314
